GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
8600000US75166,75166,ZCTA5 75166,33750,3438
8600000US75167,75167,ZCTA5 75167,31007,2693
8600000US75169,75169,ZCTA5 75169,27196,2668
8600000US75172,75172,ZCTA5 75172,14152,1930
8600000US75173,75173,ZCTA5 75173,29846,3090
8600000US75180,75180,ZCTA5 75180,14709,961
8600000US75181,75181,ZCTA5 75181,26423,1513
8600000US75182,75182,ZCTA5 75182,48606,7057
8600000US75189,75189,ZCTA5 75189,30692,2083
8600000US75201,75201,ZCTA5 75201,83757,11262
8600000US75202,75202,ZCTA5 75202,73237,16622
8600000US75203,75203,ZCTA5 75203,18696,1478
8600000US75204,75204,ZCTA5 75204,56056,3382
8600000US75205,75205,ZCTA5 75205,98860,6808
8600000US75206,75206,ZCTA5 75206,49708,2486
8600000US75207,75207,ZCTA5 75207,29326,4851
8600000US75208,75208,ZCTA5 75208,29794,1637
8600000US75209,75209,ZCTA5 75209,76092,5820
8600000US75210,75210,ZCTA5 75210,11578,1333
8600000US75211,75211,ZCTA5 75211,14994,645
8600000US75212,75212,ZCTA5 75212,12626,864
8600000US75214,75214,ZCTA5 75214,63252,3149
8600000US75215,75215,ZCTA5 75215,17301,1558
8600000US75216,75216,ZCTA5 75216,13027,770
8600000US75217,75217,ZCTA5 75217,12792,516
8600000US75218,75218,ZCTA5 75218,49381,4093
8600000US75219,75219,ZCTA5 75219,70879,7285
8600000US75220,75220,ZCTA5 75220,28304,2177
8600000US75223,75223,ZCTA5 75223,21344,1729
8600000US75224,75224,ZCTA5 75224,16425,1208
8600000US75225,75225,ZCTA5 75225,117586,9981
8600000US75226,75226,ZCTA5 75226,28235,5090
8600000US75227,75227,ZCTA5 75227,15485,688
8600000US75228,75228,ZCTA5 75228,19520,778
8600000US75229,75229,ZCTA5 75229,52422,3010
8600000US75230,75230,ZCTA5 75230,78243,4336
8600000US75231,75231,ZCTA5 75231,25734,1452
8600000US75232,75232,ZCTA5 75232,17939,1856
8600000US75233,75233,ZCTA5 75233,17980,1490
8600000US75234,75234,ZCTA5 75234,30497,1759
8600000US75235,75235,ZCTA5 75235,23671,1915
8600000US75236,75236,ZCTA5 75236,18838,1737
8600000US75237,75237,ZCTA5 75237,13956,1144
8600000US75238,75238,ZCTA5 75238,36044,1929
8600000US75240,75240,ZCTA5 75240,24966,1692
8600000US75241,75241,ZCTA5 75241,16519,1386
8600000US75243,75243,ZCTA5 75243,25034,999
8600000US75244,75244,ZCTA5 75244,55553,3826
8600000US75246,75246,ZCTA5 75246,32734,12648
8600000US75247,75247,ZCTA5 75247,13393,5037
8600000US75248,75248,ZCTA5 75248,55207,3809
8600000US75249,75249,ZCTA5 75249,22501,1846
8600000US75251,75251,ZCTA5 75251,45742,9432
8600000US75252,75252,ZCTA5 75252,47728,2549
8600000US75253,75253,ZCTA5 75253,14562,1264
8600000US75254,75254,ZCTA5 75254,38477,3391
8600000US75270,75270,ZCTA5 75270,-,**
8600000US75287,75287,ZCTA5 75287,38700,1403
8600000US75390,75390,ZCTA5 75390,-,**
8600000US75401,75401,ZCTA5 75401,17661,1147
8600000US75402,75402,ZCTA5 75402,31105,2883
8600000US75407,75407,ZCTA5 75407,25841,2535
8600000US75409,75409,ZCTA5 75409,27366,2852
8600000US75410,75410,ZCTA5 75410,27005,4891
8600000US75411,75411,ZCTA5 75411,30942,6451
8600000US75412,75412,ZCTA5 75412,23841,4077
8600000US75413,75413,ZCTA5 75413,20083,4453
8600000US75414,75414,ZCTA5 75414,29843,3371
8600000US75415,75415,ZCTA5 75415,30034,13503
8600000US75416,75416,ZCTA5 75416,24922,4027
8600000US75417,75417,ZCTA5 75417,20457,3247
8600000US75418,75418,ZCTA5 75418,21166,1651
8600000US75420,75420,ZCTA5 75420,32568,5270
8600000US75421,75421,ZCTA5 75421,22712,9687
8600000US75422,75422,ZCTA5 75422,25689,3486
8600000US75423,75423,ZCTA5 75423,29491,5057
8600000US75424,75424,ZCTA5 75424,27510,3959
8600000US75426,75426,ZCTA5 75426,19815,3857
8600000US75428,75428,ZCTA5 75428,18873,1644
8600000US75431,75431,ZCTA5 75431,20239,3425
8600000US75432,75432,ZCTA5 75432,20439,2016
8600000US75433,75433,ZCTA5 75433,27374,2365
8600000US75435,75435,ZCTA5 75435,17457,2308
8600000US75436,75436,ZCTA5 75436,20258,2544
8600000US75437,75437,ZCTA5 75437,27492,3407
8600000US75438,75438,ZCTA5 75438,30895,3493
8600000US75439,75439,ZCTA5 75439,25607,3057
8600000US75440,75440,ZCTA5 75440,26288,2580
8600000US75441,75441,ZCTA5 75441,25208,10921
8600000US75442,75442,ZCTA5 75442,28754,3032
8600000US75446,75446,ZCTA5 75446,20748,2969
8600000US75447,75447,ZCTA5 75447,30323,9516
8600000US75448,75448,ZCTA5 75448,22753,4223
8600000US75449,75449,ZCTA5 75449,18635,2484
8600000US75450,75450,ZCTA5 75450,17894,11230
8600000US75451,75451,ZCTA5 75451,21168,5596
8600000US75452,75452,ZCTA5 75452,24045,2520
8600000US75453,75453,ZCTA5 75453,23027,3129
8600000US75454,75454,ZCTA5 75454,34685,6072
8600000US75455,75455,ZCTA5 75455,21254,1450
8600000US75457,75457,ZCTA5 75457,23915,2196
8600000US75459,75459,ZCTA5 75459,26889,2407
8600000US75460,75460,ZCTA5 75460,19452,1280
8600000US75462,75462,ZCTA5 75462,31146,3725
8600000US75468,75468,ZCTA5 75468,26852,7865
8600000US75469,75469,ZCTA5 75469,17536,4527
8600000US75470,75470,ZCTA5 75470,19037,5122
8600000US75471,75471,ZCTA5 75471,24795,10912
8600000US75472,75472,ZCTA5 75472,20848,2401
8600000US75473,75473,ZCTA5 75473,26395,3853
8600000US75474,75474,ZCTA5 75474,21526,1432
8600000US75475,75475,ZCTA5 75475,17234,9835
8600000US75476,75476,ZCTA5 75476,26205,5706
8600000US75477,75477,ZCTA5 75477,16305,2876
8600000US75478,75478,ZCTA5 75478,24571,4902
8600000US75479,75479,ZCTA5 75479,22720,2086
8600000US75480,75480,ZCTA5 75480,23862,3878
8600000US75481,75481,ZCTA5 75481,24436,5209
8600000US75482,75482,ZCTA5 75482,24181,1469
8600000US75486,75486,ZCTA5 75486,22874,4705
8600000US75487,75487,ZCTA5 75487,21783,5097
8600000US75488,75488,ZCTA5 75488,23763,4800
8600000US75489,75489,ZCTA5 75489,22556,2998
8600000US75490,75490,ZCTA5 75490,25212,2567
8600000US75491,75491,ZCTA5 75491,29137,4022
8600000US75492,75492,ZCTA5 75492,29378,6807
8600000US75493,75493,ZCTA5 75493,11458,2712
8600000US75494,75494,ZCTA5 75494,21684,2265
8600000US75495,75495,ZCTA5 75495,33933,4893
8600000US75496,75496,ZCTA5 75496,23404,2684
8600000US75497,75497,ZCTA5 75497,29873,7221
8600000US75501,75501,ZCTA5 75501,20760,1526
8600000US75503,75503,ZCTA5 75503,34573,3838
8600000US75550,75550,ZCTA5 75550,21470,5511
8600000US75551,75551,ZCTA5 75551,23870,2584
8600000US75554,75554,ZCTA5 75554,26109,4590
8600000US75555,75555,ZCTA5 75555,26525,4900
8600000US75556,75556,ZCTA5 75556,18891,2262
8600000US75558,75558,ZCTA5 75558,18602,5102
8600000US75559,75559,ZCTA5 75559,28250,6776
8600000US75560,75560,ZCTA5 75560,24130,6459
8600000US75561,75561,ZCTA5 75561,21847,2389
8600000US75563,75563,ZCTA5 75563,19929,2559
8600000US75565,75565,ZCTA5 75565,14568,4205
8600000US75566,75566,ZCTA5 75566,23267,6894
8600000US75567,75567,ZCTA5 75567,22077,2475
8600000US75568,75568,ZCTA5 75568,22335,4034
8600000US75569,75569,ZCTA5 75569,15982,3065
8600000US75570,75570,ZCTA5 75570,18800,2237
8600000US75571,75571,ZCTA5 75571,22000,2311
8600000US75572,75572,ZCTA5 75572,21476,2780
8600000US75573,75573,ZCTA5 75573,34298,14211
8600000US75574,75574,ZCTA5 75574,21608,3016
8600000US75601,75601,ZCTA5 75601,25565,2319
8600000US75602,75602,ZCTA5 75602,19032,2393
8600000US75603,75603,ZCTA5 75603,26255,3423
8600000US75604,75604,ZCTA5 75604,24827,1730
8600000US75605,75605,ZCTA5 75605,33369,2087
8600000US75630,75630,ZCTA5 75630,29416,5898
8600000US75631,75631,ZCTA5 75631,24777,2815
8600000US75633,75633,ZCTA5 75633,27269,3009
8600000US75638,75638,ZCTA5 75638,24008,4695
8600000US75639,75639,ZCTA5 75639,24173,6215
8600000US75640,75640,ZCTA5 75640,22185,3866
8600000US75641,75641,ZCTA5 75641,16010,8361
8600000US75642,75642,ZCTA5 75642,17389,6202
8600000US75643,75643,ZCTA5 75643,26097,4179
8600000US75644,75644,ZCTA5 75644,23031,2662
8600000US75645,75645,ZCTA5 75645,26026,2331
8600000US75647,75647,ZCTA5 75647,23386,1694
8600000US75650,75650,ZCTA5 75650,28346,3640
8600000US75651,75651,ZCTA5 75651,23098,6528
8600000US75652,75652,ZCTA5 75652,20816,2231
8600000US75654,75654,ZCTA5 75654,24152,1862
8600000US75656,75656,ZCTA5 75656,19809,2698
8600000US75657,75657,ZCTA5 75657,24744,3500
8600000US75661,75661,ZCTA5 75661,28750,12067
8600000US75662,75662,ZCTA5 75662,23860,1690
8600000US75667,75667,ZCTA5 75667,28823,9769
8600000US75668,75668,ZCTA5 75668,19094,3112
8600000US75669,75669,ZCTA5 75669,29298,9441
8600000US75670,75670,ZCTA5 75670,19985,4787
8600000US75672,75672,ZCTA5 75672,25985,1864
8600000US75681,75681,ZCTA5 75681,26335,5660
8600000US75682,75682,ZCTA5 75682,26580,5888
8600000US75683,75683,ZCTA5 75683,23834,4415
8600000US75684,75684,ZCTA5 75684,20275,2033
8600000US75686,75686,ZCTA5 75686,21958,1448
8600000US75691,75691,ZCTA5 75691,24106,3866
8600000US75692,75692,ZCTA5 75692,21747,3747
8600000US75693,75693,ZCTA5 75693,25219,3758
8600000US75701,75701,ZCTA5 75701,24894,1712
8600000US75702,75702,ZCTA5 75702,13796,989
8600000US75703,75703,ZCTA5 75703,35896,2211
8600000US75704,75704,ZCTA5 75704,15908,2208
8600000US75705,75705,ZCTA5 75705,23158,7705
8600000US75706,75706,ZCTA5 75706,18917,2801
8600000US75707,75707,ZCTA5 75707,29410,3218
8600000US75708,75708,ZCTA5 75708,14160,2132
8600000US75709,75709,ZCTA5 75709,35932,7998
8600000US75750,75750,ZCTA5 75750,28018,5117
8600000US75751,75751,ZCTA5 75751,24380,3025
8600000US75752,75752,ZCTA5 75752,22708,2146
8600000US75754,75754,ZCTA5 75754,26960,3684
8600000US75755,75755,ZCTA5 75755,25810,6643
8600000US75756,75756,ZCTA5 75756,27086,5776
8600000US75757,75757,ZCTA5 75757,30125,3071
8600000US75758,75758,ZCTA5 75758,26473,2576
8600000US75759,75759,ZCTA5 75759,9659,5398
8600000US75760,75760,ZCTA5 75760,28087,5570
8600000US75762,75762,ZCTA5 75762,34819,3964
8600000US75763,75763,ZCTA5 75763,24526,2087
8600000US75764,75764,ZCTA5 75764,22924,5647
8600000US75765,75765,ZCTA5 75765,25105,2749
8600000US75766,75766,ZCTA5 75766,21251,1555
8600000US75770,75770,ZCTA5 75770,30763,5944
8600000US75771,75771,ZCTA5 75771,29296,1841
8600000US75773,75773,ZCTA5 75773,26832,4006
8600000US75778,75778,ZCTA5 75778,21521,2772
8600000US75779,75779,ZCTA5 75779,18964,5734
8600000US75780,75780,ZCTA5 75780,16198,4737
8600000US75783,75783,ZCTA5 75783,24924,2710
8600000US75784,75784,ZCTA5 75784,17070,4523
8600000US75785,75785,ZCTA5 75785,17320,1929
8600000US75788,75788,ZCTA5 75788,30041,4466
8600000US75789,75789,ZCTA5 75789,23186,2277
8600000US75790,75790,ZCTA5 75790,23853,3890
8600000US75791,75791,ZCTA5 75791,27936,2345
8600000US75792,75792,ZCTA5 75792,22305,3307
8600000US75801,75801,ZCTA5 75801,21047,1874
8600000US75803,75803,ZCTA5 75803,17274,1864
8600000US75831,75831,ZCTA5 75831,23487,3051
8600000US75832,75832,ZCTA5 75832,21072,3126
8600000US75833,75833,ZCTA5 75833,25202,3586
8600000US75835,75835,ZCTA5 75835,18802,1877
8600000US75838,75838,ZCTA5 75838,25975,5575
8600000US75839,75839,ZCTA5 75839,21273,2319
8600000US75840,75840,ZCTA5 75840,27619,3968
8600000US75844,75844,ZCTA5 75844,22491,2673
8600000US75845,75845,ZCTA5 75845,20323,2440
8600000US75846,75846,ZCTA5 75846,23442,8052
8600000US75847,75847,ZCTA5 75847,19589,3034
8600000US75848,75848,ZCTA5 75848,18506,6596
8600000US75849,75849,ZCTA5 75849,12440,1880
8600000US75850,75850,ZCTA5 75850,28093,13147
8600000US75851,75851,ZCTA5 75851,11144,1713
8600000US75852,75852,ZCTA5 75852,6610,1946
8600000US75853,75853,ZCTA5 75853,21153,4769
8600000US75855,75855,ZCTA5 75855,20824,3628
8600000US75856,75856,ZCTA5 75856,12712,6697
8600000US75859,75859,ZCTA5 75859,27851,6127
8600000US75860,75860,ZCTA5 75860,21251,2993
8600000US75861,75861,ZCTA5 75861,5020,871
8600000US75862,75862,ZCTA5 75862,21058,1849
8600000US75901,75901,ZCTA5 75901,22333,1614
8600000US75904,75904,ZCTA5 75904,23274,1228
8600000US75925,75925,ZCTA5 75925,19985,3509
8600000US75926,75926,ZCTA5 75926,21535,2715
8600000US75928,75928,ZCTA5 75928,18865,9978
8600000US75929,75929,ZCTA5 75929,27243,11132
8600000US75930,75930,ZCTA5 75930,17636,4837
8600000US75931,75931,ZCTA5 75931,27990,4614
8600000US75932,75932,ZCTA5 75932,23092,4591
8600000US75933,75933,ZCTA5 75933,26154,7323
8600000US75934,75934,ZCTA5 75934,43051,20505
8600000US75935,75935,ZCTA5 75935,19861,1853
8600000US75936,75936,ZCTA5 75936,20515,4479
8600000US75937,75937,ZCTA5 75937,22765,8339
8600000US75938,75938,ZCTA5 75938,23067,2131
8600000US75939,75939,ZCTA5 75939,22265,3421
8600000US75941,75941,ZCTA5 75941,17771,1829
8600000US75942,75942,ZCTA5 75942,9816,3068
8600000US75943,75943,ZCTA5 75943,26956,7791
8600000US75944,75944,ZCTA5 75944,22959,4024
8600000US75946,75946,ZCTA5 75946,21043,2676
8600000US75948,75948,ZCTA5 75948,20190,2533
8600000US75949,75949,ZCTA5 75949,20292,2149
8600000US75951,75951,ZCTA5 75951,20214,1876
8600000US75954,75954,ZCTA5 75954,22085,3427
8600000US75956,75956,ZCTA5 75956,20223,2617
8600000US75959,75959,ZCTA5 75959,32530,14374
8600000US75960,75960,ZCTA5 75960,17767,7241
8600000US75961,75961,ZCTA5 75961,22952,3951
8600000US75962,75962,ZCTA5 75962,2305,361
8600000US75964,75964,ZCTA5 75964,19319,1527
8600000US75965,75965,ZCTA5 75965,28362,2620
8600000US75966,75966,ZCTA5 75966,20301,2787
8600000US75968,75968,ZCTA5 75968,18712,2636
8600000US75969,75969,ZCTA5 75969,20659,2654
8600000US75972,75972,ZCTA5 75972,19824,2207
8600000US75973,75973,ZCTA5 75973,25421,4816
8600000US75974,75974,ZCTA5 75974,18655,3157
8600000US75975,75975,ZCTA5 75975,22109,3307
8600000US75976,75976,ZCTA5 75976,19400,4615
8600000US75977,75977,ZCTA5 75977,21577,7041
8600000US75978,75978,ZCTA5 75978,29441,12474
8600000US75979,75979,ZCTA5 75979,16621,2094
8600000US75980,75980,ZCTA5 75980,21364,3508
8600000US76001,76001,ZCTA5 76001,32154,1902
8600000US76002,76002,ZCTA5 76002,27036,2044
8600000US76006,76006,ZCTA5 76006,32971,2408
8600000US76008,76008,ZCTA5 76008,50137,3537
8600000US76009,76009,ZCTA5 76009,21957,1738
8600000US76010,76010,ZCTA5 76010,14875,841
8600000US76011,76011,ZCTA5 76011,22267,1452
8600000US76012,76012,ZCTA5 76012,31720,1772
8600000US76013,76013,ZCTA5 76013,28196,1425
8600000US76014,76014,ZCTA5 76014,19268,1105
8600000US76015,76015,ZCTA5 76015,26974,2004
8600000US76016,76016,ZCTA5 76016,40990,2454
8600000US76017,76017,ZCTA5 76017,31572,1449
8600000US76018,76018,ZCTA5 76018,23603,1697
8600000US76020,76020,ZCTA5 76020,32273,3141
8600000US76021,76021,ZCTA5 76021,37180,1654
8600000US76022,76022,ZCTA5 76022,29448,1926
8600000US76023,76023,ZCTA5 76023,26021,4095
8600000US76028,76028,ZCTA5 76028,32846,1230
8600000US76031,76031,ZCTA5 76031,23622,3077
8600000US76033,76033,ZCTA5 76033,26027,1456
8600000US76034,76034,ZCTA5 76034,74123,4054
8600000US76035,76035,ZCTA5 76035,56450,17481
8600000US76036,76036,ZCTA5 76036,29036,1648
8600000US76039,76039,ZCTA5 76039,34632,1442
8600000US76040,76040,ZCTA5 76040,26131,1692
8600000US76041,76041,ZCTA5 76041,22291,15629
8600000US76043,76043,ZCTA5 76043,26505,3086
8600000US76044,76044,ZCTA5 76044,28728,2590
8600000US76048,76048,ZCTA5 76048,27531,2365
8600000US76049,76049,ZCTA5 76049,35825,2794
8600000US76050,76050,ZCTA5 76050,26727,2723
8600000US76051,76051,ZCTA5 76051,43011,2142
8600000US76052,76052,ZCTA5 76052,40717,5605
8600000US76053,76053,ZCTA5 76053,26384,1705
8600000US76054,76054,ZCTA5 76054,40066,2467
8600000US76055,76055,ZCTA5 76055,29092,5205
8600000US76058,76058,ZCTA5 76058,23334,1523
8600000US76059,76059,ZCTA5 76059,18175,2278
8600000US76060,76060,ZCTA5 76060,31964,3543
8600000US76063,76063,ZCTA5 76063,37655,1174
8600000US76064,76064,ZCTA5 76064,26966,8031
8600000US76065,76065,ZCTA5 76065,34535,2114
8600000US76066,76066,ZCTA5 76066,30144,4814
8600000US76067,76067,ZCTA5 76067,21041,1461
8600000US76070,76070,ZCTA5 76070,33048,7840
8600000US76071,76071,ZCTA5 76071,25435,4258
8600000US76073,76073,ZCTA5 76073,27540,2963
8600000US76077,76077,ZCTA5 76077,26165,11118
8600000US76078,76078,ZCTA5 76078,26303,1965
8600000US76082,76082,ZCTA5 76082,25020,1567
8600000US76084,76084,ZCTA5 76084,21670,2753
8600000US76085,76085,ZCTA5 76085,31661,3153
8600000US76086,76086,ZCTA5 76086,24945,1588
8600000US76087,76087,ZCTA5 76087,38090,2447
8600000US76088,76088,ZCTA5 76088,29691,1818
8600000US76092,76092,ZCTA5 76092,79825,4884
8600000US76093,76093,ZCTA5 76093,23579,4549
8600000US76102,76102,ZCTA5 76102,36692,5242
8600000US76103,76103,ZCTA5 76103,19335,1708
8600000US76104,76104,ZCTA5 76104,14565,1069
8600000US76105,76105,ZCTA5 76105,12437,925
8600000US76106,76106,ZCTA5 76106,13671,711
8600000US76107,76107,ZCTA5 76107,49666,3463
8600000US76108,76108,ZCTA5 76108,29199,1429
8600000US76109,76109,ZCTA5 76109,54663,4750
8600000US76110,76110,ZCTA5 76110,23502,1525
8600000US76111,76111,ZCTA5 76111,16866,1379
8600000US76112,76112,ZCTA5 76112,23283,1127
8600000US76114,76114,ZCTA5 76114,20478,1429
8600000US76115,76115,ZCTA5 76115,13947,976
8600000US76116,76116,ZCTA5 76116,30957,1425
8600000US76117,76117,ZCTA5 76117,19058,1222
8600000US76118,76118,ZCTA5 76118,28409,1771
8600000US76119,76119,ZCTA5 76119,14383,759
8600000US76120,76120,ZCTA5 76120,22852,1942
8600000US76123,76123,ZCTA5 76123,30426,1567
8600000US76126,76126,ZCTA5 76126,43828,3021
8600000US76127,76127,ZCTA5 76127,13256,3559
8600000US76129,76129,ZCTA5 76129,2630,438
8600000US76131,76131,ZCTA5 76131,27316,1370
8600000US76132,76132,ZCTA5 76132,40802,3100
8600000US76133,76133,ZCTA5 76133,24247,1427
8600000US76134,76134,ZCTA5 76134,19094,1441
8600000US76135,76135,ZCTA5 76135,30485,2141
8600000US76137,76137,ZCTA5 76137,29709,1361
8600000US76140,76140,ZCTA5 76140,21363,1612
8600000US76148,76148,ZCTA5 76148,25254,1271
8600000US76155,76155,ZCTA5 76155,34198,4414
8600000US76164,76164,ZCTA5 76164,13362,1237
8600000US76177,76177,ZCTA5 76177,40959,5807
8600000US76179,76179,ZCTA5 76179,34157,2159
8600000US76180,76180,ZCTA5 76180,28502,1583
8600000US76182,76182,ZCTA5 76182,39405,1550
8600000US76201,76201,ZCTA5 76201,15948,800
8600000US76205,76205,ZCTA5 76205,24728,1675
8600000US76207,76207,ZCTA5 76207,30502,3478
8600000US76208,76208,ZCTA5 76208,31601,1885
8600000US76209,76209,ZCTA5 76209,24691,1411
8600000US76210,76210,ZCTA5 76210,34332,1838
8600000US76225,76225,ZCTA5 76225,30136,4263
8600000US76226,76226,ZCTA5 76226,54079,3265
8600000US76227,76227,ZCTA5 76227,33864,2051
8600000US76228,76228,ZCTA5 76228,28129,3912
8600000US76230,76230,ZCTA5 76230,27647,3290
8600000US76233,76233,ZCTA5 76233,32598,3991
8600000US76234,76234,ZCTA5 76234,31088,3385
8600000US76238,76238,ZCTA5 76238,31497,5291
8600000US76239,76239,ZCTA5 76239,33584,6772
8600000US76240,76240,ZCTA5 76240,27642,1219
8600000US76244,76244,ZCTA5 76244,35829,2350
8600000US76245,76245,ZCTA5 76245,26374,4710
8600000US76247,76247,ZCTA5 76247,30214,2346
8600000US76248,76248,ZCTA5 76248,49906,2240
8600000US76249,76249,ZCTA5 76249,29608,2560
8600000US76250,76250,ZCTA5 76250,38047,7331
8600000US76251,76251,ZCTA5 76251,26116,6559
8600000US76252,76252,ZCTA5 76252,35300,4550
8600000US76253,76253,ZCTA5 76253,25888,7967
8600000US76255,76255,ZCTA5 76255,23025,2134
8600000US76258,76258,ZCTA5 76258,32344,4964
8600000US76259,76259,ZCTA5 76259,30114,4108
8600000US76261,76261,ZCTA5 76261,23977,5368
8600000US76262,76262,ZCTA5 76262,50725,2992
8600000US76263,76263,ZCTA5 76263,23307,8810
8600000US76264,76264,ZCTA5 76264,28315,4324
8600000US76265,76265,ZCTA5 76265,29194,5061
8600000US76266,76266,ZCTA5 76266,33516,3687
8600000US76268,76268,ZCTA5 76268,19601,4474
8600000US76270,76270,ZCTA5 76270,29128,5845
