GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US75102,75102,ZCTA5 75102,437,110,404,105,319,104,33,29,5.3,5.4,0.5,0.8,0.0,11.1,63.6,40.2,0.9,1.9,1.0,2.1,0.0,11.1,0.0,55.5,6.9,4.6,9.2,5.0,8.5,5.8,3.0,9.6,29.7,12.8,27.5,13.4,20.4,13.2,33.3,38.7,18.8,14.8,20.3,15.9,24.5,19.7,0.0,55.5,19.7,12.8,22.3,14.1,22.6,16.5,0.0,55.5,6.2,7.3,6.7,7.9,8.5,9.9,0.0,55.5,11.4,9.8,11.4,10.5,14.4,13.4,0.0,55.5,0.7,0.9,0.7,1.0,0.6,1.1,0.0,55.5,0.5,0.8,0.5,0.8,0.6,1.1,0.0,55.5,38880,8884,39740,15679,45956,29676,4792,25877,52676,9691,55213,9728,N,N,12273,9472,25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48.5,(X)
8600000US75103,75103,ZCTA5 75103,4764,329,3115,275,2663,263,1649,282,6.9,2.5,4.4,2.0,2.4,1.5,13.5,6.4,8.7,2.7,3.7,2.1,1.8,1.3,18.0,6.7,14.5,3.5,9.2,3.3,7.9,3.3,24.5,8.1,11.0,3.0,9.1,3.4,8.7,3.5,14.6,6.2,11.5,3.3,12.6,4.3,12.2,4.7,9.2,4.6,18.4,4.3,20.4,5.2,21.5,5.6,13.8,7.2,11.0,2.6,15.4,3.8,18.0,4.4,2.4,1.9,10.5,2.7,13.8,3.7,14.8,4.1,4.1,3.3,5.4,2.7,8.2,4.0,9.6,4.6,0.0,2.2,2.1,1.2,3.2,1.8,3.1,2.0,0.0,2.2,44887,7470,64319,8092,71005,5882,22466,3367,60600,5247,75378,6761,N,N,31492,4530,28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X)
8600000US75104,75104,ZCTA5 75104,15956,483,11819,338,8395,367,4137,506,3.4,1.2,1.8,0.8,0.3,0.4,9.5,3.7,2.4,1.0,2.0,1.1,0.3,0.3,3.6,2.1,6.8,1.5,6.4,1.8,3.5,1.6,9.3,2.9,7.8,1.7,6.0,1.6,4.8,1.5,12.6,4.3,15.7,2.0,11.9,2.2,7.5,2.1,26.3,5.3,19.0,2.3,18.2,2.6,16.8,3.2,20.0,4.1,16.8,1.9,19.6,2.6,23.8,3.4,8.4,2.8,18.1,2.0,22.1,2.7,28.4,3.6,6.5,2.8,5.8,1.2,6.8,1.4,8.7,1.9,2.5,1.6,4.1,1.1,5.0,1.3,5.8,1.6,1.4,1.3,68209,3773,79368,4225,91201,5250,42458,2955,80933,3030,89969,3568,N,N,52578,5023,26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X)
8600000US75105,75105,ZCTA5 75105,88,36,29,16,21,12,59,36,12.5,16.7,0.0,59.2,0.0,69.5,18.6,25.5,11.4,13.4,0.0,59.2,0.0,69.5,16.9,21.7,29.5,25.7,0.0,59.2,0.0,69.5,44.1,34.2,4.5,7.2,13.8,19.0,19.0,25.6,0.0,41.5,5.7,8.1,17.2,23.4,23.8,32.2,0.0,41.5,22.7,17.8,27.6,21.0,0.0,69.5,20.3,23.6,9.1,11.5,27.6,28.9,38.1,40.3,0.0,41.5,0.0,33.2,0.0,59.2,0.0,69.5,0.0,41.5,0.0,33.2,0.0,59.2,0.0,69.5,0.0,41.5,4.5,7.4,13.8,20.9,19.0,28.3,0.0,41.5,19423,37944,51719,36431,85938,64422,16635,3917,41899,18323,79041,32359,N,N,23641,10647,25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),13.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X)
8600000US75109,75109,ZCTA5 75109,1480,168,1146,150,959,140,334,79,5.1,2.6,2.4,1.8,1.4,1.4,14.4,8.7,3.6,1.6,2.2,1.6,0.9,0.9,8.7,5.0,8.5,3.2,4.0,1.8,4.0,2.2,23.7,11.3,10.1,4.4,9.9,5.2,5.6,2.8,15.0,8.2,15.3,4.8,16.6,6.1,15.1,6.4,13.5,6.7,16.7,4.3,16.1,5.6,15.2,5.8,12.9,7.7,18.4,5.0,21.7,6.4,25.3,7.2,8.1,7.0,15.1,4.1,18.4,5.4,22.0,6.5,2.1,3.0,3.0,2.3,3.9,3.0,4.7,3.6,0.0,10.6,4.1,2.7,4.8,3.3,5.7,3.8,1.8,2.6,61250,11584,73375,11653,84792,11870,27833,5324,74578,7919,81807,8367,N,N,46488,17395,31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X)
8600000US75110,75110,ZCTA5 75110,10225,330,7321,335,4902,392,2904,380,10.5,2.2,9.6,2.5,3.4,1.8,14.6,4.8,5.8,1.7,4.4,1.5,0.8,0.7,10.7,4.0,14.3,2.6,13.4,3.2,10.4,3.7,19.0,4.5,11.2,2.3,10.2,2.7,7.9,2.4,13.7,4.5,18.6,3.0,17.3,2.9,16.9,3.4,19.7,5.5,18.2,2.6,17.6,3.2,24.0,4.2,16.8,5.1,9.3,1.9,11.8,2.6,13.9,3.3,2.7,2.1,9.1,2.1,11.9,2.7,17.2,3.8,2.1,2.2,1.4,0.8,2.0,1.2,2.6,1.7,0.3,0.5,1.6,0.7,1.9,0.9,2.9,1.4,0.3,0.5,40281,2261,44527,4984,60512,5197,28252,4147,53324,3376,59175,4346,N,N,35651,3959,35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X)
8600000US75114,75114,ZCTA5 75114,1436,171,1178,163,927,155,258,86,2.4,1.8,0.9,1.0,0.0,4.0,9.3,8.5,4.7,4.7,4.9,5.6,6.3,7.1,3.9,4.6,1.5,1.3,1.9,1.8,0.5,0.9,4.7,5.3,11.1,4.3,8.0,3.8,4.5,3.4,25.2,16.4,13.2,4.9,12.3,5.3,9.1,4.8,17.1,13.1,28.3,7.5,26.9,8.2,27.6,9.6,34.9,14.6,12.1,4.1,12.6,4.8,12.6,5.2,5.0,6.7,18.0,4.9,22.0,5.9,27.2,7.5,0.0,13.5,5.4,3.1,6.5,3.7,8.3,4.7,0.0,13.5,3.2,2.5,3.9,3.0,3.9,4.1,0.0,13.5,61667,7178,68043,9839,82853,22202,46250,12215,75836,7470,82203,8993,N,N,44162,6653,30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X)
8600000US75115,75115,ZCTA5 75115,18502,592,13231,450,8919,536,5271,492,6.0,1.2,3.4,1.2,0.6,0.5,13.4,3.4,4.8,1.3,2.1,1.0,1.1,0.9,11.5,3.4,8.8,1.5,7.4,1.8,5.0,1.8,13.0,3.1,8.7,1.7,6.9,1.7,4.7,1.8,13.8,3.8,15.0,2.0,14.1,2.5,9.8,2.1,17.1,3.8,17.1,1.9,17.0,2.3,16.5,2.8,16.6,3.5,15.1,2.2,17.4,2.8,20.4,3.4,9.1,3.2,17.1,2.2,22.4,2.9,28.8,4.1,3.2,1.8,4.6,1.3,6.0,1.7,8.4,2.5,1.3,1.0,2.8,0.9,3.3,1.2,4.7,1.7,1.1,1.0,58022,5287,73313,5558,90301,6144,34003,3953,73052,3683,83292,4812,N,N,44892,6126,29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X)
8600000US75116,75116,ZCTA5 75116,6867,260,5116,236,3314,242,1751,293,5.6,2.3,4.7,2.6,2.3,2.4,10.3,5.6,6.1,2.2,5.1,2.5,0.0,1.1,12.9,5.6,8.8,2.5,5.2,2.6,2.2,1.4,18.8,5.6,9.3,2.2,9.7,2.5,9.1,3.2,11.1,5.2,19.5,4.5,17.3,4.7,13.7,3.5,19.6,7.7,24.1,3.7,27.4,4.6,30.4,5.2,16.3,6.9,12.2,2.2,13.9,2.6,18.9,4.0,5.4,3.7,10.8,2.4,12.2,2.9,16.4,4.1,4.5,2.6,1.5,0.6,2.0,0.8,3.0,1.2,0.0,2.1,2.2,1.2,2.6,1.6,4.0,2.4,1.1,1.2,50841,4720,57910,4345,68578,4717,33469,4525,59897,3371,65616,4107,N,N,38667,4128,31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X)
8600000US75117,75117,ZCTA5 75117,1385,120,953,123,782,123,432,85,4.9,2.2,2.6,2.0,0.4,0.6,13.7,6.4,10.3,3.5,4.7,4.4,5.8,5.3,23.8,9.4,15.4,4.8,11.5,4.8,8.8,4.9,21.5,10.1,12.3,5.3,12.8,6.7,12.3,7.7,11.3,7.0,15.9,5.2,17.1,6.5,16.8,7.2,12.0,6.2,19.1,4.5,23.6,6.4,25.4,7.0,7.6,6.5,10.5,4.6,11.0,4.5,11.4,5.0,10.0,9.0,8.4,3.9,12.2,5.7,13.8,6.8,0.0,8.3,3.0,2.4,4.0,3.3,4.9,4.0,0.0,8.3,0.3,0.4,0.4,0.7,0.5,0.8,0.0,8.3,40288,6693,50417,4248,52260,14897,19643,7420,51205,5216,60531,7227,N,N,28884,5057,33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X)
8600000US75119,75119,ZCTA5 75119,9094,416,6694,331,4749,365,2400,321,6.4,1.7,3.7,1.9,1.4,1.3,15.0,4.8,7.7,2.1,5.3,2.0,2.7,1.6,17.1,5.9,12.5,2.2,12.2,2.7,10.5,2.6,14.5,4.6,10.9,2.6,9.5,2.8,7.5,2.7,13.2,5.6,19.7,3.5,20.5,3.5,19.0,3.9,21.2,7.3,15.5,2.6,16.8,3.2,18.0,3.6,11.3,3.8,13.7,2.4,15.6,3.1,18.8,3.8,3.5,2.3,7.9,1.8,9.2,1.9,12.4,2.6,3.5,3.1,3.3,1.2,4.5,1.6,5.7,2.1,0.0,1.5,2.3,1.1,2.8,1.4,4.0,2.0,0.8,1.0,44802,2247,49525,2319,60217,5194,26406,5947,57885,3470,65092,4207,N,N,33869,4126,31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X)
8600000US75124,75124,ZCTA5 75124,1486,147,1096,155,857,123,390,82,5.5,2.4,3.5,2.5,0.8,1.0,12.1,5.9,6.1,2.4,2.2,2.6,2.0,3.0,18.7,7.4,12.3,4.4,6.7,3.2,5.0,3.6,27.2,11.3,6.3,3.3,7.7,4.5,9.0,5.6,9.0,8.7,24.4,7.7,26.0,9.2,20.5,8.0,19.0,11.1,18.8,6.5,24.1,8.0,28.1,9.4,6.9,4.9,13.1,5.1,12.0,4.9,11.7,5.2,7.2,6.6,11.4,4.7,15.2,6.4,19.5,8.4,0.0,9.2,2.1,1.8,2.6,2.4,3.4,3.0,0.0,9.2,0.0,2.5,0.0,3.4,0.0,4.3,0.0,9.2,43077,8167,53533,6052,58750,9067,23198,4475,55296,4934,62180,6249,N,N,28994,4799,40.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X)
8600000US75125,75125,ZCTA5 75125,2067,231,1555,235,1285,220,512,141,11.3,5.3,9.3,5.4,3.7,4.2,18.0,12.6,5.7,2.9,3.3,2.5,1.6,1.6,13.1,8.5,13.4,4.9,9.5,5.3,8.6,6.1,25.4,14.8,19.0,6.6,17.9,6.5,18.3,7.6,21.7,16.2,10.0,4.1,12.4,5.5,12.8,6.7,4.5,5.7,18.0,5.5,19.0,6.7,20.8,7.6,14.3,11.5,10.2,3.8,13.6,5.0,16.0,5.9,0.0,7.1,6.0,3.1,7.0,4.0,8.5,4.8,2.1,2.4,4.9,3.5,6.4,4.5,7.8,5.5,0.4,0.9,1.3,1.3,1.5,1.7,1.9,2.1,0.6,1.2,40331,13863,47869,9132,56806,9260,22988,6151,53431,6889,60788,8270,N,N,29792,5814,34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X)
8600000US75126,75126,ZCTA5 75126,11175,393,9488,359,7564,403,1687,295,2.0,1.0,1.0,0.6,0.1,0.2,7.9,5.0,1.6,1.0,1.8,1.2,0.9,0.9,3.0,2.3,4.2,1.4,3.3,1.5,1.9,1.4,13.4,5.8,4.8,1.5,4.8,1.6,4.2,1.8,4.2,2.6,12.0,2.7,11.0,2.4,5.4,1.7,17.4,10.2,20.7,3.1,20.3,3.4,20.4,3.8,25.2,7.5,15.5,2.6,16.0,2.8,17.3,3.2,11.7,5.9,28.0,3.7,29.9,4.0,35.1,4.9,11.5,5.5,7.1,1.7,7.3,2.0,8.7,2.5,5.0,4.2,4.1,1.5,4.7,1.8,5.9,2.2,0.7,0.7,83554,5391,88947,5179,99715,5599,53087,9646,90974,3862,94373,4200,N,N,63702,9988,28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.4,(X)
8600000US75127,75127,ZCTA5 75127,584,73,441,73,368,74,143,38,7.9,3.3,2.9,2.6,2.4,2.3,23.1,10.6,9.2,3.8,5.4,4.0,3.0,3.4,21.0,10.4,11.6,4.7,11.6,5.7,10.9,6.3,14.0,9.0,13.7,6.0,12.9,6.6,12.8,7.3,16.1,11.4,12.8,4.8,11.6,4.6,10.6,5.2,14.7,12.4,18.2,5.7,21.5,7.6,24.2,8.8,7.7,6.7,16.8,7.4,22.0,9.3,23.6,10.3,0.7,2.3,7.5,3.8,9.8,5.1,9.8,5.8,0.7,1.8,2.1,1.5,2.0,1.9,2.4,2.2,2.1,3.0,0.2,0.4,0.2,0.5,0.3,0.6,0.0,22.8,44250,7736,55903,6310,58173,4833,16635,8461,52543,5234,60625,6399,N,N,27009,6418,32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X)
8600000US75132,75132,ZCTA5 75132,337,121,296,118,296,118,41,40,3.0,5.2,3.4,5.9,3.4,5.9,0.0,49.7,0.0,10.5,0.0,11.9,0.0,11.9,0.0,49.7,5.6,8.6,0.0,11.9,0.0,11.9,46.3,53.7,0.0,10.5,0.0,11.9,0.0,11.9,0.0,49.7,0.0,10.5,0.0,11.9,0.0,11.9,0.0,49.7,51.0,30.8,50.7,33.7,50.7,33.7,53.7,53.7,19.3,20.5,22.0,23.8,22.0,23.8,0.0,49.7,9.5,11.1,10.8,12.8,10.8,12.8,0.0,49.7,0.0,10.5,0.0,11.9,0.0,11.9,0.0,49.7,11.6,16.4,13.2,18.4,13.2,18.4,0.0,49.7,65078,25630,65625,39471,65625,39471,58250,75026,86965,30496,92679,34066,N,N,45707,25543,34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),58.5,(X)
8600000US75134,75134,ZCTA5 75134,6943,305,4891,294,2594,289,2052,318,8.0,2.5,6.9,3.0,0.9,1.2,10.5,4.7,5.8,1.9,2.3,1.6,1.7,1.3,14.2,4.9,13.0,3.7,12.9,4.1,8.4,4.4,16.2,7.2,13.4,3.5,15.5,3.8,11.3,4.3,9.4,5.6,16.0,3.6,13.6,4.2,13.5,5.3,22.3,7.7,19.3,3.0,18.0,3.2,20.0,5.2,21.4,7.0,12.3,3.2,15.1,4.1,18.8,6.4,2.8,2.3,8.6,2.5,10.6,3.4,16.5,5.5,3.3,3.0,2.8,1.8,3.9,2.6,6.8,4.6,0.0,1.8,0.8,0.8,1.1,1.1,2.0,2.2,0.0,1.8,44754,5980,48900,5920,63103,8576,34000,11411,53479,3543,59230,4657,N,N,37272,4017,30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X)
8600000US75135,75135,ZCTA5 75135,1796,161,1441,172,1136,164,355,101,6.8,4.1,7.1,5.1,6.5,6.3,5.9,4.6,4.1,2.0,2.6,1.9,1.1,1.4,11.0,6.9,9.9,3.6,7.6,3.5,6.0,3.4,19.4,11.4,8.5,3.6,7.8,4.0,6.8,4.7,12.1,8.7,8.7,3.0,8.3,3.5,7.0,3.4,8.7,7.3,19.5,5.9,17.6,6.0,18.2,7.3,29.9,13.5,18.3,4.2,21.4,5.3,21.2,6.2,11.8,12.3,14.8,4.2,16.2,5.5,18.9,7.2,1.1,1.7,3.4,2.2,4.0,2.7,5.1,3.4,0.0,10.0,5.8,4.2,7.3,5.2,9.2,6.5,0.0,10.0,56082,11413,73239,14878,78947,9825,37292,16347,75449,10921,82811,13180,N,N,41034,8514,29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X)
8600000US75137,75137,ZCTA5 75137,6945,232,5137,241,3281,272,1808,284,4.4,1.9,3.1,1.6,1.1,0.9,10.9,6.4,3.8,1.6,2.3,1.5,0.9,1.1,7.8,4.3,7.2,2.1,7.1,2.5,4.9,2.3,7.5,3.4,11.0,3.3,7.9,3.3,4.8,2.5,18.2,7.1,13.6,2.9,12.8,3.4,9.5,3.2,20.3,6.9,23.9,3.2,23.9,4.2,22.8,4.8,22.1,7.5,13.0,2.8,15.2,3.3,19.4,4.4,5.8,3.1,14.7,2.7,18.0,3.5,22.9,4.9,4.1,2.5,5.8,1.8,6.4,2.3,8.5,3.1,3.4,3.3,2.5,1.0,3.3,1.4,5.0,2.0,0.0,2.0,58096,3616,63479,4463,83189,6189,39063,5459,70678,3847,78674,4571,N,N,45046,5064,27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X)
8600000US75140,75140,ZCTA5 75140,2396,205,1663,175,1217,151,733,163,7.5,3.1,5.3,3.3,0.0,3.0,15.7,7.8,5.7,2.4,3.1,1.9,1.2,1.4,12.0,6.3,17.8,4.2,14.0,5.2,12.0,6.1,28.2,8.1,11.6,3.8,13.7,4.8,9.5,3.7,7.8,4.8,15.4,3.4,12.2,3.8,12.2,3.9,17.6,8.0,20.7,4.9,26.2,6.0,33.4,8.2,8.0,5.2,9.9,3.6,11.6,4.4,14.4,5.6,5.3,5.7,8.1,2.5,9.4,3.0,12.0,4.1,4.6,4.3,1.5,1.0,1.8,1.3,2.5,1.8,0.7,1.2,1.9,1.4,2.8,1.9,2.9,2.1,0.0,5.0,41739,3941,51715,4343,60896,3808,22130,3814,55186,6119,63571,8001,N,N,33977,7004,26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X)
8600000US75141,75141,ZCTA5 75141,1421,126,1041,94,739,102,380,101,5.4,3.5,4.6,4.0,4.9,5.1,7.6,7.4,5.6,2.9,2.2,1.9,0.7,1.2,17.1,10.1,14.2,5.7,10.7,5.3,8.8,5.9,23.9,12.3,20.0,6.2,18.0,6.5,14.6,8.5,23.2,16.2,16.1,5.6,17.1,7.0,17.5,8.7,13.4,10.6,17.4,5.1,21.8,6.7,25.2,9.3,5.3,4.8,11.0,4.4,15.5,6.2,18.4,7.8,4.5,4.6,7.2,4.4,7.2,5.0,5.8,5.2,5.0,7.4,1.5,1.6,0.8,1.2,1.1,1.6,0.0,9.4,1.6,1.5,2.2,2.0,3.1,3.0,0.0,9.4,37412,5005,46375,11468,51086,8137,25521,10419,53425,7596,58890,8884,N,N,34072,9994,35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.5,(X)
8600000US75142,75142,ZCTA5 75142,6178,262,4661,261,3341,258,1517,234,7.7,2.3,5.1,2.7,1.4,1.0,18.9,6.1,5.1,1.8,2.7,1.4,0.6,0.4,12.5,5.7,10.3,2.2,10.7,2.9,8.4,3.0,10.4,3.7,11.7,2.6,9.8,2.7,8.9,3.1,19.3,6.8,13.9,3.2,11.7,2.9,11.7,2.9,18.2,7.4,17.8,2.3,20.1,3.0,19.1,3.4,12.5,4.9,13.0,2.6,15.1,3.2,17.2,4.1,4.0,2.0,14.1,3.0,16.7,3.5,21.5,4.4,3.2,2.3,4.9,1.8,6.2,2.4,8.6,3.3,1.1,1.0,1.4,0.6,1.9,0.8,2.6,1.1,0.0,2.4,51348,3590,63170,4694,74898,4001,29482,4041,64102,3263,71747,3632,N,N,35261,4287,29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X)
8600000US75143,75143,ZCTA5 75143,5985,322,4091,292,3254,283,1894,257,9.0,2.5,8.7,3.6,5.4,3.2,12.2,4.1,7.0,2.1,3.4,1.7,2.1,1.3,14.7,4.8,12.0,2.4,10.0,2.9,7.7,3.1,16.9,4.3,16.8,3.4,11.7,3.5,12.1,4.1,25.3,6.9,12.4,2.8,14.9,3.8,13.1,4.0,10.6,3.8,17.5,2.9,23.0,4.3,25.3,5.3,5.0,2.2,11.2,2.4,12.3,2.9,15.1,3.6,6.4,4.0,10.1,2.5,10.7,3.3,12.6,4.0,7.5,4.5,2.3,1.2,2.8,1.7,3.6,2.2,1.2,1.1,1.7,0.9,2.4,1.3,3.0,1.7,0.2,0.4,41440,3765,50935,4407,59568,7671,26272,1331,54457,3758,60956,4980,N,N,37283,5618,35.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.4,(X)
8600000US75144,75144,ZCTA5 75144,1328,121,991,122,591,96,337,75,5.6,2.3,3.6,2.4,0.8,1.1,15.4,7.9,7.8,3.7,5.8,3.5,0.7,0.9,16.6,9.0,15.4,5.2,13.6,6.2,9.0,5.7,21.4,9.4,21.8,5.5,19.3,6.7,13.4,5.9,27.6,10.8,12.0,4.3,13.1,5.6,13.9,6.6,7.4,5.6,14.2,4.0,14.5,4.9,16.9,5.8,11.6,6.3,5.2,2.5,6.7,3.4,10.5,5.4,0.0,10.5,11.3,4.8,14.2,6.5,19.5,7.5,0.0,10.5,4.4,3.2,6.0,4.2,10.0,7.0,0.0,10.5,2.4,2.2,3.2,3.0,5.4,4.8,0.0,10.5,34797,4484,43315,10795,67063,16694,22946,5096,58323,9636,68189,12519,N,N,24117,2880,37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X)
8600000US75146,75146,ZCTA5 75146,6411,265,4613,285,3108,332,1798,311,4.5,2.0,3.0,1.7,0.8,1.0,9.0,5.4,4.5,2.1,2.0,1.6,0.0,1.2,11.0,6.3,9.3,3.2,6.9,2.9,2.3,2.0,17.9,7.7,11.1,3.2,11.4,4.1,10.8,4.7,12.0,5.0,13.6,2.8,13.3,3.8,12.5,4.1,17.7,6.8,25.7,4.2,26.6,5.4,31.8,6.8,18.6,6.6,13.9,3.5,16.6,4.8,18.4,5.9,4.1,2.5,13.9,3.2,15.7,4.1,17.6,4.7,8.3,5.7,2.4,1.1,3.3,1.5,4.2,2.0,0.0,2.1,1.2,0.8,1.1,0.8,1.6,1.1,1.4,2.3,57197,5796,63684,3220,66736,4581,35278,9629,62837,4004,68950,3941,N,N,43976,7632,44.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.4,(X)
8600000US75147,75147,ZCTA5 75147,2752,282,2142,272,1611,276,610,153,8.8,4.1,6.3,4.7,3.2,3.7,17.2,13.0,6.7,3.7,0.9,1.1,0.2,0.4,27.0,13.9,15.3,5.2,9.9,4.4,7.3,5.5,34.4,16.3,13.3,6.4,17.1,8.2,18.2,10.5,3.6,2.9,11.0,4.3,12.8,5.8,15.6,7.8,4.9,4.3,20.0,5.8,23.0,7.7,22.3,8.9,8.9,6.7,11.9,6.0,14.6,7.6,15.5,8.8,2.5,2.9,11.5,5.2,14.0,6.7,15.6,7.9,0.0,6.0,0.5,0.7,0.6,0.9,0.8,1.3,0.0,6.0,1.0,1.3,0.9,1.5,1.2,1.9,1.5,2.6,42365,9906,51928,7476,53613,17799,18611,5337,55477,7601,59839,6936,N,N,37135,24693,30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X)
