GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US75223,75223,ZCTA5 75223,4616,210,3149,194,2004,222,1467,199,11.3,2.4,7.8,3.3,3.4,2.2,21.9,6.1,7.7,2.6,6.4,2.8,2.2,1.7,15.7,5.9,12.5,3.0,13.4,3.7,7.1,3.7,9.2,4.2,12.1,2.3,12.7,3.3,13.0,4.4,9.3,3.6,14.1,3.2,14.5,3.9,12.0,4.5,15.2,6.6,19.7,4.2,18.5,4.8,23.6,6.1,15.3,6.0,7.1,2.0,8.9,2.8,13.1,4.3,2.4,2.1,6.6,1.7,7.8,2.5,10.6,3.6,5.2,2.6,4.0,1.5,3.3,1.6,5.2,2.5,4.9,2.9,4.9,1.2,6.5,1.6,9.7,2.8,0.8,1.0,41667,5236,44583,4753,62087,5300,26625,6463,63393,4008,70932,5535,N,N,41658,5922,34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X)
8600000US75224,75224,ZCTA5 75224,10972,322,7743,422,4066,355,3229,345,9.3,1.8,6.7,1.9,4.4,1.9,17.3,4.8,8.8,1.7,7.3,2.1,2.1,1.4,11.9,3.4,15.4,2.0,14.0,2.2,12.3,3.2,19.3,4.7,13.6,2.4,14.6,2.7,10.4,3.0,13.4,4.4,16.6,2.4,17.5,2.8,17.2,4.1,13.7,3.6,18.3,2.4,20.9,2.7,25.7,4.5,12.7,3.9,6.8,1.4,6.0,1.5,9.1,2.7,5.7,2.6,7.8,1.5,9.0,2.1,11.8,3.3,4.1,1.7,1.9,1.1,2.5,1.4,4.8,2.6,0.5,0.5,1.5,0.7,1.3,0.8,2.3,1.3,1.4,1.0,37225,3197,40982,2618,54197,4443,25917,5427,51591,3720,54826,4697,70013,8138,40342,5499,54.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),57.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.0,(X)
8600000US75225,75225,ZCTA5 75225,8846,310,6124,277,5624,282,2722,279,2.1,0.9,1.1,0.9,0.6,0.7,4.6,2.3,1.6,0.8,0.9,0.9,0.6,0.6,3.1,2.1,3.1,1.1,0.8,0.5,0.8,0.5,8.4,3.7,3.8,1.5,1.3,0.7,1.1,0.7,9.6,4.7,7.3,2.2,3.1,1.4,2.1,1.2,16.8,6.0,8.1,2.1,5.7,2.5,4.8,2.4,13.5,4.1,8.5,1.8,7.4,2.0,7.0,2.0,10.9,3.4,12.2,2.6,12.9,3.0,12.7,3.1,10.7,4.5,6.9,1.6,8.8,2.0,9.0,2.1,2.6,1.9,46.4,3.8,58.2,4.3,61.2,4.5,19.7,6.6,173828,25303,246731,23609,"250,000+",***,60976,10953,285679,23498,349141,29790,N,N,141981,33001,37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.1,(X)
8600000US75226,75226,ZCTA5 75226,1919,221,549,130,417,122,1370,186,5.1,3.2,4.0,4.1,0.0,9.1,7.2,4.5,1.1,1.2,3.3,3.8,1.7,2.9,1.1,1.3,9.7,4.4,20.9,11.2,27.6,13.9,5.2,4.2,9.5,4.9,12.0,10.5,4.3,7.0,7.1,4.8,19.5,7.6,7.8,7.8,10.3,10.1,24.2,10.5,27.9,8.6,28.8,13.5,28.1,14.7,26.6,10.2,11.0,5.1,11.7,9.4,12.9,11.9,10.7,5.2,8.4,4.4,7.1,6.6,9.4,8.9,8.9,5.4,6.4,4.0,4.4,7.3,5.8,9.7,7.2,5.4,1.3,2.0,0.0,7.0,0.0,9.1,1.8,2.8,52587,4588,53958,21478,55391,13253,51957,5381,66306,10893,54482,12169,N,N,70204,15729,27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),54.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.4,(X)
8600000US75227,75227,ZCTA5 75227,17067,459,13288,588,8567,471,3779,436,8.9,1.6,7.8,1.8,2.6,1.3,14.7,3.6,5.2,1.4,3.5,1.3,2.8,1.3,11.2,4.3,14.8,2.5,14.0,2.5,10.2,2.8,18.8,4.8,12.3,2.2,12.7,2.5,12.3,2.9,10.6,3.8,19.5,2.5,20.0,2.6,21.1,3.3,19.2,4.7,18.7,2.0,20.1,2.5,23.3,3.4,13.1,3.4,11.6,1.6,12.0,1.8,14.7,2.7,8.5,3.1,7.2,1.3,8.1,1.5,10.6,2.3,3.2,1.7,1.1,0.5,1.3,0.6,1.6,0.8,0.0,1.1,0.7,0.3,0.5,0.3,0.8,0.5,0.7,0.6,41240,1792,43638,2162,50987,3786,29897,4094,49579,1862,51395,2023,N,N,39894,4231,66.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),68.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),59.0,(X)
8600000US75228,75228,ZCTA5 75228,25581,434,16473,513,9793,562,9108,571,8.6,1.3,6.3,1.5,3.4,1.3,14.4,2.5,6.8,1.2,5.0,1.2,1.8,0.9,11.3,2.2,15.4,1.9,13.2,2.4,10.3,2.5,20.0,3.0,13.9,1.6,14.4,2.3,13.4,2.8,14.8,2.8,14.8,1.7,15.6,2.0,15.7,2.7,11.7,2.4,16.0,1.7,16.8,2.0,17.7,2.9,13.3,2.9,10.9,1.5,12.9,2.1,15.7,2.9,6.3,1.6,9.2,1.3,10.9,1.9,14.3,2.5,5.2,1.3,3.0,0.6,3.3,0.9,5.1,1.5,1.9,0.9,1.4,0.4,1.6,0.6,2.7,0.9,0.9,0.6,40306,1894,45450,2429,57205,4040,27610,2315,53741,1958,58637,2528,70259,3044,41088,3083,52.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),54.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.9,(X)
8600000US75229,75229,ZCTA5 75229,11150,235,8351,273,6749,304,2799,225,2.4,1.0,2.2,1.1,1.1,0.9,4.7,2.4,1.9,0.8,1.6,0.8,0.2,0.3,4.7,2.4,7.2,1.6,6.6,1.8,6.3,1.9,10.1,3.4,8.1,1.7,6.6,1.8,6.0,1.9,11.1,3.2,10.3,1.6,9.3,1.9,6.5,1.8,14.1,3.7,14.0,2.2,13.6,2.5,11.8,2.4,17.0,4.1,10.9,1.7,10.3,1.7,10.5,1.8,9.6,2.9,15.2,2.0,15.6,2.3,17.3,2.6,11.8,3.3,10.5,1.4,11.7,1.7,13.1,2.0,7.1,2.1,19.5,1.7,22.5,2.2,27.1,2.7,9.7,2.7,88062,4829,99570,5508,117906,11154,60293,10522,149799,8540,167083,11026,N,N,92234,11259,32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X)
8600000US75230,75230,ZCTA5 75230,13003,320,7253,381,5887,338,5750,435,2.4,1.0,0.7,0.5,0.4,0.4,4.5,2.1,3.6,1.3,3.1,1.6,1.3,1.1,4.2,2.2,9.9,2.1,4.6,2.2,1.6,1.3,17.5,3.8,8.3,2.1,4.9,2.0,3.0,1.8,13.0,3.5,11.2,2.0,6.5,2.1,6.1,2.3,16.5,3.5,13.2,2.3,12.3,2.8,10.4,2.7,13.4,3.4,8.2,1.7,6.9,2.0,6.8,2.4,10.1,2.7,11.8,1.7,13.5,2.8,13.7,2.9,9.5,2.2,6.6,1.1,7.9,1.7,8.9,2.0,4.8,1.6,24.9,2.2,39.6,3.2,47.9,3.5,6.4,2.3,78837,7341,136573,14479,184099,19911,43104,3246,163423,10017,232116,16789,N,N,75960,7972,31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X)
8600000US75231,75231,ZCTA5 75231,16390,346,8843,479,5144,356,7547,425,9.0,1.9,5.1,1.8,1.1,0.8,15.9,3.3,7.3,1.5,6.5,2.1,2.3,1.6,9.1,2.4,16.9,2.2,17.5,3.2,17.3,4.2,16.8,3.3,13.7,2.2,12.8,2.9,10.1,3.1,13.3,3.0,17.5,2.4,17.9,3.3,17.6,3.4,15.3,3.3,15.0,2.3,13.5,2.6,13.5,2.9,16.9,3.2,6.3,1.1,6.4,1.5,6.1,1.8,6.1,1.8,5.3,0.9,7.0,1.5,11.0,2.6,2.8,0.9,4.1,0.8,5.6,1.3,8.3,2.0,2.2,1.0,4.9,0.9,7.7,1.5,12.6,2.6,1.5,0.7,37189,2146,41147,2702,53571,7657,30719,3068,61513,3068,75097,5304,N,N,43932,3713,33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X)
8600000US75232,75232,ZCTA5 75232,10635,342,6928,397,3443,349,3707,346,15.1,2.6,9.2,2.6,3.5,2.3,26.1,5.7,8.0,2.1,7.9,2.6,4.5,2.7,10.2,4.2,15.4,2.9,11.6,3.0,9.7,3.6,24.4,6.1,13.6,2.4,13.3,3.0,14.2,4.5,14.1,4.1,13.4,2.3,15.5,3.1,18.0,4.9,9.9,3.4,16.7,2.8,19.0,3.9,19.0,4.9,10.2,3.3,8.9,2.2,12.4,3.0,15.6,4.9,2.2,1.4,5.8,1.5,7.0,2.0,10.0,3.2,2.2,1.7,2.0,0.8,2.9,1.3,3.5,2.0,0.3,0.5,1.0,0.5,1.4,0.8,2.0,1.4,0.4,0.6,33296,2461,41813,2906,50059,8392,21067,2072,47881,4052,55747,5041,N,N,30425,7175,41.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.0,(X)
8600000US75233,75233,ZCTA5 75233,5051,226,3733,312,2147,290,1318,213,10.6,3.3,4.9,2.8,0.8,0.9,28.1,8.5,5.5,2.3,5.1,2.6,3.2,2.7,6.5,4.4,9.5,2.5,11.3,3.6,6.2,3.6,17.1,8.3,11.1,3.1,11.0,3.4,11.5,4.6,10.4,6.6,20.3,4.4,20.3,5.5,21.0,7.1,18.5,7.2,18.1,4.2,17.3,4.5,22.2,5.9,11.8,6.1,13.2,3.8,16.5,5.1,20.2,7.3,1.4,2.4,6.9,2.4,7.9,3.3,10.8,4.9,4.2,3.6,3.9,2.5,4.9,3.3,2.8,2.5,1.1,1.7,0.8,0.8,0.8,0.9,1.3,1.6,1.1,1.6,45468,3468,46857,5059,56364,4445,22313,8920,54519,4506,59014,5398,N,N,35343,6763,43.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X)
8600000US75234,75234,ZCTA5 75234,11512,318,8303,314,5718,331,3209,367,3.1,1.2,2.1,0.9,1.9,1.2,6.8,3.1,3.3,1.0,1.8,0.8,1.0,0.7,7.9,3.0,8.3,1.7,5.5,1.7,4.7,1.8,16.0,4.7,9.0,1.7,9.7,1.8,8.3,2.2,9.6,3.1,15.3,2.1,15.0,2.3,13.3,2.6,14.9,3.9,22.0,2.8,23.7,3.1,21.6,3.4,17.0,4.0,12.6,1.8,12.3,2.0,11.1,2.5,12.2,4.1,15.4,2.6,17.9,2.9,21.7,3.7,8.3,4.3,5.5,1.5,5.9,1.8,7.8,2.4,3.7,2.1,5.6,1.3,6.1,1.6,8.4,2.3,3.8,2.2,61680,2473,66695,2995,73551,8013,42320,6823,83405,4450,90639,6158,103934,8920,60809,6937,38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X)
8600000US75235,75235,ZCTA5 75235,7392,378,3633,356,2091,314,3759,354,10.8,3.1,5.1,3.1,1.6,1.9,16.4,4.6,4.5,2.0,3.7,2.6,1.6,1.5,5.3,3.0,9.2,2.9,11.3,4.4,6.8,4.0,9.7,4.0,11.7,2.5,14.1,4.5,16.9,6.3,9.8,3.5,17.0,4.6,19.7,6.6,19.5,9.5,14.5,4.2,20.2,4.2,20.2,6.7,21.6,9.2,17.4,3.7,13.0,3.2,13.1,4.9,17.7,7.6,12.8,4.7,9.3,2.8,8.1,3.6,9.2,4.7,10.5,4.8,2.8,1.4,2.3,2.1,2.5,2.6,3.0,1.6,1.5,1.0,2.3,1.6,2.5,1.8,0.7,1.1,48449,2572,48081,4248,53673,8020,47388,7933,56634,3975,59851,5351,N,N,52202,5323,33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X)
8600000US75236,75236,ZCTA5 75236,6319,332,4298,323,2237,283,2021,352,11.6,3.4,8.3,3.2,3.0,2.8,18.9,8.4,6.9,2.8,5.3,2.9,2.0,2.0,13.4,6.3,14.1,3.5,13.4,4.1,9.0,5.0,14.2,5.7,11.9,3.4,11.0,4.2,9.2,5.3,12.7,5.7,17.7,3.9,18.2,4.7,15.6,5.6,20.0,7.5,17.8,3.4,18.2,4.2,21.9,6.6,15.0,6.9,7.7,2.3,10.7,3.3,12.3,4.8,3.6,2.7,8.7,2.6,10.1,3.8,17.7,6.2,1.7,1.6,2.0,1.4,2.4,1.9,4.6,3.7,0.6,0.9,1.6,0.9,2.4,1.4,4.6,2.8,0.0,2.0,40685,1993,43262,4531,65799,7578,26986,8044,53326,4727,61605,6559,N,N,32909,4161,26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.0,(X)
8600000US75237,75237,ZCTA5 75237,8310,361,4471,362,1020,206,3839,357,18.0,2.8,17.7,4.3,2.7,3.1,22.1,4.5,10.2,2.5,5.4,2.9,0.0,3.8,15.5,4.3,19.0,3.4,17.7,4.3,8.6,7.5,22.8,5.4,15.0,2.9,17.8,4.5,16.4,9.1,12.7,3.4,19.9,3.5,20.3,5.2,21.6,10.2,16.3,4.8,10.3,2.7,11.0,3.5,28.8,10.9,6.5,2.6,4.0,1.5,5.2,2.1,10.6,6.6,2.0,1.5,3.4,1.7,4.8,2.7,11.3,8.0,1.8,1.6,0.0,0.5,0.0,0.9,0.0,3.8,0.0,1.0,0.2,0.4,0.0,0.9,0.0,3.8,0.4,0.8,26768,2580,30919,2902,51346,10422,18975,1688,32160,2183,35290,2943,N,N,25658,3270,31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X)
8600000US75238,75238,ZCTA5 75238,12638,226,8186,297,6085,312,4452,313,5.7,1.5,3.0,1.3,0.6,0.7,11.1,3.5,4.3,1.4,2.7,1.4,1.8,1.5,7.4,2.7,11.2,1.7,10.1,2.1,6.5,1.9,16.2,3.5,11.2,1.6,9.5,2.1,5.8,1.8,13.7,3.7,11.3,1.9,9.6,2.0,9.4,2.3,13.8,3.7,14.7,2.1,13.5,2.4,12.4,2.5,16.4,3.8,9.7,1.7,9.4,2.0,10.9,2.5,8.9,3.0,13.5,1.8,17.1,2.7,20.5,3.0,6.8,2.1,7.6,1.4,10.3,1.8,13.4,2.4,2.7,1.5,10.7,1.8,14.7,2.5,18.7,3.2,3.1,2.1,58908,3800,80380,10921,105039,6105,36141,4823,91700,4740,110732,6078,132035,8064,55119,7696,33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X)
8600000US75240,75240,ZCTA5 75240,10118,350,5718,341,3008,327,4400,306,4.7,1.2,4.6,1.5,0.5,0.8,8.3,2.5,6.5,1.8,7.0,2.5,3.9,2.3,6.4,2.3,13.9,2.4,16.1,3.9,11.4,4.3,13.7,3.4,13.6,2.5,12.8,3.2,10.0,3.3,13.6,3.4,17.9,3.0,18.1,3.6,14.4,4.2,15.8,4.1,15.6,2.7,13.3,2.9,13.8,4.0,16.8,4.6,10.6,2.3,7.4,2.5,12.8,4.1,14.1,4.1,8.0,1.6,10.0,2.2,15.4,4.0,5.8,2.3,4.2,1.2,5.3,1.7,8.0,2.7,1.7,1.3,4.8,1.2,5.5,1.6,9.8,3.0,3.8,2.1,42567,3032,41209,3562,69000,10214,40799,3956,66563,4020,69741,5948,N,N,58294,6830,15.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.2,(X)
8600000US75241,75241,ZCTA5 75241,10524,335,6842,478,2508,318,3682,392,16.3,2.9,9.8,2.9,2.9,2.2,29.2,6.3,9.3,2.0,6.9,1.9,1.5,1.9,14.2,4.6,11.3,2.8,7.9,2.5,3.2,1.6,18.4,5.1,17.2,2.9,19.5,3.9,17.5,5.6,12.6,3.6,17.0,3.4,19.8,4.2,22.5,7.0,11.7,3.8,15.9,2.9,19.9,3.8,21.5,5.4,8.3,3.4,7.9,2.1,9.2,2.8,15.0,5.5,4.4,2.8,3.3,1.4,4.4,2.1,11.2,5.5,1.1,1.3,0.8,0.6,0.8,0.8,1.9,2.1,0.0,1.1,1.1,0.8,1.7,1.3,2.9,3.2,0.1,0.2,32652,1993,39179,2693,52690,5442,17865,3041,42750,3297,50477,4487,N,N,26573,3339,41.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X)
8600000US75243,75243,ZCTA5 75243,27344,600,15582,624,8546,568,11762,626,9.3,1.6,6.3,1.5,1.8,1.3,14.5,2.8,5.3,1.1,4.9,1.3,1.9,1.0,7.6,2.0,17.3,1.8,18.4,2.6,14.2,3.0,18.1,2.5,13.7,1.6,14.1,2.1,12.3,2.4,13.2,2.2,15.9,2.0,14.5,2.2,12.5,2.6,16.9,3.1,16.1,1.8,12.8,1.9,14.7,2.7,18.0,2.6,6.3,1.2,6.3,1.5,7.6,2.1,4.9,1.4,8.5,1.3,11.7,2.0,17.4,3.0,4.3,1.4,3.6,0.7,5.2,1.0,7.6,1.7,1.4,0.6,3.9,0.8,5.8,1.2,10.0,2.1,1.1,0.7,38640,2232,41082,1768,59083,5825,32087,2404,59273,2345,69930,3782,94182,6377,41994,2284,34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X)
8600000US75244,75244,ZCTA5 75244,6068,189,3539,257,2757,213,2529,248,2.9,1.1,1.6,1.4,0.4,0.6,4.6,2.1,2.0,1.3,0.4,0.6,0.0,1.4,4.9,3.0,4.0,1.5,2.7,1.5,0.3,0.5,6.6,2.9,5.4,1.9,2.9,1.9,1.5,1.1,8.9,3.5,13.0,2.9,12.2,3.6,9.8,3.7,13.5,4.1,19.2,3.0,14.4,3.3,12.4,3.4,25.2,5.7,11.8,2.6,8.6,2.8,7.2,2.8,17.1,4.7,15.2,2.8,18.0,3.3,21.1,3.6,10.3,3.6,9.4,1.8,12.8,2.9,16.2,3.5,4.7,2.1,17.1,2.1,26.3,3.1,31.0,4.1,4.2,2.2,82500,6883,112563,14411,137399,15583,59375,4677,123955,8150,158826,11732,N,N,74388,7305,21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X)
8600000US75246,75246,ZCTA5 75246,1211,160,326,111,229,88,885,167,16.7,7.1,0.0,11.5,0.0,16.0,22.8,9.5,9.4,6.0,15.6,14.2,7.0,10.4,9.2,7.1,20.6,6.8,20.6,13.4,19.7,15.9,18.5,7.2,6.9,4.2,3.1,5.4,4.4,7.5,8.4,5.8,17.2,8.1,17.8,12.9,25.3,16.3,16.9,9.8,13.2,6.1,17.2,13.7,7.0,10.0,11.8,6.3,5.5,3.6,0.0,11.5,0.0,16.0,7.5,4.8,1.6,1.7,3.1,5.3,4.4,7.3,1.0,1.5,5.0,2.9,15.3,9.5,21.8,13.1,1.1,1.9,4.0,2.6,7.4,5.9,10.5,8.8,2.8,3.0,26716,11215,38523,15574,39489,32031,24464,6679,55912,18481,71067,17480,N,N,50128,24793,34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X)
8600000US75247,75247,ZCTA5 75247,224,64,18,22,18,22,206,62,8.5,10.3,0.0,77.5,0.0,77.5,9.2,11.3,22.3,25.0,0.0,77.5,0.0,77.5,24.3,27.3,30.4,28.9,0.0,77.5,0.0,77.5,33.0,31.2,4.5,6.9,0.0,77.5,0.0,77.5,4.9,7.5,12.9,11.3,50.0,50.0,50.0,50.0,9.7,10.4,17.4,20.0,50.0,50.0,50.0,50.0,14.6,21.0,0.0,16.3,0.0,77.5,0.0,77.5,0.0,17.6,4.0,6.9,0.0,77.5,0.0,77.5,4.4,7.7,0.0,16.3,0.0,77.5,0.0,77.5,0.0,17.6,0.0,16.3,0.0,77.5,0.0,77.5,0.0,17.6,16886,2779,-,**,-,**,16491,2848,30625,10246,N,N,N,N,28267,10403,26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X)
8600000US75248,75248,ZCTA5 75248,16070,393,9214,390,7190,377,6856,384,4.0,1.1,3.0,1.4,2.0,1.4,5.6,1.7,3.2,1.0,1.2,0.8,1.0,0.9,5.9,2.0,6.3,1.5,1.9,0.9,1.5,1.2,12.5,3.4,7.8,1.5,8.1,2.1,4.9,2.0,9.0,2.1,11.4,2.0,7.3,2.0,4.9,1.7,18.3,3.9,14.9,1.9,13.1,2.4,11.4,2.3,15.0,3.3,12.5,1.9,12.3,2.0,9.8,2.3,12.2,3.4,16.9,2.3,20.3,2.7,23.1,3.1,11.6,3.0,8.1,1.4,11.1,2.0,13.9,2.5,4.0,1.8,15.1,1.9,21.8,3.1,27.5,3.9,5.9,1.8,80421,4608,107541,7851,130820,9718,48543,6637,119640,7881,151450,13141,176212,16063,75103,7468,22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.6,(X)
8600000US75249,75249,ZCTA5 75249,5015,198,4058,233,2697,274,957,254,2.1,1.6,2.0,1.9,0.7,0.8,2.7,3.0,4.7,2.2,4.3,2.5,1.6,1.7,6.4,6.1,7.9,3.4,7.4,3.9,4.1,2.8,9.7,5.7,9.1,3.0,7.4,3.4,6.2,3.6,18.7,11.4,18.2,5.6,16.3,5.9,16.8,6.3,29.2,14.3,26.1,6.1,26.1,6.5,23.0,6.9,26.8,15.7,9.8,3.5,12.1,4.7,15.1,6.5,3.4,3.4,17.0,4.9,17.9,5.1,24.5,7.0,3.1,3.9,3.6,2.1,4.4,2.6,5.0,3.7,0.0,4.1,1.6,1.2,2.0,1.5,3.0,2.1,0.0,4.1,60250,6948,64500,5876,72699,10183,41603,5477,68812,5323,73337,6244,N,N,43789,5771,29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.0,(X)
8600000US75251,75251,ZCTA5 75251,1610,220,506,172,340,137,1104,212,6.1,5.2,12.8,14.5,12.6,19.6,3.0,3.7,6.1,4.5,7.7,10.4,11.5,15.1,5.4,4.4,8.5,6.1,14.2,14.6,21.2,20.5,5.9,4.4,7.8,4.6,0.0,7.6,0.0,11.1,11.4,6.6,18.6,9.3,14.2,17.5,3.5,5.3,20.6,10.9,15.7,6.0,16.2,13.2,11.2,13.7,15.4,7.6,17.6,8.1,22.5,14.9,21.8,17.4,15.4,9.9,14.2,7.8,10.3,10.1,15.3,14.8,15.9,10.5,1.6,2.0,2.0,3.9,2.9,5.9,1.4,2.2,3.9,4.4,0.0,7.6,0.0,11.1,5.6,6.4,58024,16387,50694,35585,-,**,58548,14853,67168,12393,55560,16322,N,N,72488,16377,31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X)
