GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US76209,76209,ZCTA5 76209,9051,332,5669,327,3496,344,3382,296,8.3,2.4,4.5,2.4,0.6,0.8,15.5,4.7,4.5,1.6,2.3,1.2,0.3,0.6,9.3,3.8,11.6,2.4,11.3,3.0,6.0,3.5,14.4,4.7,13.1,2.5,9.4,3.0,7.0,3.3,19.0,5.2,14.4,3.0,14.6,3.9,14.0,4.7,14.8,3.8,19.1,2.9,19.4,4.2,20.6,4.9,16.6,4.6,13.7,2.7,18.2,4.2,21.1,4.6,6.0,2.4,9.4,2.1,13.6,3.1,20.5,4.9,0.9,1.0,3.7,1.3,4.4,2.0,6.5,2.9,1.7,1.3,2.1,0.9,2.3,1.3,3.3,2.0,1.9,1.3,48558,4573,61651,4483,77679,9793,29247,2823,60650,3465,69697,4388,N,N,41594,4994,31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X)
8600000US76210,76210,ZCTA5 76210,14273,374,11020,380,8705,416,3253,378,3.5,1.2,2.4,1.2,0.9,0.9,9.4,4.0,2.7,1.0,1.7,1.0,1.1,0.9,6.2,3.6,3.7,1.1,2.0,1.2,0.7,0.5,10.2,3.7,6.9,1.7,4.8,1.5,3.0,1.1,14.5,4.9,12.0,1.9,11.0,2.1,7.5,2.1,17.4,5.0,17.2,2.3,15.8,2.8,15.2,2.7,20.3,5.7,17.9,2.3,19.1,2.8,20.9,3.4,11.3,5.0,22.6,2.6,26.9,3.1,31.4,3.4,8.7,3.2,6.5,1.4,7.9,1.8,9.1,2.2,0.5,0.8,6.9,1.4,8.4,1.7,10.2,2.2,1.3,1.2,80020,3484,88893,4916,100615,4029,42100,5747,94641,5201,105174,6825,N,N,53279,6563,31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.5,(X)
8600000US76225,76225,ZCTA5 76225,1103,100,831,108,702,103,272,76,7.4,4.4,2.6,3.0,1.7,2.8,22.1,15.5,0.9,1.1,2.3,2.2,0.0,5.2,1.1,2.0,9.0,4.6,7.1,5.0,6.7,5.5,17.6,9.6,11.3,6.0,11.7,7.4,11.3,8.1,10.3,9.3,11.0,3.5,6.5,3.3,5.8,3.6,22.1,11.7,19.6,5.7,20.3,7.7,23.1,8.4,12.5,9.9,8.6,3.2,11.4,4.4,11.4,4.7,0.0,12.9,23.0,8.9,26.7,10.6,26.9,9.9,11.8,9.9,5.4,3.2,7.2,4.3,8.3,5.1,0.0,12.9,3.7,2.5,4.1,3.0,4.8,3.5,2.6,4.0,59063,17934,74063,18555,80000,18886,34167,9120,84351,14664,95993,17464,N,N,45583,14685,31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X)
8600000US76226,76226,ZCTA5 76226,7559,246,6564,256,5970,318,995,192,1.2,0.6,1.0,0.7,0.5,0.4,2.1,1.8,0.6,0.5,0.3,0.5,0.3,0.5,2.9,2.0,1.8,0.8,1.1,0.6,1.1,0.7,7.2,4.6,4.3,1.6,4.1,1.5,4.0,1.6,6.5,6.1,5.4,2.0,4.8,2.0,3.1,1.1,11.4,7.0,11.7,2.6,9.0,2.4,9.4,2.5,27.5,9.4,11.1,2.4,11.4,2.6,10.6,2.5,12.0,6.4,23.4,3.5,25.1,3.5,24.5,3.7,14.9,10.8,13.7,2.8,15.6,2.9,16.4,3.0,3.9,3.9,26.8,3.0,27.8,3.2,30.1,3.5,11.6,5.4,122637,7811,129802,11527,140747,10367,63042,8125,160390,8723,168066,9641,N,N,88573,12107,28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X)
8600000US76227,76227,ZCTA5 76227,9014,274,7272,322,5927,368,1742,245,3.0,1.3,2.4,1.4,0.1,0.1,7.2,4.0,1.6,0.8,0.5,0.4,0.1,0.1,6.6,3.4,4.5,1.3,3.8,1.4,2.8,1.4,7.9,3.6,4.9,1.6,4.9,1.8,3.4,1.7,6.0,3.6,8.7,1.7,6.8,1.8,4.2,1.4,18.1,4.5,19.0,2.8,18.8,3.1,18.9,3.7,19.6,5.8,18.4,2.8,18.9,3.0,20.8,3.6,15.8,5.1,28.3,3.2,30.9,3.8,35.5,4.3,15.4,6.0,7.0,2.1,7.9,2.4,8.0,2.5,2.2,2.3,4.6,1.4,5.1,1.8,6.3,2.2,1.1,1.0,85071,5344,89139,5274,98933,7472,55204,6633,94320,5647,99507,7145,N,N,65083,6682,31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X)
8600000US76228,76228,ZCTA5 76228,364,55,274,50,216,40,90,22,6.3,3.9,2.9,3.2,1.9,3.2,17.8,13.8,8.8,4.4,7.3,4.6,5.1,3.5,14.4,9.4,16.2,5.6,12.4,5.9,10.2,6.1,26.7,11.7,6.0,3.2,5.1,3.4,5.1,4.0,8.9,8.0,17.3,6.6,16.8,8.4,15.3,7.9,17.8,10.7,15.9,7.2,17.9,8.9,18.1,10.1,10.0,9.4,11.8,5.7,15.0,7.1,18.1,8.6,2.2,3.8,10.2,5.2,12.8,6.6,16.2,8.6,2.2,3.9,3.0,2.7,4.4,3.7,4.2,4.1,0.0,32.7,4.4,3.2,5.5,4.4,6.0,5.5,0.0,32.7,42361,16063,59000,8639,66154,10944,21250,9214,65121,11663,76875,15260,N,N,27909,6269,39.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.0,(X)
8600000US76230,76230,ZCTA5 76230,3933,254,2566,268,2113,261,1367,309,6.7,2.5,5.3,3.2,3.5,2.8,11.7,6.3,6.2,3.0,2.5,2.1,0.3,0.5,14.9,7.5,13.5,4.1,6.8,3.0,6.8,3.4,23.4,9.6,12.9,3.9,13.1,4.7,12.0,4.5,12.0,7.3,13.7,3.7,16.3,5.5,17.7,6.2,8.0,4.3,19.1,4.9,20.1,5.7,21.2,6.6,17.0,8.5,13.9,4.0,17.3,5.5,18.8,6.3,7.5,6.0,10.0,3.4,12.4,4.4,12.2,4.4,5.4,6.3,1.4,1.3,2.2,1.9,2.7,2.3,0.0,2.7,2.6,1.9,4.0,2.8,4.8,3.5,0.0,2.7,47243,4018,55523,7934,58078,8880,25011,4783,58990,6334,70266,8458,N,N,36735,7733,35.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.7,(X)
8600000US76233,76233,ZCTA5 76233,1279,157,964,140,748,138,315,78,2.3,2.0,2.7,2.5,2.1,2.6,4.1,4.7,2.9,2.4,0.3,0.5,0.4,0.6,10.8,9.2,13.0,4.8,8.0,4.8,7.0,5.0,31.4,12.4,8.8,5.4,10.0,6.4,6.8,4.1,7.9,8.5,12.4,4.4,11.2,4.8,10.3,5.4,14.6,9.2,19.6,7.6,20.3,9.4,22.9,11.1,15.2,9.6,18.3,6.2,20.1,7.3,16.3,7.0,12.7,8.1,10.3,6.3,11.7,8.1,15.0,10.3,1.9,2.6,9.0,6.4,11.2,8.5,14.4,10.8,1.3,2.1,3.4,2.4,4.5,3.2,4.8,3.7,0.0,11.2,59420,9208,68667,22831,76250,23541,28618,11415,75616,10676,84343,13616,N,N,40628,7133,38.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X)
8600000US76234,76234,ZCTA5 76234,5405,300,3965,290,3104,321,1440,288,8.9,3.5,9.3,4.7,6.8,4.6,11.6,5.9,2.1,1.1,0.7,0.8,0.4,0.6,6.0,3.6,7.1,2.8,5.2,3.2,2.9,2.0,13.5,7.3,7.4,3.1,11.4,4.7,7.3,4.0,4.7,3.0,17.2,3.8,11.1,3.5,13.2,4.1,21.9,7.8,20.6,4.2,19.2,4.3,20.3,5.0,23.8,8.6,9.7,2.5,11.5,2.8,11.9,3.2,6.2,4.7,16.8,4.3,19.5,5.3,22.0,6.1,8.1,4.7,5.2,2.5,6.3,3.0,8.0,3.9,3.5,4.0,4.9,1.9,5.8,2.4,7.2,3.1,0.8,0.9,59754,7952,66030,4660,73141,12102,41136,6901,89002,14713,100058,20321,N,N,52902,8579,34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X)
8600000US76238,76238,ZCTA5 76238,176,49,119,43,98,42,57,33,1.7,2.8,0.0,26.5,0.0,30.7,5.3,9.9,6.8,10.2,0.0,26.5,0.0,30.7,21.1,30.6,13.6,11.5,15.1,16.6,9.2,15.1,10.5,9.7,5.1,7.8,0.0,26.5,0.0,30.7,15.8,23.6,4.5,4.7,6.7,7.2,3.1,4.8,0.0,42.2,28.4,14.5,27.7,18.0,26.5,20.6,29.8,25.4,11.4,12.4,8.4,13.3,10.2,15.9,17.5,24.7,20.5,16.3,30.3,22.8,36.7,27.3,0.0,42.2,8.0,11.1,11.8,15.3,14.3,17.6,0.0,42.2,0.0,19.1,0.0,26.5,0.0,30.7,0.0,42.2,66250,16205,75156,47261,110250,74296,-,**,72887,18743,87508,23874,N,N,42363,17169,48.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),52.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.4,(X)
8600000US76239,76239,ZCTA5 76239,450,78,352,68,319,67,98,36,1.8,1.9,1.4,1.9,1.6,2.1,3.1,6.1,5.8,4.6,4.5,4.0,5.0,4.4,10.2,14.2,13.1,7.1,12.5,8.5,11.6,9.2,15.3,10.5,13.1,6.2,12.8,6.6,11.6,7.1,14.3,10.2,9.3,4.7,10.5,5.3,10.7,5.6,5.1,6.7,17.6,6.1,13.6,6.7,12.2,7.2,31.6,17.6,16.4,6.6,19.3,7.6,20.4,8.5,6.1,9.9,13.6,5.6,14.2,5.9,15.7,6.6,11.2,15.9,5.3,3.5,6.8,4.4,6.6,4.5,0.0,30.7,4.0,4.3,4.3,5.5,4.7,6.1,3.1,5.4,62500,16018,66346,17100,68750,18454,55556,35443,74539,11680,78653,16492,N,N,59761,19091,37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.4,(X)
8600000US76240,76240,ZCTA5 76240,10361,318,7254,354,5721,385,3107,328,5.3,1.4,5.2,1.7,0.8,0.7,7.5,2.6,5.0,1.5,2.6,1.4,2.6,1.7,10.5,3.4,12.3,2.5,9.0,2.5,5.4,2.3,23.5,5.8,12.6,2.3,10.7,2.9,10.9,3.4,17.6,4.7,13.2,2.2,12.3,2.8,11.6,3.5,11.9,3.0,17.9,2.8,20.0,3.6,21.0,3.9,14.6,4.0,12.6,2.1,14.3,2.7,16.9,3.0,6.2,3.0,13.4,2.1,15.3,2.8,18.3,3.5,7.1,3.2,3.7,1.2,4.9,1.7,5.8,2.1,1.0,1.0,4.0,1.2,5.6,1.7,6.8,2.1,0.0,0.1,53007,4658,62421,6456,73374,3827,29195,3401,69572,3760,80150,5429,N,N,41301,4271,42.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.3,(X)
8600000US76244,76244,ZCTA5 76244,22330,627,18331,654,15113,754,3999,512,1.9,1.1,1.0,0.9,0.1,0.2,8.7,6.0,0.9,0.5,0.5,0.4,0.1,0.2,2.8,2.6,2.5,1.1,2.0,1.2,1.0,0.8,5.3,3.0,3.7,1.4,2.9,1.4,2.5,1.6,7.6,4.7,7.1,1.8,5.8,1.9,4.7,1.8,15.5,6.4,18.4,2.6,17.1,3.1,13.5,3.0,22.6,6.4,19.1,2.6,19.0,3.0,20.2,3.3,18.5,8.6,27.4,3.4,30.9,4.0,35.8,4.4,11.0,5.1,12.3,2.3,14.0,2.8,14.3,2.9,3.5,2.2,6.6,1.7,6.9,1.8,7.8,2.0,4.6,3.6,95274,4146,101848,4456,106810,3860,61487,17960,107133,5386,113952,6085,N,N,71380,9990,26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X)
8600000US76245,76245,ZCTA5 76245,741,109,437,103,404,95,304,89,1.9,2.1,0.0,8.2,0.0,8.9,4.6,5.0,10.4,7.3,2.1,3.6,2.2,3.9,22.4,14.6,17.5,7.1,11.4,7.5,9.2,6.6,26.3,12.3,14.3,6.3,17.6,9.2,17.3,8.7,13.2,9.3,15.7,6.6,14.6,8.5,15.8,9.1,13.5,8.9,11.7,6.6,12.4,7.7,11.9,7.6,10.9,12.4,12.4,8.6,21.1,12.7,21.0,13.6,0.0,11.6,15.2,8.3,19.5,11.8,21.0,13.0,9.2,9.5,0.0,4.9,0.0,8.2,0.0,8.9,0.0,11.6,0.8,1.5,1.4,2.5,1.5,2.7,0.0,11.6,42153,8520,59875,23116,63250,27760,23958,8383,56420,10037,69565,12563,N,N,36674,11093,48.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),52.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.8,(X)
8600000US76247,76247,ZCTA5 76247,3924,224,3404,204,2825,212,520,129,1.5,1.1,1.1,1.1,0.6,0.8,3.7,3.9,2.5,1.8,0.9,0.8,1.0,0.9,13.1,11.1,4.1,1.8,2.5,1.6,1.9,1.5,17.1,10.7,5.9,2.9,5.4,3.2,4.1,2.8,9.2,7.8,9.6,3.3,8.6,3.0,8.2,2.9,18.5,13.5,18.6,4.1,18.7,4.4,16.1,4.3,18.8,10.1,17.7,3.8,18.0,4.3,20.3,5.0,8.7,6.5,23.9,4.4,27.4,5.1,28.3,5.3,2.3,2.4,11.1,2.6,11.9,3.0,13.3,3.6,4.8,5.9,5.1,2.1,5.3,2.3,6.3,2.8,3.8,5.1,84918,7799,93817,6853,97780,7628,41548,14219,95498,5761,100571,6250,N,N,57319,19897,28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X)
8600000US76248,76248,ZCTA5 76248,12769,300,10586,265,9174,274,2183,249,3.1,1.3,1.8,1.1,0.9,0.6,10.3,5.4,1.7,0.9,0.7,0.4,0.2,0.3,6.3,5.3,3.3,1.1,0.8,0.5,0.4,0.4,15.1,5.2,5.1,1.4,4.4,1.4,2.1,0.9,11.6,5.1,6.3,1.8,6.0,1.8,5.5,2.0,8.2,5.3,10.5,1.8,9.6,1.7,8.4,1.8,15.9,5.6,12.4,2.3,11.9,2.2,11.2,2.4,10.5,5.6,20.5,2.2,22.9,2.4,24.5,2.6,10.7,4.7,15.7,1.9,17.3,2.2,19.4,2.5,7.1,3.1,21.4,2.0,24.6,2.4,27.3,2.6,4.4,2.7,116824,7636,131863,3521,141482,6124,44505,14526,138539,4963,152317,5939,N,N,65088,7210,23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X)
8600000US76249,76249,ZCTA5 76249,2526,240,2033,220,1773,209,493,199,5.6,3.5,2.0,3.2,2.3,3.7,20.5,14.1,0.6,1.0,0.0,1.8,0.0,2.1,3.2,5.1,8.8,5.9,7.0,3.9,3.0,2.8,26.4,20.6,5.8,2.7,2.5,2.1,2.1,2.1,13.4,10.0,7.3,3.9,8.5,4.7,9.8,5.3,4.3,5.9,18.6,5.7,20.7,6.0,20.2,6.4,8.5,8.5,12.7,4.7,14.5,5.7,16.6,6.6,5.5,6.8,26.7,6.7,29.9,7.3,28.9,8.0,9.5,9.6,10.4,4.4,10.9,4.9,12.5,5.6,8.3,8.9,3.3,2.6,4.0,3.2,4.6,3.7,0.4,1.1,79027,11264,88112,17994,89973,19750,24911,19681,85172,8573,92872,8121,N,N,47534,18469,28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X)
8600000US76250,76250,ZCTA5 76250,340,59,256,48,230,46,84,34,0.9,1.1,0.0,13.6,0.0,15.0,3.6,4.8,4.1,4.1,0.0,13.6,0.0,15.0,16.7,16.5,5.9,4.1,0.0,13.6,0.0,15.0,23.8,16.0,12.6,7.8,10.9,8.8,8.7,8.6,17.9,15.0,8.8,4.9,6.6,4.6,6.5,5.2,15.5,13.7,13.8,5.9,13.7,6.9,13.0,7.3,14.3,12.8,13.5,6.5,16.0,8.0,16.1,8.5,6.0,9.7,27.1,7.4,35.2,9.2,39.1,9.7,2.4,3.4,11.5,6.0,15.2,8.1,13.9,7.5,0.0,34.2,1.8,1.6,2.3,2.1,2.6,2.4,0.0,34.2,80938,16587,110476,18114,111190,10495,28889,8825,87294,10415,104625,11966,N,N,34476,7751,41.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.0,(X)
8600000US76251,76251,ZCTA5 76251,293,72,180,41,143,37,113,59,1.7,2.2,0.0,18.7,0.0,22.8,4.4,6.4,7.8,7.3,12.8,11.4,9.1,8.3,0.0,27.6,15.0,6.8,12.8,7.6,11.9,7.8,18.6,14.2,9.6,5.1,12.8,7.2,14.0,8.9,4.4,6.2,23.2,9.2,17.8,9.5,16.8,9.5,31.9,21.1,11.3,7.1,14.4,9.3,11.2,8.1,6.2,7.2,8.2,6.1,11.1,8.9,14.0,10.9,3.5,5.1,7.2,5.2,8.9,5.7,11.2,7.3,4.4,8.1,14.0,13.5,6.1,5.9,7.7,7.4,26.5,30.1,2.0,2.4,3.3,4.1,4.2,5.0,0.0,27.6,47760,5437,47885,6796,49519,22853,47614,13484,71137,19109,67442,16284,N,N,77023,40190,31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.4,(X)
8600000US76252,76252,ZCTA5 76252,1040,77,762,83,633,69,278,51,4.3,2.7,2.0,2.3,2.4,2.8,10.8,7.4,4.1,2.1,1.4,1.1,0.6,0.8,11.5,7.4,6.5,2.3,5.4,2.9,4.3,2.2,13.3,6.4,12.4,3.9,7.1,3.8,4.3,2.6,23.4,10.8,11.2,3.4,8.1,3.2,6.0,3.1,20.5,8.4,14.7,4.2,16.5,5.7,18.0,6.7,9.7,5.8,17.4,5.0,21.0,6.5,22.0,7.0,6.5,4.6,19.3,4.6,25.7,5.9,28.4,6.5,1.8,2.4,1.9,1.3,2.1,1.6,2.5,2.0,1.4,2.3,8.1,3.6,10.6,4.9,11.5,5.8,1.1,1.7,71000,10869,87125,5090,89821,6774,30726,2379,90397,12115,108849,15323,N,N,38554,7120,45.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.1,(X)
8600000US76253,76253,ZCTA5 76253,104,34,80,32,73,31,24,22,11.5,16.6,0.0,35.3,0.0,37.2,50.0,50.0,0.0,29.4,0.0,35.3,0.0,37.2,0.0,65.0,14.4,15.2,8.8,13.0,0.0,37.2,33.3,46.0,17.3,17.1,17.5,19.9,19.2,21.5,16.7,32.2,6.7,12.2,8.8,15.8,9.6,17.4,0.0,65.0,17.3,14.4,22.5,19.2,24.7,20.9,0.0,65.0,11.5,13.6,15.0,17.5,16.4,19.0,0.0,65.0,21.2,17.9,27.5,22.6,30.1,24.5,0.0,65.0,0.0,29.4,0.0,35.3,0.0,37.2,0.0,65.0,0.0,29.4,0.0,35.3,0.0,37.2,0.0,65.0,45000,25836,60833,31945,61806,44607,-,**,56502,17742,67970,17156,N,N,12496,6913,52.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),50.0,(X)
8600000US76255,76255,ZCTA5 76255,2422,151,1590,135,1142,151,832,148,13.4,3.8,8.0,3.9,1.5,1.5,28.7,7.8,6.0,2.3,2.3,2.2,1.8,2.5,13.1,5.6,17.5,4.5,14.5,4.8,9.9,4.5,23.7,9.6,12.2,3.0,14.2,4.2,15.8,5.6,7.1,3.5,15.4,4.3,15.9,4.6,15.1,4.1,11.9,6.6,14.3,3.4,15.8,4.5,18.3,4.6,11.4,6.3,6.7,2.6,9.8,3.8,11.8,4.8,0.7,1.0,10.3,4.1,13.3,5.8,17.3,7.7,3.0,2.9,2.9,1.7,4.4,2.5,6.1,3.4,0.0,4.4,1.3,0.8,1.8,1.3,2.5,1.8,0.4,0.8,36719,8590,46839,4242,55682,12575,16574,1676,52710,4775,63992,7158,N,N,27653,4531,37.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X)
8600000US76258,76258,ZCTA5 76258,2444,286,1832,159,1383,182,612,249,6.5,4.5,8.6,6.5,2.4,2.5,7.5,7.6,1.9,1.4,1.9,1.7,1.3,2.2,2.0,3.0,8.7,5.3,3.8,3.8,3.3,3.5,16.2,15.2,8.2,4.0,4.6,4.5,4.7,5.7,19.1,14.1,13.8,6.4,16.3,8.2,13.4,7.8,6.4,6.0,26.7,7.9,23.3,9.2,24.4,8.8,37.1,20.7,10.0,4.4,11.1,5.5,13.7,6.9,6.7,9.7,10.8,5.1,13.6,6.7,14.4,6.2,2.1,2.6,8.4,4.1,10.2,5.1,13.5,6.4,2.9,4.4,5.0,2.5,6.6,3.4,8.7,4.4,0.0,5.9,59929,10177,62443,10298,75458,15739,46528,33999,89635,17525,101538,21807,N,N,51243,12523,38.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),53.4,(X)
8600000US76259,76259,ZCTA5 76259,1781,195,1214,190,1002,169,567,201,1.2,1.2,0.0,3.0,0.0,3.7,3.7,4.2,3.4,3.1,0.4,0.6,0.0,3.7,9.7,9.7,13.5,8.4,6.0,5.4,1.3,1.8,29.6,24.3,8.5,5.1,6.0,3.9,5.6,4.2,13.9,16.1,9.0,3.5,9.0,4.4,8.9,4.9,11.1,6.7,18.8,6.8,18.8,7.4,18.0,8.0,21.2,16.4,13.4,4.7,19.3,6.6,19.7,7.4,3.0,2.7,18.8,6.5,20.8,7.8,24.7,9.2,7.8,8.0,9.8,5.4,14.4,7.5,17.1,8.8,0.0,6.4,3.6,2.3,5.3,3.1,4.9,3.4,0.0,6.4,66927,12889,86161,9740,92333,14096,28955,16424,79895,9459,96135,9328,N,N,41188,10065,36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X)
8600000US76261,76261,ZCTA5 76261,119,38,87,32,77,31,32,19,7.6,8.3,1.1,2.9,0.0,36.1,25.0,30.5,4.2,6.9,0.0,33.4,0.0,36.1,15.6,27.0,1.7,2.6,2.3,3.6,2.6,4.1,0.0,56.3,30.3,17.2,28.7,19.5,32.5,21.4,34.4,39.9,7.6,7.6,8.0,9.5,9.1,10.8,6.3,12.9,18.5,11.9,20.7,16.9,23.4,18.7,12.5,19.7,15.1,10.0,20.7,13.4,11.7,10.0,0.0,56.3,11.8,9.9,13.8,13.5,15.6,15.8,6.3,11.1,3.4,5.1,4.6,7.1,5.2,8.1,0.0,56.3,0.0,26.5,0.0,33.4,0.0,36.1,0.0,56.3,46563,17443,56528,18871,55417,17069,25682,16141,57852,12518,68516,16291,N,N,28572,12991,22.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US76262,76262,ZCTA5 76262,11896,467,9207,466,7798,475,2689,427,1.9,1.1,1.8,1.2,0.4,0.4,4.1,2.6,1.8,0.8,0.6,0.7,0.1,0.1,6.2,3.3,5.3,1.7,2.2,1.2,2.2,1.4,16.7,6.6,5.0,1.6,2.7,1.0,2.0,1.0,12.8,6.6,8.4,2.3,6.3,2.2,4.1,2.2,16.4,6.6,12.8,2.4,11.6,2.6,10.5,2.3,15.6,5.1,13.6,2.4,14.1,2.8,13.8,3.2,12.0,6.1,20.3,3.2,23.6,3.9,26.0,4.3,8.2,4.6,11.6,2.3,14.1,3.0,14.9,3.2,3.8,2.0,19.3,2.9,23.2,3.6,25.9,4.1,4.3,2.9,102145,6605,120084,8823,128789,8751,46378,8020,138657,8411,158821,9880,N,N,65263,10966,29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X)
