GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
8600000US75013,75013,ZCTA5 75013,22278,652,156,121,0,27,0,27,0,27,0,27,0,27,4,11,0,27,18,28,0,27,43,53,0,27,67,56,6,13,123,83,1637,369,272,130,844,246,2444,466,1522,307,9168,725,4491,548,754,233,729,214
8600000US75019,75019,ZCTA5 75019,26846,458,43,39,0,27,0,27,0,27,0,27,13,23,29,41,7,11,194,143,72,60,56,56,75,55,98,61,89,51,230,122,2759,444,305,98,959,174,3022,355,1693,255,10316,575,5055,453,1224,250,607,155
8600000US75020,75020,ZCTA5 75020,15401,541,146,72,0,24,0,24,8,12,5,9,22,28,56,53,13,20,68,41,52,43,207,111,235,92,318,113,324,111,287,123,3999,489,1105,220,1196,239,2743,408,1384,235,2000,339,881,210,173,68,179,68
8600000US75021,75021,ZCTA5 75021,5453,313,26,23,0,18,0,18,12,13,15,23,28,38,5,7,34,47,11,12,23,23,116,49,126,69,150,74,178,70,80,49,1614,275,403,96,412,102,1088,214,361,94,556,128,150,82,35,28,30,40
8600000US75022,75022,ZCTA5 75022,14999,503,55,42,0,24,0,24,0,24,0,24,0,24,0,24,0,24,26,30,0,24,37,35,53,66,38,36,104,126,78,57,1425,300,124,72,530,164,1667,299,881,222,6817,466,2513,305,441,131,210,96
8600000US75023,75023,ZCTA5 75023,33043,588,202,75,0,27,11,17,48,77,23,32,26,33,0,27,55,39,343,158,113,69,75,70,232,81,264,96,299,129,254,96,4681,514,693,176,2066,276,5492,507,2181,270,10398,631,4419,517,599,155,569,175
8600000US75024,75024,ZCTA5 75024,28085,759,117,80,0,27,0,27,0,27,0,27,11,19,32,43,27,29,0,27,54,85,32,35,0,27,38,28,92,61,207,101,1872,344,273,108,1150,265,3825,465,1482,245,10982,696,6290,567,953,187,648,143
8600000US75025,75025,ZCTA5 75025,35135,862,284,154,0,30,0,30,0,30,0,30,0,30,12,18,60,45,12,18,26,31,43,50,26,47,66,67,80,55,167,78,2223,318,321,98,1361,303,4285,492,2767,381,13481,689,7898,592,936,232,1087,224
8600000US75028,75028,ZCTA5 75028,29064,476,135,84,0,27,0,27,0,27,26,44,0,27,30,49,46,69,29,47,42,45,43,33,154,90,118,73,73,42,216,96,3052,455,550,148,1497,244,5002,610,2226,305,11258,555,3668,352,678,142,221,87
8600000US75032,75032,ZCTA5 75032,20179,577,71,68,0,27,0,27,21,36,0,27,38,47,0,27,0,27,348,239,338,274,23,30,412,284,45,50,136,111,365,164,3027,474,478,190,1779,438,3272,445,1430,295,5422,582,1974,378,586,174,414,169
8600000US75034,75034,ZCTA5 75034,53066,780,367,145,0,30,0,30,0,30,36,36,7,15,9,15,107,98,425,237,42,36,210,171,299,179,480,214,251,133,327,128,6214,669,679,221,2637,352,6878,737,3358,370,20392,885,8251,658,1349,256,748,160
8600000US75035,75035,ZCTA5 75035,34316,684,282,141,0,30,0,30,40,36,5,8,8,10,0,30,54,51,36,29,96,80,161,100,158,140,106,54,137,76,267,133,2824,344,507,176,1662,316,5210,577,2587,381,14107,695,4872,410,748,205,449,132
8600000US75038,75038,ZCTA5 75038,19022,893,235,117,0,24,0,24,12,19,12,18,15,23,9,20,18,28,363,167,64,68,142,88,492,202,254,114,121,76,218,80,2830,573,435,160,549,161,3076,500,1325,257,5496,626,2979,521,188,91,189,84
8600000US75039,75039,ZCTA5 75039,11440,605,27,32,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,49,81,31,39,23,35,23,27,33,35,28,41,659,187,166,133,239,97,1181,311,550,204,4686,546,3054,442,498,174,193,75
8600000US75040,75040,ZCTA5 75040,37250,954,1490,320,10,16,0,30,50,66,205,105,292,148,143,80,331,120,1589,323,385,153,947,281,1686,378,710,192,1115,270,1034,205,7740,709,1376,236,2419,264,6006,620,2554,320,5392,424,1411,247,217,77,148,77
8600000US75041,75041,ZCTA5 75041,18737,726,536,165,0,27,0,27,52,48,177,119,100,60,34,36,132,95,1478,339,280,165,507,236,1344,298,783,233,552,152,726,210,4761,495,828,177,958,166,2459,342,837,216,1516,319,561,152,93,60,23,25
8600000US75042,75042,ZCTA5 75042,22886,825,1029,243,0,27,13,26,170,145,163,111,335,147,201,106,337,179,1775,352,266,133,556,212,1555,366,759,223,777,256,635,200,5052,588,1063,234,1522,262,2906,442,1178,234,1963,317,461,168,63,53,107,72
8600000US75043,75043,ZCTA5 75043,38212,936,523,197,24,25,7,10,15,19,49,41,108,76,95,85,178,116,573,243,182,105,526,194,1002,232,859,240,488,174,994,248,8378,802,1985,328,3439,405,7436,622,3198,416,5930,495,1693,310,303,114,227,85
8600000US75044,75044,ZCTA5 75044,27602,975,791,339,0,27,0,27,62,84,16,26,8,12,50,63,8,14,541,238,132,104,233,123,374,237,296,119,490,175,360,131,4415,569,633,207,1873,381,4320,572,2154,380,7569,639,2616,398,349,104,312,135
8600000US75048,75048,ZCTA5 75048,14391,560,253,169,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,302,200,140,99,170,154,228,147,3048,528,374,206,1281,296,2592,505,1211,341,3315,607,1188,284,128,143,161,110
8600000US75050,75050,ZCTA5 75050,25478,919,612,164,0,27,0,27,18,21,76,46,126,71,92,57,77,56,1038,277,260,125,446,160,1199,263,576,164,532,195,698,234,6024,640,1084,198,1285,278,4622,572,1808,252,3406,466,1233,249,116,70,150,105
8600000US75051,75051,ZCTA5 75051,25149,898,755,225,12,18,8,13,0,27,86,50,449,204,185,85,159,96,1379,358,389,135,1169,265,1262,287,1004,260,959,276,974,266,6561,581,1589,256,1085,215,3066,373,1167,255,2079,352,698,160,46,47,68,50
8600000US75052,75052,ZCTA5 75052,55945,1128,667,212,15,26,0,30,0,30,51,62,200,197,205,148,421,202,930,319,376,167,673,242,1201,361,765,229,823,219,1247,309,11460,847,2363,377,4007,481,10397,874,4472,629,11643,951,3131,412,525,223,373,186
8600000US75054,75054,ZCTA5 75054,4719,479,12,24,0,18,0,18,0,18,0,18,0,18,0,18,0,18,11,22,0,18,0,18,65,61,0,18,0,18,23,29,464,156,57,56,133,92,617,236,687,327,1707,310,783,206,112,65,48,46
8600000US75056,75056,ZCTA5 75056,34791,1121,204,119,0,30,0,30,0,30,39,50,16,28,0,30,68,78,340,195,75,70,197,132,234,149,185,106,264,132,390,170,5718,773,1061,272,2530,508,6511,705,2723,439,9484,838,3703,530,632,279,417,190
8600000US75057,75057,ZCTA5 75057,8663,471,148,82,0,20,0,20,19,30,38,40,140,89,79,72,133,92,440,141,38,31,217,126,403,161,115,65,220,98,208,87,1821,263,294,85,451,124,1461,278,678,147,1394,223,299,89,19,17,48,51
8600000US75058,75058,ZCTA5 75058,1927,258,32,50,0,13,0,13,0,13,0,13,0,13,5,8,5,8,40,32,11,16,63,52,11,10,15,15,92,88,25,27,407,141,76,74,137,50,282,84,100,36,456,101,134,47,24,16,12,11
8600000US75060,75060,ZCTA5 75060,28484,921,999,235,20,31,0,27,33,33,154,95,327,156,319,147,257,143,1933,321,460,186,585,171,1802,333,814,179,881,221,680,201,6129,589,1358,255,1871,274,4029,511,1499,256,3223,437,850,177,156,90,105,60
8600000US75061,75061,ZCTA5 75061,32023,812,982,192,38,54,0,30,44,39,293,106,255,110,272,122,648,168,2093,381,513,166,1014,237,2574,327,839,160,866,224,639,189,7499,631,1135,207,1461,182,4341,402,1880,221,3376,402,948,152,145,68,168,63
8600000US75062,75062,ZCTA5 75062,29728,1073,482,150,0,27,16,21,0,27,77,75,443,240,373,179,180,91,1047,338,245,177,482,204,1563,326,658,200,810,235,477,167,6701,690,1067,249,1308,217,5021,546,1547,285,4788,503,1717,278,491,190,235,97
8600000US75063,75063,ZCTA5 75063,26934,727,225,114,0,27,0,27,0,27,0,27,21,29,0,27,25,31,89,88,67,56,32,47,45,53,42,42,92,68,201,133,2091,436,188,91,1173,248,3204,517,1561,294,9876,731,6574,464,863,204,565,194
8600000US75065,75065,ZCTA5 75065,8085,376,29,38,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,29,40,15,14,107,88,109,87,57,35,1887,411,344,129,976,278,1459,249,570,167,1784,372,569,190,81,43,69,62
8600000US75067,75067,ZCTA5 75067,42420,981,561,225,0,30,35,42,0,30,60,60,193,181,121,104,264,155,609,242,49,44,565,235,945,272,687,186,593,158,550,142,8794,732,1238,256,2740,385,7409,701,3102,428,10134,678,3225,375,260,128,286,112
8600000US75068,75068,ZCTA5 75068,28913,952,285,158,0,27,0,27,0,27,36,41,95,94,23,39,61,96,533,250,59,59,232,150,342,175,196,128,277,136,627,521,4996,714,1085,298,2471,414,5587,695,2206,424,7043,642,2016,333,247,114,496,347
8600000US75069,75069,ZCTA5 75069,23829,1089,399,208,0,27,41,49,28,32,117,106,115,97,72,81,400,199,667,233,353,183,252,95,503,170,270,142,377,146,578,184,5669,639,681,168,1200,292,3136,484,1536,392,5461,619,1452,306,332,138,190,115
8600000US75070,75070,ZCTA5 75070,52893,1019,344,193,0,30,15,24,0,30,0,30,44,54,82,103,30,37,133,90,37,35,130,84,237,127,306,185,193,144,287,134,5772,577,887,314,2934,440,8771,725,4562,665,19143,907,7189,696,1019,214,778,226
8600000US75071,75071,ZCTA5 75071,27337,927,237,166,8,13,0,27,0,27,0,27,54,49,25,33,136,179,114,81,167,152,121,71,126,95,97,55,180,79,428,230,3660,424,946,238,1807,333,4064,579,3033,383,7914,652,3491,516,515,131,214,114
8600000US75074,75074,ZCTA5 75074,30838,892,877,287,8,15,0,27,39,63,95,70,234,142,198,139,677,190,1230,330,157,131,310,137,697,215,525,195,358,195,324,127,5953,655,1051,290,1621,291,4561,506,2305,380,6811,481,2231,331,310,128,266,119
8600000US75075,75075,ZCTA5 75075,24730,660,247,114,0,27,29,34,0,27,9,14,56,64,0,27,140,121,303,160,36,47,190,114,58,47,241,123,232,90,283,111,2831,398,505,181,1670,246,4266,387,1700,219,7871,511,3359,413,341,127,363,127
8600000US75076,75076,ZCTA5 75076,5542,506,0,18,0,18,0,18,0,18,12,17,0,18,0,18,0,18,22,24,37,56,30,31,144,107,234,168,144,110,67,42,1200,232,299,128,564,150,1032,264,448,130,774,175,407,149,34,29,94,81
8600000US75077,75077,ZCTA5 75077,24412,724,152,113,0,27,0,27,0,27,17,26,0,27,3,5,19,24,87,110,0,27,58,54,81,57,109,68,137,75,287,119,3748,427,550,186,1834,278,3810,458,2252,423,7803,431,2586,347,488,133,391,124
8600000US75078,75078,ZCTA5 75078,8920,369,34,27,0,20,0,20,0,20,0,20,11,20,0,20,19,20,42,46,0,20,33,32,4,6,0,20,51,44,40,32,1295,277,229,147,516,126,1290,280,1000,297,3075,363,955,171,231,109,95,51
8600000US75080,75080,ZCTA5 75080,31028,834,121,81,0,27,8,14,22,43,23,28,161,113,66,66,56,61,802,283,77,74,253,178,720,295,253,161,182,86,136,80,3986,539,341,147,1081,211,4540,541,1723,294,10654,647,4704,449,555,113,564,164
8600000US75081,75081,ZCTA5 75081,24885,856,361,167,1,4,16,26,9,14,8,13,58,58,43,81,103,84,249,139,64,66,151,90,274,203,113,77,189,105,300,146,4080,472,592,217,1480,230,4195,429,1984,339,6985,615,2885,303,362,141,383,111
8600000US75082,75082,ZCTA5 75082,15871,549,241,136,17,27,0,24,12,19,10,16,0,24,0,24,0,24,34,33,37,41,0,24,34,42,138,107,43,48,228,105,1690,333,171,83,486,165,1809,368,680,176,5698,532,3307,378,685,190,551,160
8600000US75087,75087,ZCTA5 75087,20453,649,100,63,0,27,0,27,0,27,0,27,27,26,0,27,116,123,141,98,0,27,90,45,116,92,240,165,205,105,329,206,3739,491,365,142,1507,267,3298,417,1515,319,6053,597,2204,343,228,87,180,86
8600000US75088,75088,ZCTA5 75088,17622,684,314,144,0,24,0,24,0,24,23,37,21,26,84,73,0,24,132,77,92,82,221,184,165,95,131,104,326,132,199,90,3346,451,400,153,1502,291,3320,418,1735,330,3883,421,1358,227,219,88,151,79
8600000US75089,75089,ZCTA5 75089,19658,730,128,103,0,27,0,27,0,27,0,27,0,27,0,27,196,162,97,96,117,109,173,151,165,137,193,172,375,162,436,227,4062,614,473,181,1644,379,3419,580,1941,364,4412,536,1363,361,257,146,207,153
8600000US75090,75090,ZCTA5 75090,14264,595,250,127,0,24,0,24,8,11,39,35,139,83,24,32,84,58,497,199,70,54,181,96,562,238,292,111,380,130,429,151,3883,441,1193,218,1014,218,2285,364,1226,266,1032,234,428,133,142,100,106,90
8600000US75092,75092,ZCTA5 75092,16385,598,84,47,2,4,0,24,0,24,0,24,24,32,19,18,26,29,77,53,85,73,239,117,250,130,113,74,278,105,255,102,3412,373,875,218,1294,227,3231,466,1661,256,2672,301,1295,226,275,85,218,114
8600000US75093,75093,ZCTA5 75093,33572,752,161,104,0,27,0,27,22,38,0,27,10,24,42,48,53,48,62,70,13,29,135,103,44,29,132,81,150,92,301,164,2469,332,346,122,1376,273,4170,544,1981,364,13026,613,6555,587,1812,277,712,166
8600000US75094,75094,ZCTA5 75094,13273,530,173,118,15,27,0,24,0,24,0,24,0,24,0,24,84,83,43,69,21,33,0,24,35,55,100,86,55,79,261,167,1708,458,220,128,539,166,1809,370,872,261,5159,497,1608,307,348,135,223,128
8600000US75098,75098,ZCTA5 75098,31414,972,162,98,0,30,0,30,65,85,56,78,2,3,1,3,16,24,260,194,76,76,189,127,395,182,426,184,453,216,248,124,6357,748,1339,330,2044,377,5611,581,2847,476,8400,729,2196,392,117,73,154,90
8600000US75101,75101,ZCTA5 75101,327,67,19,18,0,13,0,13,0,13,12,17,4,6,5,7,0,13,27,18,36,21,4,7,14,12,3,4,23,16,5,6,99,39,28,20,10,9,21,12,13,10,4,6,0,13,0,13,0,13
8600000US75102,75102,ZCTA5 75102,872,193,11,12,0,13,0,13,0,13,21,34,20,31,0,13,0,13,85,97,0,13,0,13,19,16,5,7,2,5,23,28,268,97,112,54,63,51,94,65,72,82,67,45,10,10,0,13,0,13
8600000US75103,75103,ZCTA5 75103,9635,580,112,92,0,20,0,20,0,20,0,20,0,20,7,13,43,52,10,18,35,30,48,35,99,65,359,135,390,188,266,154,2801,425,594,179,626,149,1962,335,602,151,1118,269,435,142,45,36,83,63
8600000US75104,75104,ZCTA5 75104,29141,746,251,114,0,27,0,27,0,27,135,162,39,36,0,27,73,88,245,116,98,63,103,75,307,151,400,145,207,110,466,176,5652,510,1013,242,2268,327,6524,548,2451,346,5471,518,2697,393,474,148,267,120
8600000US75105,75105,ZCTA5 75105,110,45,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,9,6,10,20,14,1,2,1,2,50,33,18,23,8,8,0,13,0,13,0,13
8600000US75109,75109,ZCTA5 75109,2911,273,38,33,0,13,0,13,0,13,2,4,0,13,4,5,4,7,6,9,11,10,12,10,59,50,75,39,108,33,22,15,836,176,149,71,225,67,536,118,247,95,403,98,127,58,35,31,12,11
8600000US75110,75110,ZCTA5 75110,18218,458,307,109,0,24,0,24,0,24,127,92,73,66,63,65,117,66,586,202,364,200,391,182,752,211,649,183,728,165,364,132,4065,497,981,219,923,221,3414,391,1352,218,1954,342,693,201,223,135,92,77
8600000US75114,75114,ZCTA5 75114,3063,318,57,52,0,13,0,13,0,13,0,13,0,13,0,13,0,13,21,23,0,13,31,30,135,106,71,47,90,72,67,62,804,164,76,53,373,154,607,122,183,84,351,87,130,62,63,76,4,6
8600000US75115,75115,ZCTA5 75115,34170,996,332,161,0,30,0,30,0,30,33,41,28,31,46,49,30,36,205,109,105,84,333,149,735,309,361,172,437,163,507,221,6371,661,955,266,2560,533,7443,747,3176,505,7025,680,2751,439,445,133,292,130
8600000US75116,75116,ZCTA5 75116,12664,564,248,105,0,24,22,34,0,24,52,54,37,42,32,37,38,29,409,135,94,70,164,102,485,168,327,140,663,251,205,69,2893,404,313,111,955,183,2450,388,735,175,1819,335,586,128,109,77,28,21
8600000US75117,75117,ZCTA5 75117,2549,244,45,40,0,13,0,13,0,13,0,13,0,13,0,13,5,8,9,14,27,36,57,43,95,71,128,71,109,56,58,47,759,136,87,45,210,75,413,134,132,57,283,88,116,58,0,13,16,18
8600000US75119,75119,ZCTA5 75119,16793,663,302,111,0,24,0,24,9,16,28,35,158,138,61,62,164,97,718,264,328,160,392,169,638,181,621,189,489,227,324,167,4137,487,963,236,1571,284,2351,368,1333,280,1448,275,495,144,152,76,111,71
8600000US75124,75124,ZCTA5 75124,2989,491,70,66,0,13,0,13,0,13,0,13,13,14,0,13,1,4,52,47,7,10,20,17,21,18,130,64,136,118,54,47,796,189,277,126,243,83,417,128,305,94,291,96,146,74,8,12,2,3
8600000US75125,75125,ZCTA5 75125,3526,442,80,61,0,18,0,18,0,18,61,67,57,62,30,38,71,70,77,55,0,18,36,48,93,72,163,110,152,84,115,77,954,218,406,153,227,97,460,138,200,95,242,86,49,29,53,60,0,18
8600000US75126,75126,ZCTA5 75126,22319,691,171,158,0,27,0,27,0,27,0,27,14,22,31,41,47,47,154,100,47,50,120,74,213,180,150,84,404,189,237,107,4412,598,1150,269,2107,364,4753,686,1731,323,4487,521,1887,310,85,56,119,64
8600000US75127,75127,ZCTA5 75127,1129,194,37,22,0,13,0,13,0,13,0,13,0,13,5,9,6,10,7,12,5,8,22,13,30,23,46,25,40,26,30,16,352,97,113,43,61,32,194,67,34,30,102,91,40,20,3,5,2,4
8600000US75132,75132,ZCTA5 75132,734,321,14,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,20,32,0,13,0,13,0,13,0,13,0,13,68,67,16,25,60,76,273,203,87,130,151,139,0,13,45,75,0,13
8600000US75134,75134,ZCTA5 75134,12664,632,64,53,0,24,0,24,0,24,45,46,39,38,24,31,35,34,193,107,99,92,132,94,190,117,311,150,380,153,188,118,3242,540,682,200,941,241,3171,429,924,235,1520,359,427,152,37,41,20,24
8600000US75135,75135,ZCTA5 75135,3925,385,21,25,0,18,0,18,0,18,0,18,0,18,0,18,32,39,21,33,0,18,7,10,95,76,52,37,41,28,17,17,1192,236,322,106,337,107,903,321,241,102,437,142,192,75,12,15,3,5
8600000US75137,75137,ZCTA5 75137,12875,528,156,87,0,20,0,20,108,122,29,33,49,58,9,16,23,25,188,107,17,19,116,84,281,137,165,102,111,72,234,106,2670,453,601,238,1058,201,2527,326,726,168,2519,368,1080,223,104,55,104,66
8600000US75140,75140,ZCTA5 75140,4825,397,61,32,0,18,0,18,0,18,0,18,7,11,0,18,0,18,36,31,70,64,173,98,238,82,312,94,232,120,104,47,1404,207,307,106,316,97,562,114,388,136,361,119,167,80,52,45,35,41
8600000US75141,75141,ZCTA5 75141,3847,217,99,61,0,18,14,18,0,18,60,70,21,21,14,21,13,18,80,53,16,20,149,76,211,68,145,58,250,99,43,38,961,177,454,124,270,83,640,140,97,58,255,79,55,38,0,18,0,18
8600000US75142,75142,ZCTA5 75142,11886,576,239,106,0,20,0,20,17,27,27,21,29,30,23,21,112,109,247,117,135,124,189,101,400,123,427,143,267,96,282,110,3422,307,1000,232,946,174,1860,280,782,167,1137,210,272,79,51,36,22,24
8600000US75143,75143,ZCTA5 75143,11220,671,109,53,0,20,3,4,0,20,37,39,36,44,36,32,50,28,61,47,57,35,415,211,409,149,459,159,619,215,286,122,3331,466,716,144,641,133,1763,237,642,174,1105,201,343,111,52,37,50,43
8600000US75144,75144,ZCTA5 75144,2145,195,18,17,0,13,0,13,1,2,0,13,0,13,1,3,12,18,34,28,4,6,67,45,51,38,41,21,86,41,19,15,598,129,80,39,146,60,473,100,124,53,241,80,137,61,3,4,9,12
8600000US75146,75146,ZCTA5 75146,11360,542,84,58,0,20,0,20,7,18,90,102,71,86,19,24,0,20,69,59,3,15,91,63,469,219,186,103,388,167,211,108,2705,367,345,119,757,215,2421,472,1173,282,1660,302,502,157,109,65,0,20
8600000US75147,75147,ZCTA5 75147,4566,592,42,38,0,18,0,18,0,18,0,18,0,18,0,18,0,18,10,18,70,70,142,93,158,109,231,129,97,75,111,70,1435,290,420,198,153,76,447,153,321,131,679,238,209,94,7,15,34,37
8600000US75148,75148,ZCTA5 75148,4013,368,147,84,4,6,0,18,29,37,0,18,0,18,0,18,10,16,57,45,37,29,83,38,144,87,127,55,192,76,70,37,1200,182,211,64,284,82,581,122,241,86,414,102,161,63,8,8,13,11
8600000US75149,75149,ZCTA5 75149,33883,1114,521,182,0,30,34,47,12,18,100,74,85,69,72,59,114,73,945,231,337,134,484,173,1660,366,811,230,1256,325,927,253,9050,749,1976,354,3042,466,5471,561,2353,376,3190,423,1116,251,286,219,41,46
8600000US75150,75150,ZCTA5 75150,37533,1014,604,166,24,37,0,30,26,39,132,111,170,109,97,77,130,73,967,308,233,139,733,257,1314,298,733,192,1315,282,1225,284,8957,684,1727,324,2952,322,6608,680,2974,417,4624,499,1731,331,177,96,80,49
8600000US75152,75152,ZCTA5 75152,2992,449,62,47,0,18,0,18,0,18,46,53,8,16,0,18,0,18,140,112,22,25,66,56,52,34,147,96,92,65,101,99,836,187,91,52,235,108,575,159,240,108,201,87,74,34,4,7,0,18
8600000US75153,75153,ZCTA5 75153,286,112,10,10,0,13,0,13,0,13,0,13,0,13,0,13,48,72,0,13,0,13,0,13,0,13,22,29,5,8,0,13,61,40,12,12,40,35,39,23,28,30,21,25,0,13,0,13,0,13
8600000US75154,75154,ZCTA5 75154,23911,795,255,127,0,27,15,27,1,15,31,45,69,74,24,34,4,6,680,333,95,76,354,150,449,166,497,194,754,270,490,150,5617,619,1055,192,1949,328,4607,609,1494,274,3756,448,1364,301,213,82,138,107
8600000US75155,75155,ZCTA5 75155,1676,191,88,55,0,13,0,13,0,13,10,16,35,49,0,13,63,69,58,35,10,12,58,40,50,37,53,29,72,37,30,19,454,108,114,61,87,44,158,60,183,99,143,59,10,11,0,13,0,13
8600000US75156,75156,ZCTA5 75156,11010,615,309,165,0,20,2,3,27,32,0,20,9,13,11,17,25,38,87,72,111,106,282,147,333,120,385,141,405,161,187,76,3145,426,1100,276,781,159,1568,270,513,170,1259,240,410,122,41,46,20,23
