GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
8600000US75081,75081,ZCTA5 75081,5639,356,143,100,667,180,806,234,868,226,634,183,494,156,437,171,572,193,774,186,244,108
8600000US75082,75082,ZCTA5 75082,2066,196,197,100,346,130,296,107,231,77,233,125,230,125,45,46,126,75,330,145,32,40
8600000US75087,75087,ZCTA5 75087,2260,299,89,66,220,111,322,138,310,172,190,111,104,60,235,129,193,131,535,134,62,49
8600000US75088,75088,ZCTA5 75088,1532,287,84,89,76,70,288,142,250,121,207,117,141,64,105,63,145,123,163,85,73,55
8600000US75089,75089,ZCTA5 75089,1012,289,19,32,78,83,78,88,136,100,105,102,90,70,133,116,27,32,277,198,69,53
8600000US75090,75090,ZCTA5 75090,2841,313,94,62,205,111,281,123,318,127,199,99,241,113,184,94,342,134,646,225,331,149
8600000US75092,75092,ZCTA5 75092,4233,398,211,110,572,169,697,212,460,137,376,147,289,100,224,143,349,135,839,188,216,76
8600000US75093,75093,ZCTA5 75093,7077,431,256,124,779,215,1182,217,1057,273,857,256,342,132,621,195,567,162,1206,264,210,108
8600000US75094,75094,ZCTA5 75094,385,156,0,24,24,27,30,47,72,48,56,69,107,113,23,39,13,21,53,63,7,12
8600000US75098,75098,ZCTA5 75098,2277,312,137,125,151,111,357,179,387,153,227,102,285,126,200,104,217,107,233,110,83,59
8600000US75101,75101,ZCTA5 75101,54,22,0,13,0,13,10,12,2,4,0,13,11,12,3,6,4,6,10,11,14,10
8600000US75102,75102,ZCTA5 75102,64,53,0,13,5,8,0,13,5,8,5,9,4,8,1,3,0,13,44,50,0,13
8600000US75103,75103,ZCTA5 75103,1121,187,53,51,41,45,93,75,101,68,130,79,41,29,132,93,80,55,244,94,206,111
8600000US75104,75104,ZCTA5 75104,4513,379,128,100,139,94,431,172,711,225,659,217,556,198,301,144,442,168,911,213,235,96
8600000US75105,75105,ZCTA5 75105,5,8,0,13,0,13,0,13,0,13,0,13,5,8,0,13,0,13,0,13,0,13
8600000US75109,75109,ZCTA5 75109,229,73,11,14,55,35,37,46,28,26,14,15,2,3,9,13,9,9,15,19,49,26
8600000US75110,75110,ZCTA5 75110,4084,388,143,76,219,90,446,147,571,208,412,175,306,142,284,124,361,137,887,226,455,171
8600000US75114,75114,ZCTA5 75114,200,64,0,13,0,13,22,26,26,20,35,34,0,13,26,27,26,32,29,26,36,36
8600000US75115,75115,ZCTA5 75115,6378,429,259,119,362,184,767,225,755,203,572,246,588,219,429,153,692,179,1635,314,319,137
8600000US75116,75116,ZCTA5 75116,2520,240,16,20,116,77,430,176,354,121,522,198,126,69,90,61,225,119,538,179,103,74
8600000US75117,75117,ZCTA5 75117,278,69,11,18,23,22,30,21,25,25,29,22,24,17,36,25,31,20,25,20,44,26
8600000US75119,75119,ZCTA5 75119,3451,294,178,108,195,86,241,133,684,232,318,143,370,159,250,129,302,122,729,189,184,87
8600000US75124,75124,ZCTA5 75124,404,126,23,23,38,34,74,94,40,36,11,11,47,31,26,24,37,21,35,23,73,52
8600000US75125,75125,ZCTA5 75125,496,167,15,19,53,37,8,10,23,22,43,56,71,71,10,17,119,107,79,50,75,59
8600000US75126,75126,ZCTA5 75126,1307,260,0,27,134,84,222,128,236,118,94,77,108,71,5,9,140,91,250,126,118,51
8600000US75127,75127,ZCTA5 75127,157,52,8,8,22,20,23,23,4,5,17,16,2,3,10,11,0,13,11,13,60,31
8600000US75132,75132,ZCTA5 75132,40,64,0,13,0,13,0,13,0,13,0,13,0,13,40,64,0,13,0,13,0,13
8600000US75134,75134,ZCTA5 75134,2766,321,34,49,133,97,203,106,339,146,349,131,325,162,171,118,341,155,755,216,116,84
8600000US75135,75135,ZCTA5 75135,354,101,22,25,12,19,48,49,22,19,36,30,7,7,13,20,25,18,58,33,111,78
8600000US75137,75137,ZCTA5 75137,1986,257,51,53,65,63,375,154,209,101,144,101,205,102,91,77,217,103,562,184,67,49
8600000US75140,75140,ZCTA5 75140,565,129,63,45,20,17,37,34,97,51,32,26,45,29,61,55,38,27,71,50,101,61
8600000US75141,75141,ZCTA5 75141,307,110,53,48,17,15,57,46,10,15,72,55,24,36,6,9,22,23,18,19,28,27
8600000US75142,75142,ZCTA5 75142,1690,217,77,57,120,61,144,63,216,91,136,62,82,47,130,69,137,69,474,172,174,58
8600000US75143,75143,ZCTA5 75143,1240,237,78,64,164,93,85,76,86,48,90,59,144,59,102,78,127,93,269,122,95,56
8600000US75144,75144,ZCTA5 75144,371,74,10,13,51,37,37,31,30,24,36,22,38,25,4,6,14,27,53,29,98,44
8600000US75146,75146,ZCTA5 75146,1780,278,103,99,96,110,174,132,291,140,89,63,262,141,42,42,149,109,493,210,81,56
8600000US75147,75147,ZCTA5 75147,840,207,45,44,93,86,118,88,89,63,98,80,115,95,28,38,79,57,157,79,18,22
8600000US75148,75148,ZCTA5 75148,599,117,0,18,25,23,26,21,61,43,63,42,28,29,36,22,60,41,184,89,116,53
8600000US75149,75149,ZCTA5 75149,6933,464,142,96,357,149,576,219,826,211,827,242,931,264,437,153,663,205,1792,332,382,163
8600000US75150,75150,ZCTA5 75150,11644,575,372,174,772,205,1478,337,1693,303,1396,314,899,223,947,260,1232,304,2635,389,220,93
8600000US75152,75152,ZCTA5 75152,364,118,19,17,0,18,37,61,16,20,38,34,14,13,9,14,38,32,53,38,140,107
8600000US75153,75153,ZCTA5 75153,23,26,0,13,0,13,0,13,5,8,0,13,0,13,0,13,14,25,0,13,4,4
8600000US75154,75154,ZCTA5 75154,2639,371,25,35,247,135,267,125,346,159,288,127,259,152,282,153,199,117,596,214,130,84
8600000US75155,75155,ZCTA5 75155,156,74,2,3,10,12,54,61,29,28,6,11,8,14,11,14,6,9,15,17,15,15
8600000US75156,75156,ZCTA5 75156,1484,262,71,71,65,62,141,84,112,83,155,97,155,90,69,48,122,84,301,122,293,122
8600000US75157,75157,ZCTA5 75157,29,18,0,13,2,3,10,11,1,3,0,13,0,13,6,11,0,13,8,9,2,3
8600000US75158,75158,ZCTA5 75158,165,90,2,3,3,4,27,34,18,19,11,13,14,10,0,13,2,5,24,22,64,71
8600000US75159,75159,ZCTA5 75159,1466,291,38,63,100,80,170,116,98,81,136,59,112,103,171,103,88,73,314,116,239,111
8600000US75160,75160,ZCTA5 75160,2987,288,64,54,107,85,425,177,349,116,326,112,300,155,187,122,186,82,875,201,168,79
8600000US75161,75161,ZCTA5 75161,463,170,0,18,55,71,32,31,33,43,5,9,37,50,130,92,12,18,67,47,92,83
8600000US75163,75163,ZCTA5 75163,132,37,14,13,11,14,20,14,0,13,20,18,7,7,2,3,7,9,36,26,15,11
8600000US75164,75164,ZCTA5 75164,34,23,0,13,14,17,5,9,0,13,5,9,0,13,10,8,0,13,0,13,0,13
8600000US75165,75165,ZCTA5 75165,5086,368,74,57,477,184,712,197,615,200,508,158,404,138,402,134,316,96,1288,280,290,94
8600000US75166,75166,ZCTA5 75166,142,60,0,13,0,13,12,12,57,52,15,16,18,19,0,13,0,13,37,47,3,6
8600000US75167,75167,ZCTA5 75167,368,119,0,18,0,18,29,44,16,28,41,47,0,18,36,58,32,51,85,77,129,96
8600000US75169,75169,ZCTA5 75169,1118,181,42,51,101,73,145,83,80,47,82,54,75,59,57,47,47,32,318,124,171,86
8600000US75172,75172,ZCTA5 75172,421,101,14,22,32,34,56,39,66,56,47,45,46,39,0,13,22,19,119,78,19,22
8600000US75173,75173,ZCTA5 75173,256,125,0,13,9,10,7,12,29,32,24,23,51,72,0,13,0,13,57,66,79,83
8600000US75180,75180,ZCTA5 75180,2979,281,103,84,179,96,303,161,218,88,319,141,188,104,368,127,326,129,771,173,204,95
8600000US75181,75181,ZCTA5 75181,1221,300,0,24,89,121,195,125,98,93,86,105,126,99,99,101,125,108,380,181,23,27
8600000US75182,75182,ZCTA5 75182,82,65,0,18,0,18,17,22,0,18,39,58,0,18,17,26,0,18,0,18,9,14
8600000US75189,75189,ZCTA5 75189,1238,286,27,39,170,127,240,150,162,95,50,42,18,21,41,54,64,49,388,201,78,68
8600000US75201,75201,ZCTA5 75201,6107,375,260,117,877,208,1031,251,1177,256,805,204,467,157,190,90,381,160,790,195,129,82
8600000US75202,75202,ZCTA5 75202,1161,182,74,72,193,105,256,87,217,113,121,55,134,94,59,40,24,38,83,43,0,13
8600000US75203,75203,ZCTA5 75203,4011,274,162,87,244,111,513,165,479,141,468,155,220,99,269,111,376,120,1063,215,217,98
8600000US75204,75204,ZCTA5 75204,11684,427,723,206,1286,278,2025,337,1892,337,1492,300,849,185,548,154,747,190,1871,309,251,111
8600000US75205,75205,ZCTA5 75205,3397,309,190,87,395,134,359,145,665,169,291,91,203,91,164,87,213,107,781,189,136,59
8600000US75206,75206,ZCTA5 75206,15763,507,506,152,1732,269,2671,301,2611,371,1624,277,957,233,633,143,1265,251,3123,395,641,184
8600000US75207,75207,ZCTA5 75207,1020,108,61,51,152,102,243,91,142,59,124,85,63,37,26,26,10,16,183,95,16,17
8600000US75208,75208,ZCTA5 75208,4657,305,208,99,420,115,567,157,571,187,550,152,328,106,284,98,387,117,1132,180,210,75
8600000US75209,75209,ZCTA5 75209,2482,291,121,114,212,121,516,162,315,118,219,88,87,78,221,114,174,80,473,185,144,93
8600000US75210,75210,ZCTA5 75210,1658,202,33,41,128,78,96,50,127,72,176,86,129,72,67,45,192,91,530,145,180,76
8600000US75211,75211,ZCTA5 75211,9804,413,347,140,346,128,1123,214,1104,254,1010,194,872,223,804,190,1204,211,2308,361,686,195
8600000US75212,75212,ZCTA5 75212,3143,223,88,47,193,85,310,114,347,121,385,122,309,117,294,104,350,104,565,140,302,95
8600000US75214,75214,ZCTA5 75214,6743,379,311,114,554,136,1068,218,975,202,661,184,546,164,451,143,328,106,1531,288,318,140
8600000US75215,75215,ZCTA5 75215,3634,291,93,44,244,101,311,124,269,79,353,120,281,113,193,73,319,126,1110,196,461,137
8600000US75216,75216,ZCTA5 75216,7932,459,278,114,419,136,537,177,599,165,679,170,561,139,232,94,616,160,2826,317,1185,232
8600000US75217,75217,ZCTA5 75217,8577,544,247,114,401,172,734,190,807,208,859,210,721,223,559,176,872,235,2665,382,712,226
8600000US75218,75218,ZCTA5 75218,3396,332,246,118,315,136,529,178,489,165,352,169,73,53,242,116,231,119,753,189,166,89
8600000US75219,75219,ZCTA5 75219,7720,423,323,139,726,180,1496,278,1204,226,978,252,687,170,482,181,438,162,1065,228,321,146
8600000US75220,75220,ZCTA5 75220,9400,325,265,124,789,213,1277,259,1253,299,1139,219,1124,249,906,228,704,185,1734,330,209,95
8600000US75223,75223,ZCTA5 75223,1847,184,54,37,67,44,153,70,280,98,205,82,163,89,99,66,212,78,429,121,185,74
8600000US75224,75224,ZCTA5 75224,5006,387,122,74,239,97,434,161,374,139,424,148,478,160,364,135,607,188,1486,243,478,143
8600000US75225,75225,ZCTA5 75225,2113,292,187,77,249,81,300,149,219,85,192,104,100,51,161,120,196,132,357,123,152,72
8600000US75226,75226,ZCTA5 75226,1543,232,57,49,111,68,185,79,360,135,182,78,208,114,135,100,40,53,199,108,66,54
8600000US75227,75227,ZCTA5 75227,7161,474,78,63,403,186,758,192,877,216,502,149,545,184,640,232,641,178,2220,332,497,214
8600000US75228,75228,ZCTA5 75228,13229,532,339,150,1005,199,1432,270,1451,313,1659,323,1300,265,855,194,975,195,3527,404,686,197
8600000US75229,75229,ZCTA5 75229,3427,243,205,98,274,119,415,126,484,133,381,133,213,112,277,116,344,120,715,154,119,53
8600000US75230,75230,ZCTA5 75230,4484,396,239,121,441,172,411,150,541,196,558,192,399,162,274,138,378,191,1123,239,120,54
8600000US75231,75231,ZCTA5 75231,11335,527,411,155,1054,219,1177,228,1135,233,1420,278,862,204,799,187,951,203,2880,353,646,177
8600000US75232,75232,ZCTA5 75232,3461,316,0,24,162,100,337,140,363,158,287,137,207,116,100,73,447,153,1250,284,308,150
8600000US75233,75233,ZCTA5 75233,1881,241,43,71,95,68,152,91,204,115,97,64,180,99,159,103,46,41,767,180,138,88
8600000US75234,75234,ZCTA5 75234,3506,273,56,36,410,133,503,142,449,148,446,126,234,93,226,74,239,101,770,178,173,72
8600000US75235,75235,ZCTA5 75235,4856,358,74,61,623,184,548,180,555,189,598,227,415,151,234,116,557,238,965,196,287,109
8600000US75236,75236,ZCTA5 75236,3474,283,177,102,178,106,327,132,423,196,464,186,360,150,242,117,419,177,769,218,115,73
8600000US75237,75237,ZCTA5 75237,6380,296,111,87,361,136,440,140,856,208,728,178,706,197,712,180,617,208,1524,271,325,138
8600000US75238,75238,ZCTA5 75238,5962,313,152,81,532,152,480,159,1018,213,944,267,354,111,423,156,645,192,1136,180,278,116
8600000US75240,75240,ZCTA5 75240,7829,333,126,69,501,151,907,220,1089,216,1054,221,713,191,593,155,784,237,1948,305,114,76
8600000US75241,75241,ZCTA5 75241,3636,370,25,29,214,111,309,132,368,137,223,106,352,168,199,100,309,138,1181,215,456,146
8600000US75243,75243,ZCTA5 75243,17505,543,639,205,1703,282,2157,370,2033,349,1745,298,1356,221,1374,254,1642,274,3958,434,898,207
8600000US75244,75244,ZCTA5 75244,2892,180,159,90,414,134,393,101,345,109,367,125,214,73,278,124,171,76,462,142,89,48
8600000US75246,75246,ZCTA5 75246,857,143,89,56,103,70,126,67,77,54,128,66,6,9,38,37,91,49,184,66,15,20
8600000US75247,75247,ZCTA5 75247,212,66,0,13,7,12,10,15,9,14,0,13,40,52,0,13,62,54,76,46,8,14
8600000US75248,75248,ZCTA5 75248,7124,366,257,115,381,148,1291,309,953,256,1036,252,535,195,526,187,403,138,1389,286,353,175
8600000US75249,75249,ZCTA5 75249,832,216,25,42,16,24,97,115,149,99,38,43,7,19,71,79,99,92,276,141,54,87
8600000US75251,75251,ZCTA5 75251,1771,222,108,121,328,146,179,96,306,145,285,168,72,83,45,42,136,109,275,130,37,37
8600000US75252,75252,ZCTA5 75252,7146,371,340,120,446,195,941,205,996,231,810,239,653,198,427,177,437,129,1732,244,364,137
8600000US75253,75253,ZCTA5 75253,1981,294,77,62,158,93,82,68,223,129,71,56,136,97,241,124,290,141,497,185,206,95
8600000US75254,75254,ZCTA5 75254,9223,378,184,80,879,201,1395,279,1373,306,1120,246,868,241,611,176,924,269,1692,302,177,76
8600000US75270,75270,ZCTA5 75270,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US75287,75287,ZCTA5 75287,21046,646,573,224,2398,331,3210,494,3649,484,2498,374,2028,422,1044,249,1569,325,3533,518,544,229
8600000US75390,75390,ZCTA5 75390,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US75401,75401,ZCTA5 75401,2923,274,142,93,138,93,149,74,255,114,430,171,253,121,284,126,211,103,921,188,140,71
8600000US75402,75402,ZCTA5 75402,1963,295,107,80,126,68,305,152,159,81,195,119,266,158,187,103,150,75,359,156,109,64
8600000US75407,75407,ZCTA5 75407,1397,271,21,34,220,172,117,90,79,83,145,102,64,51,165,80,90,63,467,172,29,23
8600000US75409,75409,ZCTA5 75409,671,219,28,46,45,54,72,68,207,145,10,16,98,84,4,6,108,123,60,57,39,38
8600000US75410,75410,ZCTA5 75410,330,114,15,22,18,25,17,23,34,34,0,13,74,63,2,4,2,3,27,28,141,83
8600000US75411,75411,ZCTA5 75411,167,65,0,13,11,18,12,20,11,15,56,50,8,13,14,21,0,13,0,13,55,39
8600000US75412,75412,ZCTA5 75412,37,31,0,13,7,10,14,21,0,13,0,13,0,13,0,13,0,13,0,13,16,20
8600000US75413,75413,ZCTA5 75413,28,21,0,13,0,13,10,13,0,13,4,7,0,13,9,15,3,5,0,13,2,3
8600000US75414,75414,ZCTA5 75414,257,78,23,26,43,31,45,35,38,33,4,6,5,7,5,6,8,12,36,29,50,46
8600000US75415,75415,ZCTA5 75415,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US75416,75416,ZCTA5 75416,240,69,17,21,20,13,10,15,67,54,6,7,6,8,3,5,20,20,31,19,60,34
8600000US75417,75417,ZCTA5 75417,300,91,8,10,37,44,24,20,58,51,62,48,10,11,9,10,4,6,11,12,77,46
8600000US75418,75418,ZCTA5 75418,1512,251,12,13,63,43,201,101,72,53,219,114,77,41,94,91,161,99,396,161,217,121
8600000US75420,75420,ZCTA5 75420,79,45,26,32,0,13,3,5,21,19,0,13,0,13,0,13,0,13,0,13,29,23
8600000US75421,75421,ZCTA5 75421,43,32,9,13,2,3,25,31,2,4,0,13,1,3,3,5,1,3,0,13,0,13
8600000US75422,75422,ZCTA5 75422,90,39,0,13,0,13,22,20,12,11,0,13,29,28,0,13,14,16,6,8,7,10
8600000US75423,75423,ZCTA5 75423,177,51,5,9,22,17,27,23,10,11,12,12,0,13,24,21,33,28,36,32,8,11
8600000US75424,75424,ZCTA5 75424,196,67,0,13,34,27,3,4,44,43,14,17,16,18,21,22,38,25,6,5,20,17
8600000US75426,75426,ZCTA5 75426,754,164,0,13,13,22,84,62,0,13,108,67,13,20,54,55,151,107,196,95,135,87
8600000US75428,75428,ZCTA5 75428,1728,220,21,19,85,50,62,52,125,73,108,77,152,103,96,65,96,61,808,195,175,70
8600000US75431,75431,ZCTA5 75431,171,73,13,17,32,28,25,32,11,16,10,17,5,6,22,20,11,15,30,40,12,14
8600000US75432,75432,ZCTA5 75432,330,72,4,6,19,14,29,25,23,16,38,28,21,15,0,13,59,34,81,43,56,38
8600000US75433,75433,ZCTA5 75433,180,53,7,11,12,14,9,11,14,15,9,8,8,9,8,9,21,17,32,22,60,38
8600000US75435,75435,ZCTA5 75435,160,76,41,56,37,38,28,30,10,10,0,13,8,11,11,11,4,6,6,7,15,12
8600000US75436,75436,ZCTA5 75436,138,34,4,5,20,16,25,22,1,2,13,13,17,16,7,11,13,13,26,17,12,11
8600000US75437,75437,ZCTA5 75437,47,28,19,21,0,13,0,13,0,13,3,4,0,13,9,10,0,13,4,5,12,13
8600000US75438,75438,ZCTA5 75438,51,22,4,5,18,16,1,2,5,6,4,7,0,13,12,15,0,13,2,3,5,5
8600000US75439,75439,ZCTA5 75439,113,38,0,13,11,10,23,17,6,9,6,6,8,9,14,12,8,10,26,18,11,10
8600000US75440,75440,ZCTA5 75440,427,123,47,46,80,65,25,19,40,23,55,46,30,29,71,52,6,10,21,18,52,36
8600000US75441,75441,ZCTA5 75441,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US75442,75442,ZCTA5 75442,956,211,0,18,103,95,110,93,288,132,87,87,74,84,48,47,20,31,126,84,100,89
8600000US75446,75446,ZCTA5 75446,227,56,0,13,9,11,29,24,6,8,24,16,34,24,15,11,15,15,63,38,32,16
8600000US75447,75447,ZCTA5 75447,56,41,0,13,5,8,11,13,7,11,0,13,4,9,0,13,0,13,0,13,29,37
8600000US75448,75448,ZCTA5 75448,4,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,9,0,13
8600000US75449,75449,ZCTA5 75449,140,42,3,4,19,19,7,11,11,8,16,15,0,13,11,12,2,6,30,20,41,21
8600000US75450,75450,ZCTA5 75450,9,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,12
