GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US76182,76182,ZCTA5 76182,10715,274,8448,290,7201,323,2267,277,2.5,0.9,1.4,0.9,0.5,0.5,8.5,3.7,1.1,0.6,0.5,0.4,0.4,0.4,3.6,2.2,3.3,0.9,1.7,0.8,0.9,0.7,9.7,3.1,5.1,1.5,4.0,1.5,3.0,1.2,9.0,3.9,10.4,1.7,9.3,1.8,7.9,1.7,15.6,4.8,21.6,2.7,19.2,3.1,17.5,3.1,30.7,4.8,15.6,2.3,16.7,2.7,16.7,3.0,10.5,3.7,22.8,2.6,26.4,3.1,29.7,3.7,8.2,3.1,9.9,1.8,11.3,2.2,12.8,2.5,3.7,2.5,7.6,1.5,9.5,1.9,10.6,2.3,0.6,0.9,83656,3494,94614,4704,104087,4298,51021,2093,101486,3608,112251,5099,N,N,57206,5015,24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.0,(X)
8600000US76201,76201,ZCTA5 76201,9636,379,2779,260,1759,221,6857,360,25.8,2.6,7.5,3.2,2.8,1.8,33.7,3.7,8.8,1.5,4.0,2.3,2.3,2.4,11.0,2.1,16.5,2.2,18.4,4.7,12.2,5.0,16.0,2.5,11.2,2.3,6.8,3.4,4.3,2.9,13.3,2.9,12.2,2.2,17.3,4.1,21.5,6.1,10.1,2.5,13.5,2.1,20.9,4.8,25.5,6.8,9.9,2.1,5.9,1.7,10.3,4.1,9.5,4.2,4.0,1.3,4.0,1.1,9.1,3.3,14.4,5.0,1.5,0.8,1.3,0.7,3.3,2.2,3.6,2.2,0.4,0.3,0.8,0.4,2.4,1.5,3.8,2.3,0.2,0.3,24294,1946,46107,4381,(X),(X),18383,2758,36849,2450,60756,7869,N,N,26443,1557,31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X)
8600000US76205,76205,ZCTA5 76205,6923,332,3642,330,2446,247,3281,325,8.6,2.1,4.0,2.1,1.1,1.2,14.3,3.7,6.0,2.0,3.8,2.0,2.7,2.0,9.6,3.9,12.4,2.5,5.9,2.8,4.3,2.6,20.2,4.5,11.6,2.6,14.3,5.2,3.4,2.9,13.5,3.5,18.5,3.2,15.8,3.7,16.3,4.5,16.3,4.0,18.6,3.6,16.4,4.4,17.7,5.8,18.8,4.2,7.8,2.3,11.8,3.9,15.0,5.4,4.0,2.9,9.9,2.8,16.1,5.0,22.8,6.7,2.8,1.6,2.3,1.1,4.4,2.1,5.5,3.1,0.0,1.1,4.3,1.5,7.6,3.0,11.2,4.3,0.5,0.6,43553,2391,61500,15870,80246,11117,29852,2989,61606,5129,82739,10133,N,N,35816,2976,30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X)
8600000US76207,76207,ZCTA5 76207,5050,275,3354,309,2568,280,1696,277,5.5,2.4,3.0,2.6,0.5,0.7,12.7,5.8,3.1,1.5,1.7,1.7,1.0,1.2,5.8,3.6,9.8,3.0,5.8,2.5,1.6,1.5,18.2,6.7,10.4,3.1,8.5,3.6,6.9,3.8,11.6,6.1,13.2,3.2,12.5,3.8,11.7,3.8,14.6,7.2,21.7,4.0,24.3,4.7,24.0,5.6,17.5,8.0,14.0,3.1,15.8,4.1,18.9,5.1,9.8,5.1,16.9,3.2,20.9,4.3,26.0,5.4,8.4,6.1,3.2,1.6,4.1,2.2,5.0,2.8,1.4,1.0,2.2,1.3,3.3,1.9,4.4,2.5,0.0,2.2,59320,3987,70111,6604,(X),(X),37000,6620,69377,4927,79698,7055,N,N,47731,7318,29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X)
8600000US76208,76208,ZCTA5 76208,7126,376,5257,363,3930,327,1869,306,4.6,1.9,2.9,1.5,1.3,1.2,10.4,5.4,5.0,2.2,3.7,2.7,1.0,1.1,8.9,4.5,7.1,2.2,7.3,3.0,3.6,2.8,12.4,4.9,7.2,2.1,5.6,2.2,3.0,1.7,13.6,5.9,8.1,3.1,6.5,2.8,6.0,3.3,7.5,3.7,20.0,3.6,18.2,4.2,15.3,4.4,22.8,7.3,15.2,3.7,17.1,4.1,19.4,5.5,12.1,4.5,20.3,3.7,23.8,4.2,31.0,5.5,6.8,4.4,8.5,2.3,9.6,2.7,12.4,3.6,5.3,4.5,3.9,1.6,5.2,2.1,7.0,2.8,0.2,0.4,73099,3411,85342,6157,100402,6605,42457,15725,84263,5613,94091,6624,N,N,51843,7330,30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X)
8600000US76209,76209,ZCTA5 76209,9257,358,6002,344,3573,364,3255,321,7.3,1.8,3.1,1.5,0.6,0.7,16.2,4.9,5.5,1.6,4.9,2.0,0.4,0.7,8.3,3.1,12.2,2.7,9.4,3.1,3.4,2.5,21.0,5.1,13.0,2.7,11.8,3.5,9.5,3.4,13.8,4.1,15.7,3.1,16.1,4.0,17.2,5.3,15.3,5.0,19.0,2.8,19.8,3.7,19.9,4.5,15.8,5.0,12.8,2.7,16.2,3.6,21.7,5.3,5.0,2.6,7.6,1.8,10.9,2.9,16.4,4.4,0.9,1.1,4.5,1.7,5.2,2.2,6.9,3.2,1.8,1.4,2.4,1.0,2.6,1.3,4.0,2.1,2.0,2.0,46987,4788,56875,7936,73151,9174,28982,4684,59978,3471,67914,4443,N,N,40592,6060,29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X)
8600000US76210,76210,ZCTA5 76210,13834,455,10604,360,8453,481,3230,407,2.8,1.0,1.8,1.1,0.4,0.5,8.7,3.7,2.1,1.1,1.4,1.1,0.9,0.9,4.3,2.9,3.9,1.5,2.9,1.8,0.6,0.6,7.9,3.1,7.6,2.0,5.2,1.9,3.9,1.9,16.0,6.2,11.6,2.4,10.9,2.8,8.0,2.3,15.9,4.9,17.9,3.1,15.4,3.1,15.6,3.3,24.9,7.7,18.7,2.7,20.0,3.1,21.7,3.7,11.4,4.4,22.3,3.0,26.4,3.7,30.4,4.3,7.7,4.0,6.3,1.5,7.5,1.9,8.2,2.2,2.4,2.8,6.8,1.7,8.5,2.2,10.3,2.5,0.8,0.9,79207,3818,90115,5481,98983,4676,47682,7490,94308,5465,104195,6512,N,N,56565,7879,31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X)
8600000US76225,76225,ZCTA5 76225,1181,122,889,125,744,128,292,84,4.7,3.3,1.2,1.9,0.0,4.9,15.4,10.7,1.4,1.2,1.9,1.9,0.0,4.9,3.8,3.8,8.0,4.6,6.4,5.4,7.3,6.4,13.0,8.3,11.1,5.4,10.9,6.2,9.9,6.9,11.6,10.4,12.5,6.4,7.6,5.2,8.6,6.0,28.1,17.7,21.2,6.3,22.4,7.7,24.5,8.7,14.4,9.2,11.9,4.2,15.3,5.5,12.5,4.4,0.0,12.0,21.6,7.1,25.2,8.6,26.6,8.9,10.6,9.1,5.0,3.5,6.3,4.5,7.4,5.4,1.0,1.9,2.5,1.7,2.7,2.0,3.2,2.4,2.1,3.6,60750,14651,74196,15353,(X),(X),40000,9130,81839,12101,92148,14457,N,N,47718,13132,30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X)
8600000US76226,76226,ZCTA5 76226,7045,278,6040,259,5428,284,1005,222,1.2,0.6,0.8,0.5,0.2,0.2,3.7,3.2,1.3,0.9,1.1,0.9,1.2,1.0,2.6,1.9,1.9,0.8,1.2,0.7,0.8,0.4,6.6,3.9,3.9,1.8,3.4,1.7,3.6,1.9,7.1,5.9,6.8,1.9,6.4,1.9,5.5,1.8,10.7,7.2,12.8,2.9,10.5,2.7,11.0,2.9,24.1,10.6,11.5,2.2,12.6,2.3,12.0,2.2,8.6,5.4,23.5,3.5,24.0,3.4,22.5,3.5,22.7,14.7,12.6,2.5,14.7,2.9,15.5,3.0,2.5,2.8,24.6,3.1,25.2,3.2,27.7,3.6,11.5,5.9,115732,4607,120693,7324,(X),(X),64375,13945,152232,10628,159366,10765,N,N,86995,12881,27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X)
8600000US76227,76227,ZCTA5 76227,8304,376,6691,343,5342,339,1613,297,2.8,1.7,2.8,2.0,0.2,0.4,5.0,3.6,1.3,0.7,0.5,0.4,0.1,0.2,5.1,3.4,4.2,1.2,3.3,1.2,2.2,1.1,8.2,3.1,5.9,1.8,5.7,2.0,4.4,1.9,7.9,4.3,9.1,1.7,8.0,2.4,5.1,1.6,20.0,7.1,22.6,3.8,20.5,4.3,20.5,4.4,25.7,9.6,19.3,3.1,21.0,3.6,22.6,3.9,13.0,5.5,24.7,3.3,27.6,3.7,32.9,4.2,12.0,5.7,5.5,1.7,5.5,1.7,5.7,1.8,2.2,2.3,4.5,1.6,5.0,1.9,6.3,2.3,0.7,0.7,79318,5280,82927,4046,91667,6148,54387,8723,88555,4832,92724,5149,N,N,61210,6645,31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X)
8600000US76228,76228,ZCTA5 76228,410,59,318,53,254,49,92,33,5.6,3.4,1.9,1.8,1.2,1.7,18.5,12.7,8.0,4.3,6.6,4.8,3.9,3.3,15.2,9.0,11.5,4.0,9.1,3.9,9.1,4.5,18.5,11.3,12.9,6.1,13.5,7.7,13.4,8.2,10.9,9.2,19.0,6.8,17.0,7.4,13.0,6.0,25.0,14.9,14.6,6.5,16.0,7.9,17.7,9.8,9.8,8.2,10.2,4.7,13.2,6.4,16.5,8.1,0.0,32.2,10.0,4.5,12.3,6.0,15.4,7.5,2.2,3.8,3.7,2.6,6.0,3.5,4.7,3.7,0.0,32.2,4.4,2.9,4.4,3.7,5.1,4.6,0.0,32.2,45417,11851,54500,16316,(X),(X),22500,16392,64972,10067,74169,12850,N,N,28903,5626,40.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.2,(X)
8600000US76230,76230,ZCTA5 76230,3999,238,2548,232,2030,219,1451,214,6.4,2.4,5.2,3.2,2.8,2.4,11.4,5.9,5.5,2.3,3.1,1.9,0.8,0.9,11.1,5.3,16.2,4.2,8.1,3.4,8.4,3.9,27.5,9.4,11.6,3.8,11.2,4.5,8.1,4.4,11.9,6.8,13.9,3.2,17.3,4.9,18.9,5.9,7.7,3.6,19.7,4.0,20.6,4.8,21.7,5.7,17.2,7.0,11.4,3.1,13.8,3.9,16.5,4.8,7.1,5.9,10.2,2.8,12.5,4.2,12.7,4.3,6.1,4.1,2.9,2.1,4.6,3.2,5.7,4.0,0.0,2.5,2.3,1.6,3.6,2.5,4.5,3.2,0.0,2.5,47048,3721,55372,6662,(X),(X),24979,4540,60829,6963,73716,10303,N,N,36962,6071,36.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.6,(X)
8600000US76233,76233,ZCTA5 76233,1260,184,1027,183,808,158,233,68,2.2,1.6,1.9,1.8,2.0,2.2,3.4,3.4,2.0,1.6,0.6,0.6,0.7,0.7,8.2,7.9,12.3,5.1,8.6,5.0,8.4,5.8,33.0,12.8,6.9,3.8,9.3,4.8,4.8,3.3,3.9,3.6,15.6,5.0,14.7,5.2,15.3,5.5,15.9,11.0,21.7,8.3,22.6,10.1,23.8,12.5,15.5,9.0,18.3,7.2,17.8,9.4,14.5,6.0,16.3,9.2,9.3,7.5,10.7,9.1,13.5,11.1,2.1,3.2,9.4,7.0,10.9,8.4,13.9,10.4,1.7,2.9,2.4,1.8,2.9,2.2,3.1,2.6,0.0,14.8,59706,9226,61442,14889,(X),(X),35795,16900,72929,8703,77611,10056,N,N,45206,6976,40.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.7,(X)
8600000US76234,76234,ZCTA5 76234,5346,297,3970,282,3189,311,1376,248,8.4,3.5,5.5,3.5,3.7,3.0,21.0,10.2,1.7,1.1,1.2,1.0,1.0,1.0,3.4,3.1,6.8,2.9,6.0,3.3,3.2,2.6,10.2,6.9,7.1,3.2,9.9,5.0,5.0,3.5,6.0,3.5,18.3,3.5,11.4,3.3,13.5,4.1,27.0,10.1,16.9,3.3,17.6,4.7,18.4,5.1,14.2,5.3,10.9,3.0,13.0,4.0,13.3,4.2,5.2,4.6,17.8,4.3,20.9,5.5,24.0,6.1,8.1,4.4,6.2,2.4,7.4,3.2,9.2,3.9,4.1,4.2,5.9,2.3,7.1,3.1,8.7,3.8,0.7,0.8,61667,8270,71914,10486,(X),(X),39649,5619,93142,15698,106676,20821,N,N,48605,9134,30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X)
8600000US76238,76238,ZCTA5 76238,165,49,117,43,95,40,48,34,1.2,2.2,0.0,26.9,0.0,31.4,4.2,8.4,6.7,10.0,0.0,26.9,0.0,31.4,22.9,28.7,15.2,12.4,16.2,17.2,10.5,15.7,12.5,12.8,4.8,7.5,0.0,26.9,0.0,31.4,16.7,22.8,4.2,4.3,6.0,6.1,3.2,5.1,0.0,46.0,33.9,14.7,39.3,18.1,38.9,20.6,20.8,22.3,8.5,10.5,2.6,3.7,3.2,4.7,22.9,31.6,14.5,13.2,20.5,17.6,25.3,21.0,0.0,46.0,10.9,14.4,15.4,18.8,18.9,21.3,0.0,46.0,0.0,20.2,0.0,26.9,0.0,31.4,0.0,46.0,61528,17248,68750,26218,74375,66607,(X),(X),71989,21274,84974,25855,N,N,40340,19866,41.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X)
8600000US76239,76239,ZCTA5 76239,450,72,357,65,307,61,93,33,1.8,1.7,1.4,1.6,0.7,0.9,3.2,4.8,2.9,3.0,1.7,2.1,1.3,2.1,7.5,12.2,15.1,7.1,16.0,8.4,16.6,9.9,11.8,9.6,13.8,6.9,13.2,8.1,14.0,8.7,16.1,12.3,12.4,6.7,14.6,7.9,11.1,5.3,4.3,8.7,19.8,6.9,17.6,7.4,16.9,7.6,28.0,16.9,14.2,5.5,16.0,6.6,17.6,7.8,7.5,8.9,11.8,5.7,10.4,5.6,12.1,6.5,17.2,18.4,4.2,3.0,5.3,3.8,5.2,4.3,0.0,31.9,4.0,3.8,3.9,4.5,4.6,5.3,4.3,5.8,54028,9675,53250,9425,(X),(X),65417,33192,67144,8684,67128,9810,N,N,67206,17919,37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.4,(X)
8600000US76240,76240,ZCTA5 76240,10214,339,7143,316,5422,333,3071,335,5.5,1.5,5.3,2.0,0.5,0.5,7.4,2.4,6.5,1.6,4.5,1.6,3.3,1.6,10.9,3.1,12.9,1.9,9.1,2.5,6.4,2.0,23.5,4.7,11.8,2.3,10.4,2.9,10.2,3.3,15.4,4.1,13.7,2.3,14.3,2.9,13.9,3.6,12.8,3.6,18.5,2.5,20.7,3.2,22.1,4.0,16.0,4.0,11.6,2.2,12.0,2.8,14.1,3.4,7.4,2.7,11.8,2.3,13.4,2.7,16.7,3.5,5.4,3.0,4.3,1.3,5.6,1.8,6.9,2.3,1.1,1.2,3.4,1.2,4.8,1.8,5.9,2.1,0.3,0.4,49615,3396,57879,3143,68457,6052,29984,4001,66790,4023,76016,5690,N,N,41234,3862,40.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X)
8600000US76244,76244,ZCTA5 76244,21117,564,17502,605,14524,762,3615,510,1.7,1.0,0.8,0.8,0.0,0.3,8.0,5.2,0.8,0.6,0.3,0.4,0.1,0.2,3.0,3.0,2.9,1.0,2.4,1.1,1.5,1.1,6.0,3.8,4.5,1.5,3.7,1.6,2.8,1.7,8.9,5.8,6.7,1.8,5.5,1.9,5.1,2.1,15.4,7.3,17.5,2.5,16.1,2.6,13.2,2.7,22.3,7.1,22.8,3.4,22.6,3.6,23.2,4.1,24.0,10.7,26.3,3.8,29.8,4.3,34.7,5.1,6.7,3.8,10.6,2.4,12.4,2.8,11.8,2.8,2.9,2.2,6.2,1.8,6.5,2.0,7.6,2.4,2.8,2.7,93180,3619,98930,3264,103849,3721,60747,15100,103835,5392,109836,5893,N,N,67138,8906,21.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.5,(X)
8600000US76245,76245,ZCTA5 76245,707,92,452,95,420,94,255,70,2.0,1.7,0.0,8.0,0.0,8.5,5.5,5.0,11.2,7.1,2.4,3.5,2.6,3.7,26.7,17.0,18.7,5.9,15.9,8.2,14.5,8.7,23.5,13.0,16.5,6.2,18.8,8.5,18.3,9.1,17.3,10.5,13.7,8.1,12.8,10.3,13.8,11.2,10.6,8.7,16.5,8.2,18.8,10.7,18.6,11.1,12.5,14.2,10.9,8.0,17.0,11.6,16.9,12.6,0.0,13.6,10.0,6.6,13.5,9.8,14.5,10.6,3.9,5.9,0.0,5.2,0.0,8.0,0.0,8.5,0.0,13.6,0.4,0.9,0.7,1.5,0.7,1.6,0.0,13.6,39417,9743,50000,14709,(X),(X),22734,7029,50170,7765,60119,10596,N,N,31591,8769,46.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),51.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.9,(X)
8600000US76247,76247,ZCTA5 76247,3950,273,3409,276,2888,304,541,145,2.3,1.6,1.6,1.5,1.2,1.4,6.1,6.6,3.5,2.1,2.1,1.6,1.1,1.1,12.4,10.0,5.4,2.6,5.1,3.4,1.8,1.3,10.9,9.0,3.5,1.4,2.4,1.1,1.7,1.1,10.2,7.9,10.6,3.9,9.3,3.3,9.9,3.6,21.8,12.7,20.4,3.9,20.6,4.4,17.4,4.1,17.9,9.5,17.0,3.9,17.5,4.3,20.2,5.1,8.3,6.7,27.4,5.7,31.2,6.1,34.9,7.0,4.1,4.9,5.7,1.8,5.8,1.9,6.9,2.1,3.9,5.8,4.3,1.8,4.3,1.9,5.0,2.3,4.4,5.2,79693,7935,88153,9665,(X),(X),46273,8177,89686,5622,93874,6127,N,N,59184,19229,25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.3,(X)
8600000US76248,76248,ZCTA5 76248,12488,321,10345,327,8913,305,2143,275,3.2,1.2,1.5,1.1,0.7,0.6,11.9,5.3,1.7,1.0,0.8,0.5,0.1,0.2,6.1,5.4,3.2,0.8,0.9,0.5,0.6,0.5,14.6,4.3,5.7,1.6,4.6,1.6,2.6,0.9,11.3,5.6,6.6,1.7,5.9,1.8,5.2,1.9,11.8,6.4,11.7,1.9,10.4,1.8,9.1,1.7,19.7,6.6,10.9,2.0,11.1,2.2,10.5,2.4,6.5,3.5,22.0,2.4,25.0,2.6,26.8,2.7,8.7,4.4,16.6,2.0,19.1,2.4,21.1,2.5,5.0,3.4,18.3,1.9,20.7,2.2,23.3,2.6,4.3,2.8,114846,6282,129523,4529,136951,5932,39171,9265,133265,5071,147297,5727,N,N,58773,7648,23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X)
8600000US76249,76249,ZCTA5 76249,2473,259,1982,230,1783,213,491,166,3.6,2.5,2.0,3.0,2.2,3.4,10.2,9.0,0.0,1.5,0.0,1.9,0.0,2.1,0.0,7.3,8.0,4.9,5.5,3.4,2.7,2.5,26.9,18.9,7.3,3.3,4.1,3.3,3.5,3.3,16.1,10.9,6.8,3.3,7.1,4.2,7.9,4.7,7.3,7.6,20.1,5.7,21.4,6.4,21.9,6.7,9.4,7.8,16.5,5.6,19.3,6.9,20.6,7.3,5.3,5.6,24.7,6.0,28.4,7.0,27.7,7.4,8.8,9.2,9.9,4.9,8.5,4.2,9.5,4.7,15.7,14.8,3.0,2.4,3.6,2.9,4.0,3.3,0.4,1.1,76862,3256,80461,11964,(X),(X),32411,20742,84368,7150,89768,6912,N,N,58970,21165,26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X)
8600000US76250,76250,ZCTA5 76250,346,55,268,49,237,48,78,24,0.3,0.9,0.0,13.0,0.0,14.6,1.3,4.1,2.3,2.8,0.0,13.0,0.0,14.6,10.3,12.1,5.5,3.8,0.7,1.2,0.8,1.4,21.8,17.1,12.7,7.1,8.6,7.7,6.3,7.3,26.9,19.5,9.2,4.5,7.1,4.4,6.8,4.5,16.7,12.7,11.6,4.6,10.8,5.5,10.5,6.0,14.1,10.1,18.2,7.5,23.1,9.8,21.9,10.0,9.0,10.5,28.6,8.7,34.7,10.5,39.2,10.8,0.0,35.8,9.2,4.6,11.9,6.0,11.0,5.6,0.0,35.8,2.3,2.2,3.0,2.9,3.4,3.2,0.0,35.8,83571,12490,97083,22329,(X),(X),30833,7425,88133,8461,102222,8977,N,N,36737,8056,35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.2,(X)
8600000US76251,76251,ZCTA5 76251,277,49,174,43,145,37,103,45,2.2,2.0,0.0,19.3,0.0,22.5,5.8,6.2,8.7,6.5,11.5,9.5,8.3,8.1,3.9,4.2,11.2,6.0,13.2,8.2,12.4,7.7,7.8,6.8,8.3,5.2,9.8,6.6,10.3,7.6,5.8,6.1,17.7,8.6,13.8,7.4,13.8,8.6,24.3,20.5,13.0,6.5,16.1,8.5,12.4,7.6,7.8,7.2,14.1,7.9,15.5,8.9,18.6,10.6,11.7,11.9,7.2,4.4,6.9,5.0,8.3,6.4,7.8,8.7,11.6,13.0,3.4,4.8,4.1,5.9,25.2,28.9,6.1,5.7,9.8,8.9,11.7,10.7,0.0,29.6,51719,17878,53571,15009,(X),(X),(X),(X),77906,19291,76299,21119,N,N,80621,37600,36.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.4,(X)
8600000US76252,76252,ZCTA5 76252,1043,88,800,84,622,74,243,55,3.9,2.5,4.3,3.3,2.3,2.4,11.1,7.4,4.4,1.8,1.4,1.2,0.5,0.7,14.4,6.1,8.9,3.1,7.9,3.5,5.8,2.7,12.3,7.7,13.4,4.3,6.1,3.3,5.0,2.5,29.2,11.2,11.8,3.9,9.8,4.2,7.2,3.4,19.8,8.9,13.0,3.4,16.1,4.2,16.6,4.6,5.8,5.1,19.7,4.5,23.4,5.5,26.7,7.2,3.3,2.4,18.8,4.3,23.6,5.3,27.8,6.1,2.9,2.8,1.7,1.2,2.3,1.6,2.9,2.1,0.0,14.3,4.3,2.1,5.3,2.7,5.3,3.2,1.2,1.8,63352,11159,81250,8950,88214,6147,27946,3351,81278,9955,94701,12416,N,N,33749,5473,37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.5,(X)
8600000US76253,76253,ZCTA5 76253,114,36,94,35,86,33,20,19,9.6,14.1,0.0,31.7,0.0,33.7,55.0,52.9,4.4,7.1,0.0,31.7,0.0,33.7,25.0,42.0,10.5,8.8,8.5,11.8,0.0,33.7,20.0,35.2,11.4,13.0,13.8,15.3,15.1,16.6,0.0,71.2,16.7,17.4,20.2,20.4,22.1,21.9,0.0,71.2,17.5,13.1,21.3,15.9,23.3,17.1,0.0,71.2,9.6,11.5,11.7,14.2,12.8,15.6,0.0,71.2,20.2,15.7,24.5,18.9,26.7,20.0,0.0,71.2,0.0,27.4,0.0,31.7,0.0,33.7,0.0,71.2,0.0,27.4,0.0,31.7,0.0,33.7,0.0,71.2,41818,21093,53333,18930,57500,32777,(X),(X),56391,15679,64768,15609,N,N,11030,6723,41.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.0,(X)
