GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
8600000US75013,75013,ZCTA5 75013,23280,658,151,103,0,27,18,32,0,27,0,27,0,27,0,27,0,27,19,32,0,27,102,98,0,27,52,60,84,98,174,137,2076,429,291,138,832,203,2577,463,1431,363,9326,767,4663,556,825,264,659,190
8600000US75019,75019,ZCTA5 75019,27163,381,77,61,0,27,0,27,0,27,0,27,34,44,31,38,12,20,153,115,65,51,69,61,97,63,90,56,94,49,181,94,2501,368,319,112,1008,185,3261,332,1562,249,10456,610,5405,393,1179,199,569,150
8600000US75020,75020,ZCTA5 75020,15580,564,168,86,0,24,0,24,10,15,4,8,20,24,41,43,11,16,73,55,48,40,220,146,273,94,312,108,267,105,323,131,3894,426,1177,254,1342,231,2874,414,1539,241,1838,319,824,195,154,69,168,69
8600000US75021,75021,ZCTA5 75021,5706,364,23,22,0,18,0,18,0,18,12,20,26,38,5,8,29,44,12,14,50,38,84,45,108,60,141,69,169,68,75,42,1694,270,403,112,399,110,1211,249,470,143,587,148,145,71,32,24,31,35
8600000US75022,75022,ZCTA5 75022,15011,508,107,80,0,24,0,24,0,24,0,24,0,24,0,24,0,24,28,32,0,24,32,29,57,69,23,33,114,113,113,57,1345,259,207,89,552,140,1614,215,674,172,6796,418,2675,250,448,119,226,75
8600000US75023,75023,ZCTA5 75023,34122,750,190,87,0,27,12,21,53,87,20,31,28,36,86,125,49,39,201,117,57,47,156,101,218,126,201,97,230,115,265,104,4657,516,552,152,1994,274,6001,450,2396,266,10816,707,4560,467,810,270,570,194
8600000US75024,75024,ZCTA5 75024,28547,705,122,69,0,27,0,27,0,27,0,27,11,19,0,27,28,34,0,27,60,98,33,38,0,27,88,70,108,75,205,110,2059,388,260,129,1180,239,3561,467,1393,237,11634,611,6254,461,867,170,684,144
8600000US75025,75025,ZCTA5 75025,34944,793,176,109,0,30,0,30,0,30,0,30,0,30,9,14,51,57,0,30,62,59,60,43,27,50,91,76,79,62,129,67,2148,323,275,95,1413,267,4022,425,2815,385,13205,704,8314,653,1105,247,963,220
8600000US75028,75028,ZCTA5 75028,29828,595,150,84,0,27,0,27,0,27,33,54,0,27,21,33,0,27,56,71,48,43,73,45,136,112,178,85,88,50,216,79,3185,294,497,124,1672,239,4394,418,2404,240,11447,517,4201,351,654,131,375,103
8600000US75032,75032,ZCTA5 75032,20431,626,99,83,0,27,0,27,14,27,27,41,8,17,0,27,0,27,486,249,274,174,85,66,426,262,28,32,157,116,376,154,2978,463,442,142,1697,421,3075,421,1509,295,5504,523,2240,382,568,158,438,176
8600000US75034,75034,ZCTA5 75034,57025,800,347,117,0,30,0,30,0,30,50,42,6,13,13,17,80,82,436,230,48,41,269,158,181,101,338,134,334,161,436,185,6080,599,897,206,2754,365,7690,620,3527,386,21908,793,9086,565,1648,285,897,184
8600000US75035,75035,ZCTA5 75035,37517,598,284,144,0,30,7,14,25,24,4,6,25,28,0,30,43,38,37,31,138,103,133,96,259,231,178,99,118,74,326,150,3007,336,520,127,1904,314,5710,554,2715,381,14424,753,6215,513,955,238,490,125
8600000US75038,75038,ZCTA5 75038,18714,868,224,111,0,24,18,28,12,20,12,19,18,29,17,22,19,31,301,129,28,42,74,54,507,185,225,113,111,71,213,92,2752,411,481,181,717,189,2989,444,1483,301,5244,628,2951,463,144,58,174,95
8600000US75039,75039,ZCTA5 75039,12425,575,55,56,0,20,22,31,0,20,0,20,0,20,0,20,31,48,0,20,47,74,35,46,34,42,26,29,32,28,38,45,733,210,182,119,274,88,1329,290,767,240,4818,479,3193,426,536,173,273,87
8600000US75040,75040,ZCTA5 75040,37942,1120,1624,290,9,15,0,30,58,73,309,189,392,208,218,105,301,137,1484,286,439,197,913,263,1654,302,704,172,1025,207,1203,242,8147,619,1450,240,2219,362,5508,521,2530,268,5745,488,1627,234,218,80,165,92
8600000US75041,75041,ZCTA5 75041,18691,625,555,166,0,27,0,27,158,183,138,85,173,79,52,59,161,95,1337,283,256,119,416,177,1324,343,640,205,632,189,687,217,4796,493,782,185,1127,192,2379,328,833,210,1510,312,619,163,57,49,59,41
8600000US75042,75042,ZCTA5 75042,23204,842,1157,262,0,27,58,38,151,131,116,78,354,148,136,103,478,182,1669,386,282,136,616,226,1379,348,793,278,833,251,709,198,5011,525,1060,250,1588,255,2751,401,1182,256,2132,322,540,176,75,51,134,73
8600000US75043,75043,ZCTA5 75043,38486,852,462,150,21,21,7,11,65,94,91,60,89,79,17,24,192,112,523,195,238,127,644,203,1025,257,724,198,705,203,990,256,7693,645,1930,315,3500,419,7456,533,3060,421,6125,576,2333,334,301,112,295,108
8600000US75044,75044,ZCTA5 75044,27713,824,762,252,0,27,0,27,82,85,82,64,29,32,64,83,26,30,451,183,77,99,175,82,419,241,288,117,440,157,448,144,4387,546,691,194,1895,307,4342,520,2200,363,7646,635,2592,394,402,122,215,104
8600000US75048,75048,ZCTA5 75048,15015,629,304,155,0,24,0,24,0,24,0,24,279,336,0,24,149,179,0,24,0,24,0,24,248,198,194,133,245,206,226,133,2822,589,396,235,1152,327,2659,558,1426,333,3286,461,1317,311,173,153,139,99
8600000US75050,75050,ZCTA5 75050,24872,1017,589,179,0,27,0,27,19,22,55,38,98,59,96,58,168,93,1129,319,317,112,569,178,1108,270,546,146,574,176,735,231,5643,546,1185,241,1358,275,3890,435,1644,268,3577,534,1320,234,84,63,168,99
8600000US75051,75051,ZCTA5 75051,23931,862,770,203,0,27,6,11,31,35,93,50,375,201,198,92,119,84,1338,292,474,149,1188,326,1214,250,848,210,804,210,901,232,6793,673,1445,301,976,193,2899,338,1152,255,1667,311,555,133,54,34,31,29
8600000US75052,75052,ZCTA5 75052,57652,1138,875,254,11,18,0,30,0,30,16,26,290,210,150,124,435,212,1073,463,354,167,654,266,1342,358,674,232,1075,253,1068,249,12202,1109,2452,338,4086,477,10244,916,4633,612,11869,865,3287,480,434,168,428,153
8600000US75054,75054,ZCTA5 75054,5953,447,33,39,0,18,0,18,0,18,0,18,0,18,0,18,0,18,27,46,0,18,0,18,50,48,0,18,33,36,47,41,627,234,56,59,217,110,694,209,901,264,2142,326,904,159,116,62,106,62
8600000US75056,75056,ZCTA5 75056,36148,821,259,150,0,30,0,30,0,30,14,24,34,38,0,30,41,47,322,159,35,40,140,99,374,166,241,128,261,159,492,199,5633,656,1171,272,2956,556,6241,811,2671,459,10895,754,3341,444,695,257,332,150
8600000US75057,75057,ZCTA5 75057,8847,487,185,89,0,20,0,20,19,33,56,50,143,84,62,64,118,95,434,197,48,37,182,93,473,199,97,70,313,106,229,86,1640,255,279,92,520,134,1566,245,721,170,1365,177,340,116,23,22,34,29
8600000US75058,75058,ZCTA5 75058,1847,231,43,56,0,13,0,13,0,13,0,13,0,13,27,34,5,9,33,30,0,13,49,53,19,24,15,14,75,46,21,25,348,104,94,74,150,55,268,80,109,40,439,126,123,44,13,19,16,14
8600000US75060,75060,ZCTA5 75060,28960,819,1031,203,0,27,24,42,54,46,98,66,479,189,259,138,293,122,2122,430,422,175,562,160,1888,378,932,219,962,187,766,222,6415,537,1280,289,1686,275,4077,510,1606,242,2878,395,912,192,111,71,103,61
8600000US75061,75061,ZCTA5 75061,31867,797,1238,231,51,64,0,30,36,34,236,110,219,91,187,82,640,180,2320,327,505,156,920,194,2656,389,895,212,837,198,606,156,7318,420,1088,200,1514,240,4145,344,1915,256,3259,337,988,166,138,64,156,67
8600000US75062,75062,ZCTA5 75062,29931,1062,585,175,0,27,15,17,0,27,88,89,374,215,221,122,142,81,1031,308,162,145,449,167,1360,315,553,170,736,244,500,181,6543,590,983,198,1561,256,4923,585,1813,335,5330,502,1806,331,496,177,260,119
8600000US75063,75063,ZCTA5 75063,26412,755,225,122,0,27,0,27,0,27,0,27,15,25,0,27,8,13,29,37,53,42,27,37,64,62,55,48,87,62,187,115,1922,396,242,127,917,204,3080,420,1693,297,9884,581,6701,519,735,186,488,150
8600000US75065,75065,ZCTA5 75065,8486,558,6,8,0,20,0,20,0,20,0,20,0,20,66,113,0,20,0,20,0,20,7,11,12,14,151,116,215,161,152,98,1935,454,346,159,926,237,1609,286,499,151,1859,329,551,191,90,47,62,52
8600000US75067,75067,ZCTA5 75067,43214,1036,657,261,0,30,32,35,0,30,72,64,271,206,140,114,330,144,852,260,120,75,548,232,976,309,556,169,654,181,487,121,8494,714,1215,248,3015,308,7112,629,3355,380,10428,723,3326,358,254,102,320,115
8600000US75068,75068,ZCTA5 75068,31613,970,403,143,0,27,10,19,0,27,34,42,99,91,28,44,58,91,506,232,40,50,281,153,282,150,274,145,260,140,418,156,5305,632,1069,235,2909,411,5632,606,2408,415,8298,698,2739,423,238,86,322,154
8600000US75069,75069,ZCTA5 75069,24053,957,582,256,0,27,36,47,27,32,118,110,90,69,74,82,459,225,1132,326,256,140,230,106,455,179,199,110,394,159,601,193,5352,557,624,163,1271,257,3201,400,1696,326,5062,470,1623,304,358,148,213,86
8600000US75070,75070,ZCTA5 75070,56165,995,256,115,0,30,9,16,0,30,0,30,57,63,50,73,48,44,214,126,25,60,131,90,135,88,289,164,288,169,382,164,5931,667,998,254,3209,377,8806,663,5389,547,20532,996,7456,578,1201,274,759,210
8600000US75071,75071,ZCTA5 75071,28947,897,266,149,9,14,0,27,0,27,0,27,68,59,27,38,287,238,199,105,167,161,105,66,130,100,137,74,189,83,380,156,3697,507,831,218,2318,370,4278,553,3442,508,8128,570,3359,359,714,202,216,97
8600000US75074,75074,ZCTA5 75074,31050,906,883,357,0,27,0,27,42,71,91,64,281,155,303,164,617,203,1091,285,107,69,412,178,726,243,602,187,367,149,276,110,5757,546,1070,257,1616,216,4470,482,2170,337,7091,582,2405,300,401,151,272,109
8600000US75075,75075,ZCTA5 75075,25191,741,231,113,0,27,26,31,0,27,72,93,65,72,34,52,220,153,294,165,29,41,248,163,161,98,272,119,166,76,235,86,2871,450,459,154,1575,226,4268,433,1756,256,7925,584,3463,378,386,106,435,115
8600000US75076,75076,ZCTA5 75076,5566,490,6,9,0,18,0,18,0,18,13,19,0,18,0,18,0,18,19,21,38,56,30,28,112,93,193,163,162,113,56,40,1098,221,261,118,515,159,1199,248,518,144,799,185,415,159,33,25,99,68
8600000US75077,75077,ZCTA5 75077,24333,670,156,108,0,27,0,27,0,27,0,27,0,27,17,20,12,19,85,104,0,27,58,55,83,63,142,92,159,79,243,115,3641,392,628,195,1935,342,3742,384,1830,286,7948,436,2730,298,498,143,426,115
8600000US75078,75078,ZCTA5 75078,10034,419,48,27,0,20,0,20,0,20,0,20,13,21,0,20,16,17,65,75,0,20,42,31,6,9,13,22,52,37,47,35,1269,243,190,80,547,123,1435,247,954,183,3799,332,1204,186,214,72,120,54
8600000US75080,75080,ZCTA5 75080,31754,925,187,109,0,27,12,19,21,37,51,50,59,66,54,56,122,95,650,250,83,68,274,161,604,213,404,206,200,118,274,192,3992,566,352,140,1193,204,4350,434,1804,283,10907,768,4921,484,533,140,707,206
8600000US75081,75081,ZCTA5 75081,26085,769,405,173,2,4,20,33,15,22,7,11,86,75,18,29,137,106,249,123,54,73,125,80,196,110,64,43,213,116,344,125,4155,489,560,166,1516,299,4263,458,2044,327,7880,547,3125,353,308,127,299,90
8600000US75082,75082,ZCTA5 75082,16165,478,175,111,18,31,0,24,10,15,10,15,0,24,0,24,0,24,63,56,18,26,0,24,6,11,12,19,133,140,184,89,1569,296,207,106,489,145,1795,309,785,181,6048,523,3427,407,665,203,551,181
8600000US75087,75087,ZCTA5 75087,20944,630,117,82,0,27,0,27,0,27,0,27,32,40,0,27,5,8,93,64,0,27,93,87,110,65,183,100,252,130,208,96,3928,524,482,162,1625,288,3367,376,1491,280,6098,622,2336,341,272,104,252,107
8600000US75088,75088,ZCTA5 75088,17310,630,223,103,0,24,0,24,0,24,31,53,11,18,0,24,0,24,105,73,74,75,172,215,148,80,120,74,261,108,161,80,3410,444,468,173,1503,239,3393,395,1600,284,3862,388,1434,233,157,75,177,96
8600000US75089,75089,ZCTA5 75089,20433,746,180,124,0,27,0,27,0,27,0,27,0,27,0,27,129,156,129,69,86,91,173,148,69,59,41,38,324,142,388,200,4539,817,481,166,1494,333,3693,583,1941,403,4583,566,1559,376,416,190,208,145
8600000US75090,75090,ZCTA5 75090,14285,676,234,104,0,24,0,24,36,43,31,33,79,59,25,37,59,61,423,176,53,42,160,91,557,262,339,127,352,130,457,165,3934,516,1206,237,921,198,2419,384,1360,308,1056,222,432,143,86,47,66,57
8600000US75092,75092,ZCTA5 75092,16472,571,123,60,1,4,0,24,0,24,0,24,24,32,0,24,20,24,68,61,68,57,240,121,217,122,152,96,250,102,299,121,3002,412,926,213,1208,259,3414,471,1858,251,2745,352,1312,270,253,81,292,137
8600000US75093,75093,ZCTA5 75093,33999,672,172,98,0,27,0,27,28,47,10,15,1,14,37,42,11,23,59,73,12,30,86,70,45,38,130,85,150,90,212,95,2755,416,428,167,1354,225,4176,451,1965,326,13358,697,6604,490,1739,278,667,170
8600000US75094,75094,ZCTA5 75094,13878,499,209,126,14,23,0,24,0,24,0,24,0,24,0,24,87,86,60,73,31,46,0,24,21,37,111,96,92,108,317,228,1839,342,228,130,647,171,1690,327,1004,250,5000,452,1776,344,533,230,219,118
8600000US75098,75098,ZCTA5 75098,32033,1083,259,127,0,30,0,30,54,62,39,62,7,13,4,8,16,22,353,247,86,76,310,166,297,157,405,188,434,227,264,115,6827,808,1374,334,2097,332,5244,572,2909,441,8245,645,2413,378,190,99,206,101
8600000US75101,75101,ZCTA5 75101,369,69,24,18,0,13,0,13,0,13,13,15,5,5,0,13,1,3,24,14,33,20,4,7,24,17,6,5,20,14,4,6,89,34,12,8,19,13,35,20,28,19,28,21,0,13,0,13,0,13
8600000US75102,75102,ZCTA5 75102,973,245,15,16,0,13,0,13,0,13,20,32,23,39,0,13,0,13,85,96,0,13,0,13,39,23,13,14,1,4,25,30,283,98,97,48,51,40,126,95,91,96,96,51,8,7,0,13,0,13
8600000US75103,75103,ZCTA5 75103,9437,494,40,35,0,20,0,20,0,20,0,20,0,20,0,20,46,40,15,26,22,20,45,39,80,61,309,204,372,155,272,151,2677,342,621,191,752,193,1795,310,592,164,1273,309,386,136,64,47,76,66
8600000US75104,75104,ZCTA5 75104,29250,680,248,80,0,27,6,10,30,45,26,43,59,40,0,27,62,75,251,128,38,32,111,79,339,195,358,143,156,70,464,162,5605,517,970,224,2161,304,6651,617,2547,387,5511,472,2807,399,585,187,265,100
8600000US75105,75105,ZCTA5 75105,130,58,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,13,14,15,23,19,0,13,1,2,59,41,19,24,8,9,0,13,0,13,0,13
8600000US75109,75109,ZCTA5 75109,2846,349,39,37,0,13,0,13,0,13,0,13,0,13,13,13,4,6,12,15,5,5,9,7,60,54,79,61,104,49,38,24,766,152,173,70,163,56,539,114,247,76,405,103,137,50,50,36,3,5
8600000US75110,75110,ZCTA5 75110,18237,462,337,134,0,24,0,24,0,24,181,98,47,47,78,74,40,35,744,204,188,107,463,196,930,250,540,188,889,233,270,110,4052,498,1026,204,843,223,3393,449,1324,254,1838,306,796,202,201,127,57,46
8600000US75114,75114,ZCTA5 75114,3472,401,35,47,0,18,0,18,0,18,0,18,0,18,0,18,0,18,118,179,0,18,13,13,117,91,52,35,89,80,95,89,1006,226,137,78,426,165,600,176,207,80,448,105,118,49,0,18,11,14
8600000US75115,75115,ZCTA5 75115,34744,878,325,139,0,30,9,15,0,30,24,28,47,30,40,49,18,20,236,137,99,80,396,176,789,304,349,136,714,271,642,268,6350,626,968,260,2245,399,7848,770,3419,501,6591,715,2957,473,383,136,295,131
8600000US75116,75116,ZCTA5 75116,12496,525,294,121,0,24,20,32,0,24,52,60,94,79,81,80,116,104,257,107,46,35,143,84,595,188,414,149,617,217,239,97,2774,416,494,219,929,156,2270,342,728,154,1556,242,593,138,133,81,51,34
8600000US75117,75117,ZCTA5 75117,2616,275,42,34,0,13,0,13,0,13,0,13,0,13,0,13,5,7,9,14,27,33,63,51,83,68,147,85,81,47,63,45,788,140,69,30,187,68,411,110,176,59,329,84,125,68,0,13,11,17
8600000US75119,75119,ZCTA5 75119,16992,659,239,117,0,24,0,24,36,35,24,28,164,128,66,56,121,73,643,220,375,172,469,186,837,307,428,149,455,195,324,130,4542,461,952,221,1609,272,2221,380,1093,228,1645,338,484,173,121,75,144,80
8600000US75124,75124,ZCTA5 75124,3216,466,62,46,0,13,0,13,0,13,0,13,29,27,0,13,1,4,24,23,8,12,22,21,33,21,156,71,134,113,70,47,803,177,287,130,252,103,497,156,309,101,353,124,157,72,16,19,3,5
8600000US75125,75125,ZCTA5 75125,3755,470,79,47,0,18,0,18,0,18,60,67,68,65,37,36,72,70,203,121,0,18,67,66,118,75,194,127,122,84,156,96,920,234,350,152,203,81,486,153,244,109,237,92,58,34,49,65,32,49
8600000US75126,75126,ZCTA5 75126,23797,673,129,58,0,27,0,27,0,27,0,27,18,27,25,34,113,89,114,93,53,60,114,79,223,178,208,90,417,187,266,119,5154,545,1274,246,2208,374,4668,482,1684,299,4733,518,2180,318,116,67,100,55
8600000US75127,75127,ZCTA5 75127,1118,185,22,14,0,13,0,13,0,13,0,13,0,13,5,8,6,10,9,14,6,9,35,25,18,14,35,18,50,28,31,17,330,88,133,51,72,31,193,62,38,33,93,87,36,18,3,5,3,5
8600000US75132,75132,ZCTA5 75132,957,324,13,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,27,0,13,0,13,0,13,0,13,0,13,178,126,84,73,39,52,248,164,76,116,246,142,19,31,38,63,0,13
8600000US75134,75134,ZCTA5 75134,12735,626,86,74,0,24,0,24,0,24,55,57,28,32,25,35,45,50,137,86,64,59,113,82,313,176,199,94,352,138,271,155,3032,388,631,178,1018,240,3054,393,971,270,1792,340,484,173,41,40,24,29
8600000US75135,75135,ZCTA5 75135,4117,365,13,22,0,18,0,18,0,18,0,18,0,18,0,18,12,20,0,18,44,63,5,9,132,85,48,36,69,53,60,45,1129,272,358,122,377,121,1008,282,298,115,402,129,136,57,23,27,3,5
8600000US75137,75137,ZCTA5 75137,12629,520,198,93,0,20,0,20,35,58,24,31,29,27,7,12,42,45,292,148,50,60,144,83,288,113,200,87,175,75,241,88,2374,340,560,167,1120,215,2541,378,795,188,2167,294,1165,213,105,54,77,45
8600000US75140,75140,ZCTA5 75140,4726,399,66,38,0,18,0,18,0,18,0,18,14,19,0,18,0,18,46,31,29,41,218,131,237,89,316,109,245,133,79,52,1299,214,313,101,291,76,615,125,351,148,368,101,168,93,44,45,27,32
8600000US75141,75141,ZCTA5 75141,4024,218,83,55,0,18,9,11,0,18,49,48,38,29,17,21,14,18,67,45,16,20,186,93,231,77,157,78,265,88,66,49,1048,199,436,105,217,95,707,134,135,64,210,82,73,50,0,18,0,18
8600000US75142,75142,ZCTA5 75142,12579,609,266,126,0,20,0,20,20,33,45,44,37,38,23,33,44,33,288,124,115,89,163,71,458,138,463,150,322,109,292,125,3533,360,1065,211,1020,164,1836,286,974,171,1173,197,353,113,48,24,41,29
8600000US75143,75143,ZCTA5 75143,10435,661,164,73,0,20,0,20,0,20,13,20,37,43,24,27,28,34,56,43,83,52,311,143,309,103,474,179,718,196,254,121,2983,384,790,190,631,113,1485,261,592,146,1095,229,306,92,36,33,46,33
8600000US75144,75144,ZCTA5 75144,2337,255,28,18,0,13,0,13,3,5,0,13,0,13,0,13,8,13,52,36,0,13,55,31,40,30,30,19,88,48,11,9,774,196,94,43,158,56,454,102,153,78,219,92,162,56,0,13,8,11
8600000US75146,75146,ZCTA5 75146,11523,636,79,67,0,20,0,20,8,19,72,88,68,88,18,24,0,20,100,67,8,18,93,81,338,177,248,109,388,168,191,104,2795,439,337,147,863,212,2395,453,1234,264,1619,326,588,168,81,55,0,20
8600000US75147,75147,ZCTA5 75147,4312,467,28,27,0,18,0,18,0,18,0,18,0,18,0,18,0,18,12,20,30,52,112,80,140,111,161,104,92,88,77,62,1610,279,317,174,241,108,335,150,389,148,502,184,227,115,6,11,33,38
8600000US75148,75148,ZCTA5 75148,3981,301,133,66,5,7,0,18,20,30,0,18,0,18,0,18,0,18,48,37,29,25,118,71,131,73,133,53,131,35,35,21,1101,173,233,60,263,64,734,180,247,84,414,90,172,60,7,7,27,18
8600000US75149,75149,ZCTA5 75149,33873,1107,473,195,0,30,0,30,11,17,94,73,83,63,61,52,82,55,1241,345,403,146,524,175,1698,352,814,251,1235,248,929,248,8400,783,2115,313,3037,418,5558,535,2350,370,3320,512,1149,258,265,242,31,37
8600000US75150,75150,ZCTA5 75150,37389,1069,698,238,18,27,0,30,24,32,58,51,161,115,59,58,147,78,1205,284,174,88,605,208,1598,318,704,196,1228,311,1030,230,9019,648,1734,288,3079,368,6494,503,2962,427,4337,478,1714,310,293,125,48,35
8600000US75152,75152,ZCTA5 75152,2908,399,58,40,0,18,0,18,0,18,48,60,8,15,10,15,16,26,155,116,18,21,61,63,57,42,146,107,72,41,63,49,737,198,143,66,200,68,602,151,226,81,215,94,67,39,6,8,0,18
8600000US75153,75153,ZCTA5 75153,314,116,59,57,0,13,0,13,0,13,0,13,0,13,0,13,47,71,0,13,0,13,0,13,2,4,0,13,5,8,0,13,66,46,11,11,52,48,35,27,9,13,28,32,0,13,0,13,0,13
8600000US75154,75154,ZCTA5 75154,24632,1036,234,106,0,27,35,36,70,94,27,44,84,86,23,36,2,4,604,292,137,96,363,142,501,171,583,230,819,269,480,166,5620,521,1047,245,1928,280,4965,585,1547,269,3792,453,1452,259,195,80,124,87
8600000US75155,75155,ZCTA5 75155,1752,236,59,39,0,13,0,13,0,13,11,18,4,8,0,13,43,63,92,56,16,16,66,46,61,40,57,33,88,43,45,28,428,109,99,67,109,44,221,67,179,75,150,55,24,19,0,13,0,13
8600000US75156,75156,ZCTA5 75156,10934,540,165,71,0,20,2,4,25,32,0,20,70,46,0,20,0,20,71,57,96,87,254,124,223,88,480,147,362,178,192,84,3051,338,1042,199,798,174,1633,247,538,169,1428,268,420,108,51,66,33,29
