GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US76104,76104,ZCTA5 76104,5505,263,3312,276,1502,217,2193,221,20.2,3.1,16.8,4.0,8.1,4.4,28.3,4.8,16.9,2.5,14.3,3.0,9.5,5.2,22.0,4.6,17.7,3.1,16.1,3.4,14.2,4.9,19.3,4.9,11.4,2.6,14.1,3.6,12.1,5.6,7.0,2.9,13.0,2.7,17.1,4.3,24.2,6.8,8.4,2.9,12.7,2.4,14.6,3.3,19.0,6.5,5.8,2.3,3.4,1.3,3.4,1.8,6.8,3.5,2.9,1.6,3.2,1.0,2.1,0.9,3.0,1.7,4.5,1.9,0.7,0.5,0.8,0.6,1.7,1.4,0.7,0.8,0.8,0.5,0.6,0.6,1.3,1.2,1.1,1.0,22221,2074,26845,3295,37167,3462,14933,1688,36178,4341,36882,5441,N,N,32595,7800,25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X)
8600000US76105,76105,ZCTA5 76105,6289,285,4429,300,2389,243,1860,218,18.2,3.1,15.0,3.7,2.8,1.7,32.4,6.4,11.8,3.1,6.6,2.7,6.9,4.0,18.7,5.0,20.9,3.4,22.5,4.7,18.5,5.6,20.6,6.0,15.3,2.5,17.1,3.6,21.8,5.4,12.2,3.8,15.7,3.2,18.6,3.9,22.8,5.9,7.7,3.5,11.3,2.6,12.8,3.3,17.3,4.8,4.6,2.6,3.5,1.2,4.1,1.6,5.4,2.3,1.9,1.6,2.3,1.2,2.2,1.4,2.4,1.9,0.8,1.4,1.0,0.8,1.1,1.0,2.1,1.9,0.9,1.3,0.0,0.6,0.0,0.8,0.0,1.6,0.0,2.0,24526,2271,28086,2547,34986,3181,14630,2416,31835,2057,34435,2842,N,N,21936,3093,27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X)
8600000US76106,76106,ZCTA5 76106,9625,303,7635,358,4493,346,1990,269,11.5,2.7,8.5,2.5,3.4,1.8,33.6,8.4,8.1,1.5,6.9,2.4,3.5,2.1,17.3,5.3,17.7,2.7,19.3,3.2,16.9,4.1,19.9,5.6,18.6,2.6,18.7,3.2,18.4,3.5,15.9,5.9,16.3,2.7,16.1,3.1,18.0,3.9,8.3,3.8,18.2,3.5,18.8,3.8,24.4,5.7,4.9,3.6,3.2,1.3,4.0,1.6,5.4,2.2,0.0,1.9,5.1,1.7,6.0,2.1,9.3,3.6,0.0,1.9,1.0,0.8,1.3,1.0,0.5,0.6,0.0,1.9,0.3,0.4,0.4,0.5,0.2,0.4,0.0,1.9,31391,2090,32923,2508,41021,4448,14781,3649,40696,2768,43390,3471,N,N,19468,2682,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.4,(X)
8600000US76107,76107,ZCTA5 76107,12280,374,5880,386,3851,313,6400,454,8.6,1.3,7.7,2.1,1.2,0.9,11.1,2.1,5.3,1.4,2.5,1.6,0.8,0.9,8.0,2.1,10.2,1.8,9.5,2.1,4.8,2.0,11.6,2.6,13.2,2.1,12.2,2.9,9.3,3.2,14.2,3.2,11.5,2.0,8.7,2.6,8.2,2.8,12.8,2.9,16.4,2.2,13.0,3.0,14.4,3.6,18.6,3.2,10.9,2.1,13.2,3.1,14.9,3.7,8.5,2.4,11.9,1.9,14.4,3.1,18.8,4.4,9.4,2.5,3.7,1.0,5.2,1.8,7.7,2.7,2.3,1.2,8.3,1.2,13.6,2.4,20.0,3.7,3.4,1.4,51370,3251,68548,9003,92695,10812,40404,5021,89654,6795,121445,13669,N,N,59340,4933,26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X)
8600000US76108,76108,ZCTA5 76108,14022,347,10152,407,7321,419,3870,384,4.2,1.4,2.3,1.1,0.9,0.9,10.7,4.2,3.6,1.2,2.3,1.2,1.2,0.9,6.4,2.9,8.5,1.7,6.8,1.9,3.1,1.3,14.9,3.7,9.4,1.8,9.9,2.5,6.0,2.2,11.1,3.0,14.1,2.5,14.5,2.9,13.9,3.0,15.2,4.5,25.1,2.9,25.5,3.6,25.2,3.7,23.9,4.8,13.0,1.9,13.8,2.5,17.6,3.2,8.0,2.1,14.7,2.0,15.9,2.5,20.0,3.4,7.9,2.9,3.2,1.0,4.2,1.3,5.2,1.8,0.4,0.7,4.1,1.3,5.0,1.7,7.0,2.4,1.6,1.3,58528,1815,62813,4023,74750,4446,40625,5018,76208,4833,82987,5722,N,N,52558,7193,26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X)
8600000US76109,76109,ZCTA5 76109,9711,326,4953,332,3874,289,4758,371,10.5,2.3,4.8,2.6,1.7,1.3,17.5,4.0,5.7,1.8,1.8,1.3,0.5,0.7,10.0,3.2,6.5,1.9,1.3,0.9,1.0,1.0,11.5,3.7,10.1,2.4,5.5,1.9,2.8,1.3,14.6,4.2,11.1,2.5,8.7,3.3,4.7,2.0,13.7,3.8,14.1,2.5,13.2,3.7,11.5,3.6,14.4,3.2,9.3,1.9,11.7,3.0,12.9,3.5,6.8,2.6,10.0,1.9,13.7,3.4,16.0,4.1,6.1,2.3,7.3,1.5,11.6,2.5,14.2,3.1,2.8,1.1,15.4,2.3,27.6,4.6,34.8,5.8,2.7,1.5,58704,5422,107482,15215,145556,18062,31598,2870,107558,9532,164218,17560,N,N,48010,5624,27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X)
8600000US76110,76110,ZCTA5 76110,9838,384,6754,388,4575,388,3084,338,9.3,2.1,5.4,1.7,4.0,1.8,20.6,5.5,7.6,2.1,5.2,2.3,4.7,2.6,12.8,3.5,15.5,2.3,15.7,2.9,11.1,3.0,13.8,4.9,11.9,2.5,11.3,2.8,8.5,2.5,12.6,3.8,15.9,2.4,17.2,3.0,17.4,3.5,15.0,4.7,15.5,2.8,16.1,3.0,17.0,3.7,12.1,3.6,6.2,1.5,7.4,1.9,7.8,2.3,3.7,2.2,10.5,1.9,12.4,2.4,17.3,3.4,6.1,2.4,4.2,1.4,5.2,1.7,6.1,2.1,1.8,1.9,3.3,1.4,4.1,1.7,6.1,2.5,1.4,1.4,39600,2206,44858,4515,52421,6880,26514,3560,61720,5222,70582,6742,N,N,40584,4919,32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X)
8600000US76111,76111,ZCTA5 76111,6531,214,4775,256,3103,246,1756,215,4.1,1.4,4.2,1.9,1.2,1.1,8.0,3.6,8.2,2.4,6.8,2.6,3.5,2.3,14.0,6.0,13.5,2.9,13.1,3.3,8.0,3.2,16.9,6.1,15.0,2.1,17.2,2.9,17.0,3.7,10.9,4.1,19.7,2.7,17.2,3.1,17.4,3.9,22.8,5.2,21.6,2.9,23.5,3.7,27.7,5.1,12.5,4.7,8.7,2.0,8.3,2.4,11.9,3.5,7.7,4.2,6.4,1.8,7.1,2.1,9.7,3.1,3.5,2.5,1.3,0.7,1.2,0.8,1.9,1.2,1.5,1.5,1.5,0.8,1.3,0.9,1.7,1.3,2.2,2.0,40511,1705,40496,2499,51236,2314,35303,6281,53441,4296,53010,4562,N,N,48883,10541,24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.5,(X)
8600000US76112,76112,ZCTA5 76112,15654,444,9271,377,5079,306,6383,500,10.7,1.7,6.5,1.6,1.6,1.1,18.6,3.7,7.8,1.5,7.3,2.1,2.3,1.2,11.1,2.8,18.5,2.0,16.3,2.4,10.2,2.5,22.1,3.5,10.3,1.6,12.1,2.5,10.2,2.6,7.9,2.1,15.1,2.0,12.1,2.1,13.7,2.9,16.7,3.6,16.9,2.0,18.5,2.4,21.7,3.4,13.4,3.2,8.2,1.4,10.3,2.1,15.3,3.5,4.7,1.8,7.7,1.5,9.6,1.7,14.0,3.0,4.9,2.3,2.5,0.7,4.0,1.2,6.3,1.9,0.3,0.4,2.2,0.7,3.4,1.1,4.5,1.7,0.2,0.2,36820,1759,43963,5117,60631,4193,24030,2810,53154,3205,63647,5063,N,N,35107,3033,26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.5,(X)
8600000US76114,76114,ZCTA5 76114,8807,340,5881,274,4001,313,2926,367,7.3,1.5,7.3,2.2,4.0,2.4,10.5,3.1,6.4,1.8,3.5,1.7,1.4,1.2,13.1,3.9,16.6,2.4,16.5,3.3,11.5,3.5,16.1,3.5,17.1,2.8,13.9,2.8,12.9,3.5,22.9,6.1,17.1,2.5,16.7,3.0,19.6,3.7,17.9,4.8,19.2,3.5,23.2,4.4,26.2,5.2,11.7,3.5,8.3,1.9,9.7,2.5,12.4,3.5,3.9,1.9,6.1,1.7,6.8,2.0,8.5,2.6,3.1,1.7,1.0,0.6,1.2,0.7,1.8,1.1,0.5,0.6,0.9,0.6,1.2,0.8,1.7,1.2,0.3,0.6,37752,4267,44069,4160,50557,4340,29756,3093,47738,2447,52321,3480,N,N,35505,2904,25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X)
8600000US76115,76115,ZCTA5 76115,5857,285,4688,294,3249,265,1169,270,13.8,3.2,12.9,3.2,6.7,3.3,23.1,9.0,7.3,2.5,5.1,2.6,4.3,2.9,19.6,8.4,21.4,4.3,20.8,4.5,20.2,5.0,20.6,9.5,16.4,3.3,16.0,3.5,16.0,4.6,17.8,7.1,18.3,3.7,20.7,4.3,22.2,5.3,7.9,4.5,14.9,2.9,16.1,3.0,20.8,3.9,9.3,5.5,5.2,1.6,5.5,1.9,6.0,2.1,1.7,1.9,2.0,1.2,1.9,1.0,2.5,1.5,0.0,3.2,0.6,0.6,0.7,0.7,1.1,1.1,0.0,3.2,0.1,0.2,0.1,0.3,0.2,0.4,0.0,3.2,27806,3940,31610,4722,36715,4764,17802,3062,35629,2395,37108,2404,N,N,23355,3246,26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.4,(X)
8600000US76116,76116,ZCTA5 76116,20589,573,11131,585,7133,488,9458,509,9.7,1.6,7.2,1.9,1.6,1.0,14.7,2.7,7.3,1.2,4.7,1.3,3.7,1.8,9.8,2.0,13.7,1.7,10.7,2.2,5.5,1.8,16.9,2.3,12.3,1.6,11.6,2.2,9.8,2.6,13.9,2.4,15.3,1.9,15.2,2.1,15.0,2.9,15.6,3.4,17.9,1.9,17.8,2.3,19.4,3.0,16.9,2.9,10.0,1.4,11.5,1.9,15.2,2.6,7.5,1.8,8.1,1.1,12.1,1.9,16.6,2.8,3.2,1.3,1.8,0.4,3.2,0.8,4.5,1.2,0.2,0.2,3.8,0.8,6.0,1.3,8.6,1.9,1.3,0.8,41573,2806,50704,2949,66626,4685,29877,2292,61331,3471,78431,6155,97687,7980,39717,2573,30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X)
8600000US76117,76117,ZCTA5 76117,10705,477,7120,315,4903,354,3585,434,7.8,2.0,6.8,2.3,2.5,1.8,13.1,4.2,7.5,1.9,3.4,1.7,3.9,2.3,14.2,5.1,13.6,2.4,9.5,2.2,4.9,2.0,24.4,5.6,16.6,2.8,16.7,3.2,15.6,3.8,15.7,4.5,13.9,2.3,17.1,2.9,16.5,3.6,9.7,3.6,21.5,2.9,23.2,3.6,26.9,4.7,16.0,5.5,10.3,2.2,11.8,2.9,15.7,3.9,4.9,2.6,6.9,1.6,8.9,2.2,10.4,3.0,1.9,1.5,1.4,0.7,2.1,1.1,2.5,1.5,0.1,0.4,0.5,0.3,0.7,0.5,1.0,0.7,0.0,1.0,39054,2588,46352,4564,57695,3798,24050,3932,49281,2258,55910,3102,N,N,32573,2939,23.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.8,(X)
8600000US76118,76118,ZCTA5 76118,5324,278,3720,215,2826,192,1604,247,2.9,1.4,2.9,1.9,0.4,0.7,4.6,2.6,3.0,1.5,1.0,1.1,0.3,0.5,6.6,3.9,9.3,2.8,5.8,2.4,2.6,1.8,19.8,7.1,6.8,2.0,4.5,2.3,2.1,1.7,12.0,5.2,14.6,2.6,12.6,3.2,10.4,3.7,22.9,7.3,25.6,4.1,25.6,4.5,27.3,5.7,22.1,7.3,15.1,3.4,19.6,4.2,22.4,5.2,2.6,1.8,15.3,3.4,17.8,4.5,21.2,5.8,8.2,5.1,5.6,1.8,7.5,2.4,9.9,3.1,1.1,1.4,1.8,1.0,2.6,1.4,3.4,1.9,0.0,2.3,62282,2698,72894,4500,81549,4994,40645,4371,73334,4600,83588,5771,N,N,46261,5560,26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X)
8600000US76119,76119,ZCTA5 76119,13240,431,8875,400,4874,346,4365,403,14.2,2.3,10.4,2.6,5.2,2.4,23.6,4.2,10.4,2.0,7.5,2.2,5.1,2.4,15.9,3.8,19.6,2.2,20.4,3.3,17.6,3.4,20.9,3.9,14.7,2.0,15.3,2.5,16.5,3.5,13.3,4.0,15.4,2.0,15.9,2.5,14.8,3.3,13.5,3.1,15.7,2.0,18.7,3.0,25.6,4.1,7.5,2.5,7.0,1.4,7.9,1.8,10.4,2.5,4.7,2.7,2.1,0.8,2.5,1.0,3.3,1.5,0.5,0.5,0.7,0.4,1.0,0.7,0.8,0.6,0.0,0.9,0.2,0.3,0.3,0.4,0.5,0.6,0.1,0.2,28660,1594,32202,2508,40732,3663,18721,2027,36667,1581,40410,2315,N,N,26721,2288,29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X)
8600000US76120,76120,ZCTA5 76120,7160,293,4072,343,1835,310,3088,354,10.0,2.8,9.1,3.7,3.2,3.5,12.1,4.2,6.2,2.2,3.1,1.8,0.4,0.8,10.4,4.6,17.2,3.7,15.1,4.3,4.4,3.6,24.5,7.1,13.4,3.4,16.1,5.1,9.8,6.2,9.7,4.0,14.4,3.4,13.4,4.1,16.6,7.2,16.6,5.7,18.1,3.8,16.0,4.2,20.2,5.8,16.1,4.8,8.4,2.6,9.2,3.7,12.9,4.1,5.7,3.1,7.9,2.0,10.9,3.4,17.5,6.2,3.9,3.0,3.2,1.4,4.8,2.2,10.6,4.8,1.0,1.2,1.3,0.7,2.3,1.3,4.5,2.6,0.0,1.2,39714,4996,42101,5774,64517,16149,29393,8503,50604,3583,58125,5432,N,N,37378,4669,29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X)
8600000US76123,76123,ZCTA5 76123,9309,337,7929,398,5967,387,1380,285,3.7,1.4,2.7,1.4,0.8,0.8,9.7,5.5,1.6,0.8,1.6,1.3,0.8,0.7,5.4,4.2,4.4,1.6,4.2,1.9,2.1,1.6,9.6,5.8,8.0,2.5,6.4,2.2,4.6,2.2,16.5,8.6,8.4,2.5,8.1,2.6,6.5,2.6,6.4,4.0,18.7,3.9,18.5,4.0,17.5,4.7,24.6,8.8,21.5,4.0,22.0,4.6,24.6,5.1,16.9,7.9,23.2,4.0,24.7,4.7,28.2,5.5,9.0,5.2,7.0,1.9,7.9,2.3,10.3,2.9,1.1,1.7,3.5,1.3,3.9,1.5,4.6,1.8,0.9,1.4,81008,5711,84338,6267,90637,5798,51000,13873,86538,4321,90854,5102,N,N,54808,7142,31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X)
8600000US76126,76126,ZCTA5 76126,7724,297,5728,256,4672,291,1996,271,3.1,1.1,2.5,1.3,1.4,1.0,4.7,2.4,2.2,0.9,2.3,1.3,0.6,0.6,3.5,2.5,7.0,1.8,4.5,1.7,3.6,1.7,14.6,5.3,6.4,1.6,5.5,1.7,3.9,1.7,11.8,3.8,10.5,2.3,8.7,2.1,8.7,2.3,14.7,6.6,19.7,2.9,16.6,3.1,15.8,3.1,25.5,5.8,13.0,2.3,13.9,2.7,14.7,3.3,10.4,3.5,21.2,3.1,24.2,3.5,26.8,4.0,12.3,5.2,9.8,1.6,12.5,2.2,13.1,2.5,1.5,1.3,7.1,1.6,9.2,2.2,11.3,2.6,1.1,1.2,76330,5631,92326,8498,102083,6110,50361,6245,94996,4815,106765,6085,N,N,58517,7110,26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X)
8600000US76127,76127,ZCTA5 76127,56,31,52,31,52,31,4,8,0.0,42.6,0.0,44.2,0.0,44.2,0.0,100.0,0.0,42.6,0.0,44.2,0.0,44.2,0.0,100.0,0.0,42.6,0.0,44.2,0.0,44.2,0.0,100.0,16.1,22.8,17.3,25.0,17.3,25.0,0.0,100.0,0.0,42.6,0.0,44.2,0.0,44.2,0.0,100.0,16.1,25.7,17.3,27.3,17.3,27.3,0.0,100.0,0.0,42.6,0.0,44.2,0.0,44.2,0.0,100.0,7.1,14.4,0.0,44.2,0.0,44.2,100.0,100.0,26.8,35.1,28.8,38.0,28.8,38.0,0.0,100.0,33.9,24.7,36.5,27.7,36.5,27.7,0.0,100.0,173500,106272,173833,106420,173833,106420,-,**,148000,49120,150900,54458,N,N,N,N,0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US76129,76129,ZCTA5 76129,0,13,0,13,0,13,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US76131,76131,ZCTA5 76131,10076,582,7815,509,6208,478,2261,493,2.2,1.2,1.9,1.4,0.1,0.2,5.4,4.6,1.1,0.6,0.9,0.6,0.7,0.6,1.7,1.3,4.9,2.4,4.0,1.7,3.1,1.6,10.5,10.0,5.8,1.9,6.1,2.2,4.4,2.2,5.1,3.5,11.8,2.9,12.7,3.3,10.7,3.4,9.1,5.8,22.6,4.2,23.4,5.0,22.1,5.3,23.1,7.1,22.7,3.6,22.4,3.7,23.6,4.2,23.0,10.6,20.9,3.4,22.0,3.6,27.0,4.4,9.0,5.4,6.2,3.1,4.2,1.9,5.2,2.3,12.8,12.9,1.9,1.2,2.4,1.5,3.0,1.8,0.3,0.5,77413,4808,76405,6102,82225,5896,71145,15317,83292,4593,83281,5493,N,N,74361,14713,20.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.5,(X)
8600000US76132,76132,ZCTA5 76132,12337,301,6253,350,4413,325,6084,386,7.5,1.9,4.9,2.2,2.0,1.4,10.3,3.2,3.8,1.1,1.5,1.2,1.2,1.3,6.5,2.0,10.0,1.9,7.2,2.4,5.9,2.8,13.6,3.1,14.1,2.6,11.5,3.3,5.9,2.1,17.9,3.9,15.3,2.7,9.9,3.2,7.4,3.1,19.9,3.9,17.2,2.7,16.0,3.6,16.5,4.3,18.4,3.7,10.5,1.7,14.2,3.1,14.9,3.8,6.4,2.5,8.0,1.9,11.4,3.0,14.9,3.8,3.7,1.7,4.5,1.1,8.2,2.2,10.9,2.8,0.8,0.6,9.1,1.6,15.3,2.9,20.4,4.0,2.7,1.2,49437,2478,73221,10258,92532,9535,36403,3575,81919,5645,115153,10375,N,N,46651,3598,23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X)
8600000US76133,76133,ZCTA5 76133,18087,416,12714,473,8469,488,5373,444,8.0,1.8,4.8,1.4,1.1,0.7,20.1,4.4,3.8,1.2,2.0,1.0,0.8,0.8,7.9,3.0,11.6,1.8,10.9,2.2,6.5,2.0,13.4,3.6,9.4,1.6,8.7,2.0,6.7,2.0,12.8,3.2,16.0,1.6,15.0,2.1,14.3,2.7,17.5,3.3,22.2,2.1,24.4,2.6,27.2,3.6,14.7,3.5,15.2,1.9,17.2,2.6,20.6,3.0,7.9,2.5,9.0,1.2,10.4,1.6,13.6,2.4,4.8,1.7,2.3,0.7,2.9,0.9,4.0,1.3,0.9,0.9,2.5,0.7,3.5,1.1,5.3,1.6,0.0,0.7,51123,2589,58086,2750,68222,3765,31622,4395,62387,2898,70536,4248,N,N,38858,3547,30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X)
8600000US76134,76134,ZCTA5 76134,7989,274,5793,310,3664,322,2196,293,5.9,2.1,4.1,2.0,1.7,1.6,11.9,5.6,6.4,2.2,3.9,2.0,1.1,1.0,13.0,5.4,10.6,2.3,9.4,2.9,6.4,2.7,16.3,5.2,12.7,3.1,13.7,3.6,9.6,3.8,11.3,4.7,16.6,2.7,16.0,3.1,15.0,3.6,15.6,5.2,23.8,3.0,25.1,3.7,31.1,5.0,18.8,6.0,11.1,2.2,11.9,2.8,13.6,4.0,8.3,4.1,10.0,2.4,12.7,2.9,16.7,4.1,3.4,3.0,2.6,1.2,2.6,1.4,3.8,2.2,1.5,1.5,0.4,0.3,0.6,0.5,0.9,0.7,0.0,1.7,48534,3192,52794,4470,61829,4881,32213,7650,55504,2882,59995,3377,N,N,40826,5894,35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X)
8600000US76135,76135,ZCTA5 76135,8085,464,5513,436,3965,368,2572,338,5.6,2.0,3.7,1.7,2.4,1.6,11.1,4.4,5.5,1.7,3.5,1.8,1.3,1.1,10.3,3.7,7.6,1.9,5.7,1.9,4.7,2.0,10.8,3.6,12.4,3.1,11.6,3.8,8.7,3.9,16.4,5.1,16.7,2.6,20.2,3.7,18.2,4.2,14.7,4.7,18.1,2.7,18.5,3.5,18.5,4.1,16.0,5.3,15.1,3.1,12.1,2.9,15.5,4.0,15.1,5.6,10.5,2.5,14.4,3.9,17.2,4.9,2.9,1.7,4.5,1.4,5.6,1.7,7.3,2.4,0.4,0.7,3.9,2.2,4.7,2.9,6.1,4.0,2.3,2.3,52945,5000,58106,4589,67679,6560,38065,9777,68399,4828,75340,6343,N,N,48326,6121,31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X)
8600000US76137,76137,ZCTA5 76137,19661,417,13620,481,10494,476,6041,430,2.3,1.0,1.0,0.7,0.2,0.2,5.2,3.0,2.0,0.8,1.1,0.9,0.2,0.2,4.9,2.8,8.2,2.0,5.6,1.5,2.7,1.3,15.1,4.5,7.5,1.3,6.0,1.5,4.3,1.6,13.2,3.0,12.2,1.8,11.8,2.0,9.1,2.3,15.2,4.1,23.1,2.2,21.2,2.6,22.0,3.1,24.0,3.9,17.7,2.4,20.5,2.7,22.7,3.1,11.0,3.4,18.2,2.3,21.6,3.0,24.8,3.4,9.5,2.9,5.3,1.2,6.9,1.6,8.3,2.2,1.4,1.1,3.3,1.2,4.4,1.5,5.7,2.0,0.4,0.5,66306,3227,79018,3595,86352,3211,45437,5279,78996,3055,89271,3839,N,N,51892,4121,19.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.0,(X)
