GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41
8600000US75013,75013,ZCTA5 75013,10403,549,2977,392,2828,386,2803,392,25,30,1798,350,629,216,604,220,25,30,401,231,401,231,0,27,149,91,149,91,0,27,127,80,22,35,22,35,0,27,7426,573,6395,521,6113,484,282,144,4423,540,1429,320,1204,291,225,128,543,233,543,233,0,27,1031,373,1031,373,0,27,601,273,430,273,430,273,0,27
8600000US75019,75019,ZCTA5 75019,11589,429,2860,309,2501,282,2372,287,129,100,1422,219,810,190,681,194,129,100,269,110,269,110,0,27,359,153,359,153,0,27,270,130,89,81,89,81,0,27,8729,479,7021,455,6395,453,626,182,4481,447,2142,343,1594,297,548,180,398,142,381,132,17,25,1708,333,1651,319,57,70,1263,278,445,198,388,179,57,70
8600000US75020,75020,ZCTA5 75020,4454,408,1755,292,759,221,751,219,8,17,686,206,31,34,23,24,8,17,42,54,42,54,0,24,996,274,996,274,0,24,982,274,14,13,14,13,0,24,2699,329,1569,334,1569,334,0,24,1346,316,51,60,51,60,0,24,172,129,172,129,0,24,1130,254,1130,254,0,24,1073,246,57,58,57,58,0,24
8600000US75021,75021,ZCTA5 75021,1941,293,676,193,424,172,424,172,0,18,379,164,27,35,27,35,0,18,18,28,18,28,0,18,252,139,252,139,0,18,252,139,0,18,0,18,0,18,1265,220,785,240,785,240,0,18,785,240,0,18,0,18,0,18,0,18,0,18,0,18,480,137,480,137,0,18,428,134,52,52,52,52,0,18
8600000US75022,75022,ZCTA5 75022,7785,455,1891,334,1558,271,1558,271,0,24,1181,273,296,126,296,126,0,24,81,73,81,73,0,24,333,187,333,187,0,24,244,120,89,144,89,144,0,24,5894,445,5233,452,5092,451,141,78,4171,463,748,194,620,180,128,76,314,172,314,172,0,24,661,306,557,264,104,147,520,257,141,156,37,45,104,147
8600000US75023,75023,ZCTA5 75023,10920,552,3602,438,2687,414,2625,404,62,59,1237,310,829,271,781,270,48,55,621,208,621,208,0,27,915,218,889,212,26,40,696,199,219,125,193,105,26,40,7318,500,5163,432,4787,429,376,144,3435,423,1136,236,771,174,365,145,592,177,581,176,11,17,2155,354,2082,354,73,54,1515,293,640,250,567,237,73,54
8600000US75024,75024,ZCTA5 75024,9756,667,3480,455,3143,441,2725,389,418,262,1089,288,1657,386,1239,304,418,262,397,172,397,172,0,27,337,184,337,184,0,27,301,172,36,59,36,59,0,27,6276,530,5364,541,4493,501,871,292,2630,509,2374,411,1547,309,827,289,360,154,349,154,11,18,912,283,893,282,19,30,690,253,222,127,203,126,19,30
8600000US75025,75025,ZCTA5 75025,14669,677,3887,471,3254,410,3109,405,145,81,1409,266,1545,360,1400,360,145,81,300,142,300,142,0,30,633,280,615,281,18,28,530,263,103,80,85,74,18,28,10782,651,8728,618,7830,590,898,207,4427,485,3656,444,2831,402,825,199,645,189,605,189,40,34,2054,508,1972,500,82,55,1415,435,639,253,557,235,82,55
8600000US75028,75028,ZCTA5 75028,13337,580,3125,440,2727,407,2697,403,30,34,2279,395,180,81,180,81,0,27,268,128,268,128,0,27,398,149,398,149,0,27,356,150,42,47,42,47,0,27,10212,590,8623,504,8196,514,427,208,6855,517,1085,296,765,235,320,200,683,294,642,283,41,45,1560,359,1515,359,45,51,1401,345,159,126,127,106,32,46
8600000US75032,75032,ZCTA5 75032,8357,698,2152,386,1767,369,1767,369,0,24,1195,302,325,163,325,163,0,24,247,143,247,143,0,24,385,203,385,203,0,24,215,120,170,170,170,170,0,24,6205,574,5129,547,4956,560,173,151,4300,511,498,187,346,130,152,150,331,242,331,242,0,24,1076,281,1049,277,27,47,802,271,274,148,247,148,27,47
8600000US75034,75034,ZCTA5 75034,24493,677,8664,659,7620,670,7544,670,76,75,5666,654,1380,330,1310,327,70,74,574,208,574,208,0,30,1044,366,1044,366,0,30,740,278,304,231,304,231,0,30,15829,736,13656,838,12897,792,759,221,9990,792,2654,463,1989,388,665,203,1012,245,970,238,42,42,2173,454,2131,456,42,47,2015,432,158,91,141,90,17,21
8600000US75035,75035,ZCTA5 75035,16902,580,5810,487,5119,482,5075,478,44,43,3476,497,854,246,810,242,44,43,789,301,789,301,0,30,691,205,685,204,6,10,469,169,222,120,222,120,0,30,11092,626,8559,621,8099,631,460,185,5845,600,1770,340,1320,272,450,181,944,351,934,343,10,24,2521,461,2403,471,118,90,2161,463,360,142,257,134,103,84
8600000US75038,75038,ZCTA5 75038,6723,610,3109,337,2252,345,1781,320,471,166,497,206,1616,318,1163,274,453,170,139,86,121,79,18,32,857,229,857,229,0,24,678,217,179,121,179,121,0,24,3614,531,1845,367,1277,287,568,239,433,180,1287,342,719,228,568,239,125,67,125,67,0,24,1769,418,1615,418,154,117,1224,395,545,241,391,220,154,117
8600000US75039,75039,ZCTA5 75039,1528,282,1042,216,827,157,759,160,68,56,298,121,489,143,421,138,68,56,40,55,40,55,0,20,215,154,204,154,11,28,169,152,46,47,35,37,11,28,486,208,313,147,207,135,106,71,34,44,244,128,138,113,106,71,35,55,35,55,0,20,173,128,165,127,8,13,108,115,65,52,57,50,8,13
8600000US75040,75040,ZCTA5 75040,16764,880,5684,561,3463,448,3437,442,26,31,1576,343,1540,271,1514,268,26,31,347,171,347,171,0,30,2221,449,2205,448,16,19,1247,285,974,311,967,309,7,13,11080,739,7372,666,6744,604,628,174,2444,429,4273,563,3654,484,619,171,655,225,646,224,9,20,3694,562,3486,514,208,121,2027,423,1667,433,1459,385,208,121
8600000US75041,75041,ZCTA5 75041,9032,741,3193,460,1764,351,1743,351,21,32,478,182,965,273,944,271,21,32,321,170,321,170,0,27,1429,383,1417,380,12,21,718,197,711,298,699,295,12,21,5839,512,3716,433,3178,396,538,208,847,292,2415,430,1877,371,538,208,454,233,454,233,0,27,2123,422,2010,418,113,85,1144,320,979,294,866,280,113,85
8600000US75042,75042,ZCTA5 75042,12941,822,4273,559,2164,459,1976,416,188,124,394,155,1574,439,1386,385,188,124,196,117,196,117,0,27,2109,429,2028,419,81,73,1052,301,1057,312,976,299,81,73,8668,689,5336,662,4455,613,881,288,673,230,4028,594,3223,537,805,283,635,293,559,257,76,90,3332,787,3057,745,275,170,1426,425,1906,574,1631,530,275,170
8600000US75043,75043,ZCTA5 75043,14917,957,4785,562,2884,434,2797,424,87,66,1618,332,910,228,823,210,87,66,356,244,356,244,0,30,1901,391,1860,387,41,44,1522,356,379,187,338,173,41,44,10132,785,6579,754,5977,773,602,299,3430,559,2397,438,1996,424,401,215,752,328,600,275,152,212,3536,516,3360,489,176,167,2811,471,725,320,549,265,176,167
8600000US75044,75044,ZCTA5 75044,9583,680,2739,418,1596,299,1562,295,34,34,695,221,769,222,735,222,34,34,132,104,132,104,0,27,1143,380,1143,380,0,27,618,236,525,305,525,305,0,27,6844,600,4775,530,4431,487,344,183,2295,390,1558,347,1283,316,275,172,922,371,911,368,11,19,2069,507,1852,464,217,213,1310,385,759,310,542,228,217,213
8600000US75048,75048,ZCTA5 75048,5563,478,1974,428,1505,292,1471,296,34,40,1103,290,188,120,188,120,0,24,214,144,214,144,0,24,469,330,469,330,0,24,307,257,162,203,162,203,0,24,3589,418,2685,416,2351,391,334,196,1595,308,694,313,473,258,221,186,396,249,336,218,60,75,904,351,904,351,0,24,558,312,346,264,346,264,0,24
8600000US75050,75050,ZCTA5 75050,10587,998,4190,629,2448,481,2403,478,45,51,753,314,986,312,941,309,45,51,709,215,709,215,0,27,1742,408,1723,404,19,28,1181,275,561,260,542,258,19,28,6397,618,3669,524,3255,505,414,152,1205,297,1924,448,1510,395,414,152,540,225,540,225,0,27,2728,429,2436,369,292,225,1232,323,1496,375,1204,298,292,225
8600000US75051,75051,ZCTA5 75051,12518,941,4180,562,2174,406,2077,411,97,92,985,328,708,228,676,230,32,31,481,184,416,177,65,94,2006,438,2006,438,0,27,1153,286,853,325,853,325,0,27,8338,788,5023,790,4375,690,648,286,1914,492,2326,531,1699,387,627,290,783,258,771,258,12,19,3315,591,3132,558,183,119,2166,471,1149,389,966,343,183,119
8600000US75052,75052,ZCTA5 75052,26297,1127,7988,755,5370,673,5297,661,73,76,3020,521,1622,412,1549,402,73,76,728,304,728,304,0,30,2618,488,2541,466,77,80,1971,424,647,265,570,222,77,80,18309,839,11363,729,10601,692,762,254,5976,601,4070,548,3431,556,639,232,1317,389,1194,361,123,121,6946,907,6794,917,152,99,5954,930,992,318,859,306,133,95
8600000US75054,75054,ZCTA5 75054,2049,315,797,234,785,233,773,234,12,19,655,229,34,42,34,42,0,18,96,100,96,100,0,18,12,19,12,19,0,18,12,19,0,18,0,18,0,18,1252,272,1005,286,910,236,95,133,660,192,284,216,189,143,95,133,61,57,61,57,0,18,247,149,247,149,0,18,247,149,0,18,0,18,0,18
8600000US75056,75056,ZCTA5 75056,12850,920,4161,600,3048,410,3029,417,19,29,1872,332,1027,275,1008,277,19,29,149,76,149,76,0,27,1113,396,1113,396,0,27,916,315,197,225,197,225,0,27,8689,638,6620,750,5738,618,882,497,4261,654,1777,586,917,310,860,492,582,256,582,256,0,27,2069,383,1957,382,112,131,1650,373,419,205,379,200,40,60
8600000US75057,75057,ZCTA5 75057,3477,398,1197,271,744,224,713,211,31,39,262,96,469,204,438,190,31,39,13,18,13,18,0,20,453,157,443,157,10,16,317,130,136,79,126,79,10,16,2280,307,1293,335,1113,310,180,133,783,279,482,227,302,165,180,133,28,41,28,41,0,20,987,237,951,233,36,39,458,174,529,180,493,171,36,39
8600000US75058,75058,ZCTA5 75058,844,234,334,130,286,119,286,119,0,13,237,116,38,24,38,24,0,13,11,19,11,19,0,13,48,47,48,47,0,13,42,46,6,11,6,11,0,13,510,165,415,157,415,157,0,13,384,148,31,35,31,35,0,13,0,13,0,13,0,13,95,61,95,61,0,13,95,61,0,13,0,13,0,13
8600000US75060,75060,ZCTA5 75060,13778,900,3710,432,2300,386,2268,385,32,34,570,187,1303,308,1271,303,32,34,427,188,427,188,0,27,1410,317,1377,319,33,39,722,199,688,254,655,252,33,39,10068,840,6779,724,5608,596,1171,368,1504,319,4592,781,3516,611,1076,373,683,360,600,356,83,60,3289,597,3097,573,192,131,1653,533,1636,399,1444,367,192,131
8600000US75061,75061,ZCTA5 75061,15642,917,5818,531,3553,399,3481,388,72,62,707,230,2287,327,2215,313,72,62,559,191,559,191,0,30,2265,388,2135,378,130,86,1065,253,1200,275,1109,266,91,66,9824,696,6526,645,5453,597,1073,237,1215,347,4273,532,3316,477,957,219,1038,284,922,265,116,79,3248,561,2979,534,269,128,1584,433,1664,365,1412,329,252,125
8600000US75062,75062,ZCTA5 75062,11689,752,4569,573,2867,520,2707,516,160,106,1006,355,1413,293,1284,279,129,94,448,205,417,215,31,51,1702,399,1702,399,0,27,990,306,712,291,712,291,0,27,7120,586,5068,523,4436,471,632,222,1607,374,2444,447,1821,369,623,223,1017,384,1008,385,9,17,2052,471,1832,445,220,126,1006,283,1046,370,859,339,187,118
8600000US75063,75063,ZCTA5 75063,8758,725,3609,524,3070,490,2802,478,268,117,669,215,1968,314,1700,291,268,117,433,284,433,284,0,27,539,231,539,231,0,27,492,223,47,49,47,49,0,27,5149,592,3672,420,2902,359,770,204,841,245,2602,361,1832,290,770,204,229,117,229,117,0,27,1441,494,1432,491,9,16,1189,517,252,203,243,203,9,16
8600000US75065,75065,ZCTA5 75065,2516,299,951,213,761,209,761,209,0,20,535,187,198,156,198,156,0,20,28,30,28,30,0,20,190,103,183,103,7,12,190,103,0,20,0,20,0,20,1565,258,1088,220,1083,221,5,8,972,219,95,85,95,85,0,20,21,23,21,23,0,20,477,187,431,177,46,73,431,177,46,73,0,20,46,73
8600000US75067,75067,ZCTA5 75067,15693,951,6262,762,4266,633,4077,616,189,111,1901,368,1968,562,1779,542,189,111,397,144,397,144,0,30,1996,397,1956,397,40,50,1188,296,808,275,768,275,40,50,9431,726,5548,659,4907,622,641,220,2755,558,2315,493,1713,432,602,229,478,217,450,211,28,37,3883,548,3834,551,49,44,2911,545,972,291,929,285,43,43
8600000US75068,75068,ZCTA5 75068,12376,606,4773,534,3832,512,3824,511,8,14,2632,407,797,356,789,356,8,14,403,163,403,163,0,27,941,335,941,335,0,27,673,272,268,171,268,171,0,27,7603,619,5643,660,5580,649,63,51,4105,545,920,384,878,380,42,49,618,334,597,333,21,20,1960,425,1910,423,50,71,1490,381,470,229,420,234,50,71
8600000US75069,75069,ZCTA5 75069,8811,826,3266,498,2017,414,1990,407,27,36,1070,351,814,302,787,290,27,36,133,107,133,107,0,27,1249,328,1237,322,12,19,866,289,383,210,371,206,12,19,5545,704,3535,636,3342,609,193,125,2133,440,1132,352,939,327,193,125,270,192,270,192,0,27,2010,456,1996,452,14,21,1441,417,569,199,555,194,14,21
8600000US75070,75070,ZCTA5 75070,25454,940,7881,577,6921,551,6874,553,47,60,5509,517,736,211,724,209,12,19,676,225,676,225,0,30,960,290,960,290,0,30,859,284,101,105,101,105,0,30,17573,891,14233,860,13550,865,683,239,11016,849,1806,306,1343,269,463,208,1411,467,1291,437,120,92,3340,633,3307,625,33,40,3039,586,301,205,279,183,22,36
8600000US75071,75071,ZCTA5 75071,10906,739,3433,468,3071,420,3071,420,0,27,2321,356,366,205,366,205,0,27,384,190,384,190,0,27,362,159,362,159,0,27,351,157,11,20,11,20,0,27,7473,713,5997,649,5761,652,236,157,4768,641,418,182,211,110,207,153,811,371,789,371,22,37,1476,433,1449,430,27,37,1321,408,155,121,128,113,27,37
8600000US75074,75074,ZCTA5 75074,12422,946,4553,531,2756,469,2528,445,228,230,1088,305,1314,356,1086,298,228,230,354,247,354,247,0,27,1797,332,1779,330,18,30,981,316,816,262,798,259,18,30,7869,717,4985,547,4299,483,686,314,1922,351,2623,581,1975,531,648,307,440,213,416,211,24,38,2884,598,2642,593,242,122,1673,455,1211,361,969,363,242,122
8600000US75075,75075,ZCTA5 75075,7484,596,2456,402,1883,360,1810,344,73,101,1260,312,314,144,241,112,73,101,309,173,309,173,0,27,573,197,573,197,0,27,353,161,220,137,220,137,0,27,5028,464,3716,489,3449,450,267,163,2106,378,977,334,731,260,246,163,633,211,633,211,0,27,1312,317,1249,326,63,68,1106,305,206,107,143,90,63,68
8600000US75076,75076,ZCTA5 75076,1371,358,286,127,228,114,223,112,5,7,228,114,0,18,0,18,0,18,0,18,0,18,0,18,58,40,58,40,0,18,58,40,0,18,0,18,0,18,1085,326,563,209,558,208,5,7,536,202,0,18,0,18,0,18,27,43,27,43,0,18,522,280,522,280,0,18,487,278,35,44,35,44,0,18
8600000US75077,75077,ZCTA5 75077,9549,823,3024,450,2637,429,2571,403,66,82,2015,394,309,243,259,176,50,81,313,160,313,160,0,27,387,201,366,201,21,34,296,180,91,87,70,81,21,34,6525,655,5137,591,5028,589,109,96,4383,549,392,179,287,143,105,96,362,198,362,198,0,27,1388,390,1238,389,150,122,1184,385,204,144,54,41,150,122
8600000US75078,75078,ZCTA5 75078,4127,336,1347,233,1163,228,1159,227,4,7,1106,228,16,20,16,20,0,20,41,40,41,40,0,20,184,120,171,120,13,20,171,120,13,20,0,20,13,20,2780,331,2399,350,2286,319,113,138,2201,373,115,92,106,91,9,14,83,72,83,72,0,20,381,159,381,159,0,20,381,159,0,20,0,20,0,20
8600000US75080,75080,ZCTA5 75080,9913,694,3301,384,2526,336,2306,331,220,116,1414,247,1021,266,831,240,190,107,91,49,91,49,0,27,775,292,757,293,18,30,467,169,308,248,308,248,0,27,6612,611,4713,555,4140,517,573,202,2610,423,1802,453,1297,407,505,195,301,125,259,109,42,43,1899,460,1801,433,98,80,1331,318,568,312,491,278,77,77
8600000US75081,75081,ZCTA5 75081,7162,588,2668,445,1892,372,1682,361,210,122,736,277,944,230,734,204,210,122,212,111,212,111,0,27,776,299,776,299,0,27,572,221,204,174,204,174,0,27,4494,431,3335,416,2882,408,453,206,1561,321,1509,353,1071,296,438,205,265,149,250,149,15,25,1159,296,1139,299,20,18,949,269,210,111,190,110,20,18
8600000US75082,75082,ZCTA5 75082,5411,430,1436,311,1341,310,1333,310,8,13,783,222,482,211,474,211,8,13,76,60,76,60,0,24,95,58,95,58,0,24,64,47,31,45,31,45,0,24,3975,369,3409,381,3220,398,189,98,1809,330,1083,280,939,298,144,89,517,215,517,215,0,24,566,191,566,191,0,24,406,151,160,128,160,128,0,24
8600000US75087,75087,ZCTA5 75087,8275,655,2609,385,2110,362,2110,362,0,24,1987,339,35,40,35,40,0,24,88,68,88,68,0,24,499,188,499,188,0,24,374,148,125,151,125,151,0,24,5666,583,4565,572,4357,576,208,141,4176,579,236,120,102,77,134,109,153,134,153,134,0,24,1101,359,1043,343,58,89,1016,341,85,93,27,35,58,89
8600000US75088,75088,ZCTA5 75088,6322,525,1662,269,1162,256,1142,253,20,26,891,217,254,179,234,177,20,26,17,29,17,29,0,24,500,161,470,163,30,42,454,169,46,50,16,23,30,42,4660,460,3472,442,3273,424,199,91,2603,433,779,280,646,257,133,84,90,107,90,107,0,24,1188,327,1124,315,64,61,869,263,319,171,255,160,64,61
